,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
1193,Guyana,2013,65.9,63.4,68.6,LM,3944.17817327896,214970.0,758081.0,3.85105918211836,18.692270807200398,15.94,20.4463639109805,31.0,112.0,2948799540.2089,4.30940821584558,5.00056499105213,82.2232360839844,196.4,0.03819
1194,Guyana,2012,65.3,62.7,68.1,LM,3799.75629224491,214970.0,753091.0,3.82570993141986,17.8913199439353,16.259999999999998,18.457264792701,30.5,124.0,2748845044.8502803,4.71839516308627,5.2763061430567095,81.55818939208991,183.0,0.038265348837209306
1195,Guyana,2011,65.7,63.2,68.3,LM,3438.82541126461,214970.0,749100.0,3.805435610871221,16.4074128278522,16.58,17.3541583233213,30.0,118.0,2425002667.0199,4.83904357998144,5.19629812869242,80.9021530151367,169.0,0.038340697674418604
1196,Guyana,2010,65.8,63.4,68.3,LM,3044.9491290166693,214970.0,746556.0,3.79251206502413,15.113649617873001,16.9,18.752779429808303,29.9,119.0,2200621342.23808,4.01806169430216,4.13844312103164,80.2581329345703,140.6,0.03841604651162791
1197,Guyana,2009,66.0,63.8,68.3,LM,2764.30629479659,214970.0,745693.0,3.78812801625603,15.724607588280382,19.06,15.6901030316766,23.9,128.0,2000782468.50825,3.63839467768111,3.5521582636585296,77.6,124.9,0.038491395348837214
1198,Guyana,2008,66.1,64.0,68.3,LM,2576.1249570967,214970.0,746314.0,3.79128270256541,16.33556555868776,21.22,21.1707136674376,18.2,109.0,1833681772.73095,2.18912288298871,1.9766470535546297,79.0181579589844,107.3,0.03856674418604651
1199,Guyana,2007,65.6,63.5,67.9,LM,2327.05832416815,214970.0,747869.0,3.7991821183642407,16.94652352909514,23.38,15.3770245858566,13.8,99.0,1388596584.0318,7.26780218980711,7.01995322296642,78.42820739746101,93.9,0.038642093023255816
1200,Guyana,2006,65.0,62.7,67.5,LM,1945.6343485930304,214970.0,749601.0,3.80798069596139,17.55748149950252,25.54,20.4108585767628,13.70116441597605,118.0,1060035690.7652199,5.31842852608793,5.12979540683891,73.3825878594249,77.6,0.03871744186046512
1201,Guyana,2005,64.8,62.5,67.3,LM,1098.45521561333,214970.0,750946.0,3.814813309626621,18.1684394699099,27.7,18.909482173152302,13.602328831952102,106.0,785813287.678463,-1.86473619127646,-1.9569111555537704,77.5,58.9,0.03879279069767442
1202,Guyana,2004,64.6,62.2,67.1,LM,1045.58860960609,214970.0,751652.0,3.81839979679959,19.87731652823102,27.4,17.4282779797034,13.503493247928152,100.0,695620535.372697,3.3220964111022204,3.29392479101453,76.7737655639648,52.8,0.038868139534883724
1203,Guyana,2003,64.4,62.0,66.9,LM,986.79581727476,214970.0,751857.0,3.8194411988824,21.586193586552138,27.099999999999998,27.797839216766,13.404657663904201,105.0,680652833.596721,-1.00170024090244,-1.00525524951213,76.242057800293,51.1,0.03894348837209302
1204,Guyana,2002,64.5,62.0,67.0,LM,960.86748271194,214970.0,751884.0,3.81957835915672,23.29507064487326,26.8,19.0188912119423,13.305822079880253,98.0,657783026.797079,1.10193725494395,1.05100076834334,75.71012115478509,46.7,0.039018837209302326
1205,Guyana,2001,65.1,62.7,67.6,LM,925.582504627414,214970.0,752263.0,3.82150368300737,25.003947703194378,26.5,10.6345785981764,13.206986495856302,70.0,645178183.1611379,2.3910875854408,2.24999929681024,75.1719055175781,42.6,0.03909418604651163
1206,Guyana,2000,64.7,62.3,67.1,LM,946.0599371665668,214970.0,753301.0,3.826776733553471,26.7128247615155,26.2,10.0889285956079,6.61149156572021,70.0,654468322.0045379,-1.11789577379442,-1.37672751529253,74.6213455200195,41.5,0.03916953488372093
1207,Haiti,2016,63.5,61.3,65.7,L,734.802591238931,27750.0,10847334.0,393.58976777938994,23.5480471708712,20.75,10.07907157072038,12.2326016070408,188.0,8524839811.8469,0.17817590743042894,1.4527070267502902,38.69016647338871,47.55,0.03924488372093023
1208,Haiti,2015,63.3,61.1,65.6,L,814.546395216916,27750.0,10711061.0,388.645174165457,23.6147192847385,15.3,10.06921454583286,12.1977,194.0,8710984923.81613,-0.0983969046947806,1.21121834315692,38.2211265563965,53.6,0.03932023255813954
1209,Haiti,2014,63.1,60.8,65.4,L,830.113881624145,27750.0,10572466.0,383.616328011611,25.1837826646403,15.4,10.05935752094534,11.4,200.0,8710544129.31705,1.4420325079992602,2.81014849836853,37.752590179443395,59.0,0.039395581395348836
1210,Haiti,2013,62.8,60.6,65.0,L,810.265607301884,27750.0,10431776.0,378.51146589259804,25.19707460071,15.5,10.04950049605782,10.6,206.0,8361086384.27298,2.8095368752311303,4.23405289095578,37.287055969238295,58.2,0.03947093023255814
1211,Haiti,2012,62.6,60.5,64.7,L,766.8437623188879,27750.0,10289210.0,373.338534107402,24.033457099524608,15.600000000000001,10.0396434711703,9.8,213.0,7756961902.519159,1.44363417901103,2.8850960508462595,37.9,76.7,0.039546279069767445
1212,Haiti,2011,62.9,61.0,64.9,L,740.935845216079,27750.0,10145054.0,368.107910014514,23.411783648956998,15.700000000000001,9.00931626386612,9.0,220.0,7132243973.56904,4.01097539271559,5.52373775433308,36.3770141601562,78.4,0.03962162790697674
1213,Haiti,2010,36.2,33.2,40.0,L,662.279518162433,27750.0,9999617.0,362.83080551523904,22.5813369948052,15.8,6.77025930093123,8.37,229.0,6503802002.93629,-6.884637000212691,-5.49779233727389,35.9385185241699,68.5,0.03969697674418605
1214,Haiti,2009,63.5,61.8,65.2,L,668.297604584601,27750.0,9852870.0,357.506168359942,24.08388722280754,15.620000000000001,6.06929757522427,8.1,238.0,6676531045.56744,1.53649730707843,3.0832476875642203,35.5150375366211,57.3,0.03977232558139535
1215,Haiti,2008,63.2,61.6,64.9,L,674.756414674589,27750.0,9705029.0,352.141835994194,25.58643745080988,15.440000000000001,5.13136024632178,7.6,248.0,5968303662.00601,-0.695362963143211,0.843944329286344,35.1095809936523,50.6,0.03984767441860465
1216,Haiti,2007,62.8,61.2,64.5,L,615.8202308278791,27750.0,9556889.0,346.76665457184305,27.08898767881222,15.26,5.08533687060716,7.2,257.0,5239086441.76194,1.74902524524443,3.3432790146125098,34.725154876709,42.4,0.039923023255813955
1217,Haiti,2006,61.9,60.3,63.5,L,505.470620633981,27750.0,9409457.0,341.41716255442697,28.59153790681456,15.08,11.51413264817144,6.79600048052951,266.0,4446798444.297279,0.6621156108502929,2.24922160032366,33.9,28.5,0.03999837209302326
1218,Haiti,2005,60.8,59.1,62.5,L,465.310386508996,27750.0,9263404.0,336.11770682148,30.0940881348169,14.9,17.94292842573572,6.37620163504938,272.0,3748818514.3530703,0.21996435398072806,1.8050112276043504,34.0193099975586,24.7,0.04007372093023256
1219,Haiti,2004,58.4,56.5,60.5,L,387.942891069774,27750.0,9119178.0,330.884542815675,30.23162867002178,14.8,24.3717242033,5.401261907622,276.0,3409255779.39683,-5.03181194753155,-3.52288816597586,33.6872749328613,23.5,0.04014906976744186
1220,Haiti,2003,59.0,57.1,60.8,L,329.782094609998,27750.0,8976552.0,325.709433962264,30.36916920522666,14.700000000000001,30.80051998086428,1.64735834557778,277.0,3363206072.60729,-1.22183005851672,0.363800348529125,31.6,18.2,0.04022441860465116
1221,Haiti,2002,58.6,56.8,60.5,L,393.016060861473,27750.0,8834733.0,320.563606676343,30.506709740431543,14.6,37.229315758428555,0.893432988337908,277.0,3590794629.1763396,-1.85658928394632,-0.251464338937708,33.0346717834473,21.8,0.040299767441860465
1222,Haiti,2001,58.4,56.5,60.2,L,413.737737605203,27750.0,8692567.0,315.405188679245,30.644250275636423,14.5,43.65811153599284,0.3408323261738089,274.0,3855486552.89084,-2.6764556236216404,-1.04437489248794,31.542382,26.6,0.04037511627906977
1223,Haiti,2000,58.1,56.3,60.0,L,462.481438106584,27750.0,8549200.0,310.203193033382,30.781790810841304,14.4,50.08690731355711,0.231270714628821,270.0,3995069226.69531,-0.83842595818308,0.870059794681438,33.7,29.6,0.040450465116279075
1224,Honduras,2016,75.2,72.9,77.5,LM,2375.0963268650307,112490.0,9112867.0,81.444874430244,29.4975112127548,15.45,56.515703091121395,30.0,40.0,19654758988.4148,2.02116027397936,3.75214890971107,87.57662963867192,103.1,0.04052581395348837
1225,Honduras,2015,75.0,72.7,77.3,LM,2341.27532008595,112490.0,8960829.0,80.0860577352757,29.8071265416681,16.5,57.45004173163,27.6198138137825,41.0,18747597400.827,2.08315479753938,3.84007997093951,89.98170999999998,176.6,0.04060116279069768
1226,Honduras,2014,74.8,72.5,77.1,LM,2242.70745940423,112490.0,8809216.0,78.73103941370991,37.237940393381,16.58,66.8731473947284,19.08,40.0,17931417573.3622,1.2865054074868,3.0580805621437,88.653773,172.5,0.040676511627906975
1227,Honduras,2013,74.6,72.3,76.9,LM,2136.7717179207502,112490.0,8657785.0,77.37764768969521,36.9345599458459,16.66,74.279968837295,17.8,43.0,17626535666.2451,0.9852542058816032,2.7915597574680096,87.184881,175.9,0.04075186046511628
1228,Honduras,2012,74.4,72.1,76.7,LM,2178.38855524013,112490.0,8505646.0,76.0179283224596,39.33990960147771,16.74,84.3204619613842,18.12,44.0,16993823511.808996,2.24281008189,4.12868774866939,83.607727,183.7,0.040827209302325584
1229,Honduras,2011,74.2,71.9,76.5,LM,2120.5894686048,112490.0,8351600.0,74.6411654303334,33.9904055090833,16.82,85.0615450931558,15.9,48.0,15874121471.5101,1.8859180818499897,3.83569066207508,82.195298,162.0,0.04090255813953488
1230,Honduras,2010,73.9,71.6,76.2,LM,1932.8582899968897,112490.0,8194778.0,73.2395924568773,32.0455864695317,16.9,76.0972414383892,11.09,44.0,14426028300.0528,1.7089042583752,3.7311403443300897,80.984668,159.0,0.04097790697674419
1231,Honduras,2009,73.8,71.5,76.0,LM,1815.48949644078,112490.0,8035021.0,71.81178836357141,33.6805751195613,16.799999999999997,65.71233603496489,9.8,45.0,13256082575.3477,-4.40318384750475,-2.43162787988014,78.269685,154.1,0.04105325581395349
1232,Honduras,2008,73.5,71.2,75.8,LM,1751.59585650768,112490.0,7872658.0,70.3606935382965,35.3155637695909,16.7,56.588257739635104,9.6,45.0,12802645820.2869,2.0512075037169,4.23160011009342,76.396899,143.1,0.04112860465116279
1233,Honduras,2007,73.3,71.0,75.6,LM,1592.5721816707598,112490.0,7707972.0,68.8888372508714,36.9505524196205,16.599999999999998,46.5492090526535,9.4,45.0,11553219461.2922,3.8936425334080695,6.18832716678008,73.548187,124.9,0.041203953488372094
1234,Honduras,2006,73.0,70.7,75.3,LM,1437.62878537462,112490.0,7541406.0,67.4001787469836,38.585541069650105,16.5,41.3450754408395,7.8,53.0,10297729232.7152,4.1935828175768295,6.567243551775872,71.266448,108.6,0.0412793023255814
1235,Honduras,2005,72.6,70.3,75.0,LM,1311.74171442571,112490.0,7373430.0,65.898918580749,40.2205297196797,16.4,43.5618158713109,6.5,57.0,9542118832.01135,3.61592129282027,6.05059922215976,68.903309,95.8,0.0413546511627907
1236,Honduras,2004,72.3,69.9,74.8,LM,1217.6579606610499,112490.0,7204153.0,64.3860309232282,39.632439378534265,16.2,50.5125307583001,5.6,62.0,8727049262.54802,3.72059053205429,6.232302960690991,67.113528,82.6,0.04143
1237,Honduras,2003,71.9,69.5,74.4,LM,1157.30427040444,112490.0,7033821.0,62.863714362320096,39.04434903738882,16.0,57.9059376120035,4.8,72.0,7936678631.402009,2.01037757905344,4.54703805165396,65.090464,79.1,0.0421
1238,Honduras,2002,71.6,69.2,74.1,LM,1132.87200087771,112490.0,6863157.0,61.3384306014836,38.45625869624338,15.799999999999999,52.7891173114647,2.5974025974026,82.0,7350361189.485909,1.1828976547698,3.7543378611993914,63.141137,71.0,0.04186
1239,Honduras,2001,71.4,68.9,73.8,LM,1130.4050460226802,112490.0,6693061.0,59.818223254982605,37.868168355097936,15.6,52.11367414700089,1.41528193123711,94.0,6548462298.09761,0.132836616630769,2.72319327321382,68.8134307861328,67.6,0.03847
1240,Honduras,2000,71.1,68.7,73.5,LM,1088.7798688454302,112490.0,6524283.0,58.3097953347037,37.2800780139525,15.4,48.679678671204215,1.20385599891878,123.0,5768791840.5493,3.040341488230509,5.748148174470758,67.61672210693361,68.9,0.04438
1241,Hungary,2016,76.0,72.3,79.4,H,12820.0881963053,93030.0,9814023.0,108.40630730144699,24.5706816292238,11.45,2.07149933788933,79.25940131616991,8.8,122637688915.96,2.51527497305646,2.21318749036379,100.0,481.30000000000007,0.711
1242,Hungary,2015,75.4,71.9,78.7,H,12483.8659406349,93030.0,9843028.0,108.726698332045,24.438990414299003,7.5,2.25880717605664,72.8347,10.0,127551868480.269,3.6133017323585896,3.367145175361029,100.0,893.7,1.37762
1243,Hungary,2014,75.7,72.0,79.1,H,14201.4488320148,93030.0,9866468.0,108.985618027173,21.9559999020647,7.82,1.4877714864518503,75.65319745441029,9.4,132755149580.624,4.5088792397993,4.227733352998,100.0,1007.0,1.3614
1244,Hungary,2013,75.5,71.9,78.9,UM,13667.7027865496,93030.0,9893082.0,109.27959792333999,20.9367397756046,8.14,1.56477079105362,72.6439,12.0,132858480111.026,2.37774523416743,2.09621670829425,100.0,990.6,1.39568
1245,Hungary,2012,75.0,71.3,78.5,UM,12888.3045908829,93030.0,9920362.0,109.580934496852,20.761219546373198,8.459999999999999,1.25637254445026,70.57999815383799,14.0,128087955191.622,-1.13451751046098,-1.6437798988191,100.0,961.1,1.26719
1246,Hungary,2011,74.8,71.0,78.4,H,14118.1226290277,93030.0,9971727.0,110.14831547553301,21.752449675327806,8.78,1.4649122204391798,68.0199878861296,15.0,130517900901.432,1.95039491107967,1.66191673713909,100.0,1063.4,1.19339
1247,Hungary,2010,74.4,70.5,78.2,H,13092.2337567695,93030.0,10000023.0,110.46087484811702,22.8302579795971,9.1,1.3900304597979,65.0,18.0,130992967337.435,0.910191644479724,0.6823781514075481,100.0,983.1,1.14469
1248,Hungary,2009,74.1,70.0,78.1,H,13029.883375372,93030.0,10022650.0,110.710814094775,22.62932091525294,10.24,1.39573059065913,62.0,15.0,133108161991.794,-6.45517706514948,-6.59997406026072,100.0,943.7,1.13749
1249,Hungary,2008,74.0,69.9,78.0,H,15739.735411584199,93030.0,10038188.0,112.020845887736,22.42838385090878,11.379999999999999,1.81159402157959,61.0,16.0,132624401057.828,1.03226308290887,0.855513037447025,100.0,1117.2,0.98298
1250,Hungary,2007,73.5,69.3,77.6,H,13907.5033848474,93030.0,10055780.0,112.21716326302901,22.22744678656462,12.52,1.5363301681273898,53.3,18.0,118841853041.807,0.5904708858536201,0.4347616386399121,100.0,1003.3,0.95974
1251,Hungary,2006,73.4,69.1,77.6,UM,11447.8168701583,93030.0,10071370.0,112.391139381765,22.02650972222046,13.66,1.73032798565856,47.06,19.0,113764510377.658,4.01301233542183,3.85117296702238,100.0,893.2,0.98328
1252,Hungary,2005,72.9,68.7,77.1,UM,11205.971342184099,93030.0,10087065.0,112.56628724472701,21.8255726578763,14.8,1.62594129856198,38.97,21.0,105323339063.165,4.59602782836004,4.388215174340671,100.0,895.2,0.9234
1253,Hungary,2004,73.0,68.7,77.2,UM,10296.3397894844,93030.0,10107146.0,112.777795135015,22.32156582436706,14.360000000000001,2.06622171389433,27.74,26.0,87900370391.9307,5.237697900000058,5.00491802393572,100.0,798.5,0.86441
1254,Hungary,2003,72.6,68.4,76.8,UM,8423.350987428841,93030.0,10129552.0,113.02780629323799,22.81755899085782,13.92,2.24808705539641,21.63,31.0,67632458766.9705,4.1465030718717495,3.8486196617375694,100.0,682.9,0.92028
1255,Hungary,2002,72.6,68.3,76.9,UM,6665.96124226996,93030.0,10158608.0,113.352019638474,23.31355215734858,13.48,1.99648461349631,16.67,31.0,53966866576.6363,4.82627559888292,4.52820591561887,100.0,473.1,0.98546
1256,Hungary,2001,72.5,68.3,76.7,UM,5283.03445943396,93030.0,10187576.0,113.67525106003099,23.80954532383934,13.04,2.49166053969956,14.528554302827699,33.0,49092555731.1808,4.07897234615187,3.8405104449244303,100.0,359.7,0.91302
1257,Hungary,2000,71.9,67.6,76.2,UM,4633.31292266249,93030.0,10210971.0,113.936297701406,24.3055384903301,12.6,2.00566458380846,6.99967635062916,35.0,47568239573.2358,4.4802307073416285,4.20917993168027,100.0,313.1,0.7923899999999999
1258,Iceland,2016,82.4,80.9,83.9,H,60529.926756910994,103000.0,335439.0,3.3460249376558595,7.29839003951589,8.1,0.300447727203078,98.2400162999185,2.1,18438783056.8961,5.99982697501132,7.48145023856483,100.0,2344.25,1.50366
1259,Iceland,2015,82.4,80.8,84.0,H,51213.6613332843,103000.0,330815.0,3.29990024937656,7.3284277937530895,3.6,0.908421980178232,98.2,2.4,16526500156.9542,3.2300986693121803,4.31131780616309,100.0,4375.4,2.21493
1260,Iceland,2014,82.4,80.9,83.9,H,52855.1404780181,103000.0,327386.0,3.2656957605985,7.70742700952325,3.38,0.608904003239369,98.16,2.8,15764177542.7368,1.06966428234365,2.20034689075797,100.0,4609.4,2.02991
1261,Iceland,2013,82.5,80.9,84.1,H,48023.626914597,103000.0,323764.0,3.2295660847880296,7.61280941906448,3.16,0.305783279158729,96.5468,3.9,15237429251.6878,3.32615344841514,4.30813786986828,100.0,4157.8,1.7735299999999998
1262,Iceland,2012,82.4,80.8,83.9,H,44562.8180240514,103000.0,320716.0,3.19916209476309,7.666083737256969,2.94,0.30719512419898903,96.20979955456569,3.5,13067900566.6749,0.7815713554178392,1.31926009148246,100.0,3852.9,2.1345549999999998
1263,Iceland,2011,82.3,80.6,83.9,H,46181.9529381049,103000.0,319014.0,3.1821845386533703,7.7260583546279005,2.7199999999999998,0.9275921562807272,94.81968680089493,2.8,12043121441.6957,1.6520344187746998,1.96302397511954,100.0,3975.2,2.49558
1264,Iceland,2010,81.9,79.9,83.8,H,41851.7354772988,103000.0,318041.0,3.17247880299252,7.82527527348149,2.5,0.624360030968258,93.39,7.9,11617347567.1765,-3.4668227478199,-3.60563698328531,100.0,3671.4,2.576075
1265,Iceland,2009,81.7,79.8,83.5,H,40640.9901952548,103000.0,318499.0,3.17704738154613,7.842187799398008,3.26,0.316369595616383,93.0,3.3,13380281789.456,-6.82375400337672,-6.50525441953246,100.0,3656.7,2.65657
1266,Iceland,2008,81.5,79.6,83.3,H,55632.104315025186,103000.0,317414.0,3.1662244389027405,7.859100325314526,4.02,0.0,91.0,2.2,15915712073.0777,-0.214038699546691,1.6589137461150605,100.0,4814.4,2.54354
1267,Iceland,2007,81.3,79.5,83.0,H,68428.3482136071,103000.0,311566.0,3.10789027431421,7.876012851231045,4.78,0.655307994757536,90.6,4.5,19296466197.367,6.6943823851852216,9.42828061643752,100.0,5964.1,2.58313
1268,Iceland,2006,81.2,79.3,83.0,H,56121.3224209568,103000.0,303782.0,3.0302443890274304,7.892925377147563,5.54,0.0,89.51,5.0,16287795654.6471,2.58069963501517,5.01718743562979,100.0,4995.0,2.91379
1269,Iceland,2005,81.1,79.2,83.0,H,56250.682812872685,103000.0,296734.0,2.95994014962594,7.909837903064081,6.3,1.01702155068666,87.0,3.9,15039285146.6351,4.71973764290136,6.39052647523808,100.0,5197.9,2.70886
1270,Iceland,2004,81.0,79.2,82.9,H,46984.066542384404,103000.0,292074.0,2.91345635910224,7.931402516193539,7.22,1.03055952511817,83.88,4.3,12273619170.5467,7.12961829673517,8.074288685106179,100.0,4475.2,2.722365
1271,Iceland,2003,80.9,79.0,82.7,H,39086.773187575,103000.0,289521.0,2.88799002493766,7.952967129322997,8.14,0.0,83.14,2.0,9760934536.27816,1.65034374799407,2.35671293170631,100.0,3937.0,2.73587
1272,Iceland,2002,80.7,78.8,82.6,H,32024.185600073797,103000.0,287523.0,2.86805985037406,7.974531742452454,9.06,1.40189044927084,79.12,3.2,8891971188.880959,-0.34301152288685405,0.550504961627254,100.0,3067.3,2.86869
1273,Iceland,2001,80.2,78.2,82.3,H,28551.7852665363,103000.0,284968.0,2.8425735660847904,7.996096355581912,9.98,0.353473049447345,49.39299536764261,4.9,8751434478.06853,2.5551732994525898,3.9275355160769,100.0,2538.0,2.8767400000000003
1274,Iceland,2000,79.7,77.6,81.9,H,31746.0231444433,103000.0,281205.0,2.80503740648379,8.01766096871137,10.9,1.7829443543066998,44.470533824288,5.3,8870253850.8928,3.18053572484989,4.60299208852231,100.0,2866.0,2.59972
1275,India,2016,68.8,67.4,70.3,LM,1717.47387802956,3287259.0,1324171354.0,445.370579747678,75.80079115666192,16.05,3.22369940894267,29.547162885875398,211.0,2224659787397.08,5.88983640263139,7.11268609726157,84.5268173217773,1464.65,1.61356
1276,India,2015,68.5,67.1,70.0,LM,1606.0382849889002,3287259.0,1309053980.0,440.286016029921,75.58285651424859,21.2,3.39061648168244,26.0,217.0,2099220192893.59,6.8990355993143,8.15442502779908,88.0,63.3,0.6274
1277,India,2014,68.2,66.9,69.6,LM,1576.0040181767301,3287259.0,1293859294.0,435.1754492649311,71.6126212965,20.9,3.660057953720581,21.0,223.0,2020999036099.57,6.14033403637697,7.4102276051640485,81.2395095825195,57.2,0.678275
1278,India,2013,67.8,66.6,69.2,LM,1452.1953732317804,3287260.0,1278562207.0,430.03044104144,68.9514434460922,20.599999999999998,3.58824934358474,15.1,228.0,1941116415235.89,5.0966917265098495,6.386106400923481,79.5991134643555,56.2,0.72915
1279,India,2012,67.5,66.3,68.7,LM,1446.98540954319,3287260.0,1263065852.0,424.818411201437,66.0694036217288,20.3,3.75894890395628,12.5800609138955,234.0,1872096320985.25,4.13471778556264,5.45638755164701,79.9,49.1,0.780025
1280,India,2011,67.1,66.1,68.2,LM,1461.67195733892,3287260.0,1247236029.0,419.49422303989996,63.867130749037294,20.0,3.81964591242577,10.07,241.0,1715265805260.8,5.24853652830708,6.63836379999493,67.6,48.7,0.8309
1281,India,2010,66.7,65.8,67.6,LM,1345.77015320926,3287260.0,1230980691.0,414.0269175532,64.60183159502911,19.7,3.7742265447119,7.5,247.0,1507910668841.01,8.76318441351715,10.259963064554501,76.3,45.3,0.8219
1282,India,2009,66.2,65.4,67.0,LM,1090.3177645434,3287260.0,1214270132.0,408.406503452521,64.8128828038225,19.14,3.77378960351468,5.12,254.0,1350265554947.48,6.950038737941282,8.47978389690218,75.0,38.4,0.8446100000000001
1283,India,2008,65.7,65.1,66.4,LM,991.484630405176,3287260.0,1197146906.0,402.647293311225,65.02393401261591,18.58,3.84238557268593,4.38,261.0,1191623496341.41,2.37524929825167,3.89095706249564,71.5473175048828,38.0,0.8672799999999999
1284,India,2007,65.3,64.7,65.9,LM,1018.16637300127,3287260.0,1179681239.0,396.772906877798,65.2349852214093,18.02,3.84527603731774,3.95,268.0,1083413953299.87,8.15356725966659,9.801360336715119,69.9880218505859,36.0,0.81483
1285,India,2006,64.9,64.3,65.5,L,792.025969759363,3287260.0,1161977719.0,390.8185211843169,65.44603643020271,17.459999999999997,3.88122760553552,2.80549986534254,274.0,912540206708.9592,7.584629577546152,9.263964758936382,67.9,29.7,0.7981
1286,India,2005,64.5,63.9,65.0,L,707.008019015027,3287260.0,1144118674.0,384.811826354858,65.6570876389961,16.9,3.9414617578385895,2.38807499995774,279.0,804739225208.222,7.56712015981542,9.28482461599893,66.9324493408203,27.8,0.81118
1287,India,2004,64.0,63.4,64.6,L,621.318376718509,3287260.0,1126135777.0,378.76347525721496,64.82384903450406,16.52,4.12827662076844,1.97613649190559,282.0,678049759040.414,6.187574525322701,7.92294341849401,64.4,25.1,0.74436
1288,India,2003,63.7,63.1,64.3,L,541.13522787231,3287260.0,1108027848.0,372.6730710112709,63.990610430012026,16.14,4.00089222306261,1.6864899706362502,285.0,566180857982.675,6.0866936216045,7.8603814754530195,63.9244918823242,22.1,0.70727
1289,India,2002,63.3,62.7,63.9,L,466.20080422626296,3287260.0,1089807112.0,366.544725362321,63.15737182551998,15.76,4.46969004548027,1.53787558175083,287.0,493480890334.325,2.05811615010816,3.8039753212724303,62.3,20.3,0.71213
1290,India,2001,62.9,62.3,63.4,L,447.013896578172,3287260.0,1071477855.0,360.379879859679,62.32413322102794,15.379999999999999,4.61073458209736,0.660146377009928,288.0,478910757680.452,3.02123628467352,4.82396626398834,55.8,19.9,0.72196
1291,India,2000,62.5,61.9,63.1,L,438.864630447894,3287260.0,1053050912.0,354.1821787373159,61.490894616535904,15.0,4.87573766993708,0.5275324499309461,289.0,460785019958.551,2.01555893286032,3.84099115689808,59.3957443237305,18.6,0.74306
1292,Indonesia,2016,69.3,67.3,71.4,LM,3570.2846147653795,1910931.0,261115456.0,144.137657391103,16.7459821768331,15.25,0.495067928676664,25.45,391.0,890618091431.442,3.84530203631144,5.0332795915301,97.62,65.19999999999999,0.57846
1293,Indonesia,2015,69.1,67.2,71.2,LM,3334.5490748484804,1910931.0,258162113.0,142.507390274734,16.661328870711902,15.5,0.57754407983173,21.976067711347604,395.0,886547499338.417,3.64500367422669,4.87632230022122,97.53736743698221,111.8,0.41386
1294,Indonesia,2014,68.9,67.0,71.0,LM,3491.5958868506896,1910931.0,255131116.0,140.834257577681,15.222090002107198,15.9,0.500526952580727,17.14,399.0,922995728689.024,3.73124489226815,5.0066684257550005,97.01,120.1,0.24925999999999998
1295,Indonesia,2013,68.7,66.8,70.8,LM,3620.66398109522,1910930.0,252032263.0,139.123667868203,15.5572096394557,16.3,0.5499295937361801,14.94,403.0,939754625213.9828,4.238372640300399,5.5572636889101314,96.46425830615419,122.0,0.08466
1296,Indonesia,2012,68.5,66.6,70.5,LM,3687.9539964578603,1910930.0,248883232.0,137.38537953267098,14.931305404779902,16.7,0.585013296516497,14.52,407.0,889278532542.621,4.67711957857549,6.03005065305612,96.0,124.5,0.0843125
1297,Indonesia,2011,68.3,66.3,70.3,LM,3634.27680451777,1910930.0,245707511.0,135.632358120304,14.8301294292135,17.1,0.59705134532904,12.28,410.0,737717018641.0259,4.79424784077575,6.16978420771008,94.83,121.5,0.08396500000000001
1298,Indonesia,2010,68.0,66.0,70.1,LM,3113.4806345143293,1910930.0,242524123.0,133.875104467396,14.4877729548551,17.5,0.43624526373403294,10.92,415.0,612253815558.796,4.8294401402402505,6.22385418062366,94.15,107.5,0.08361750000000001
1299,Indonesia,2009,67.8,65.7,69.9,LM,2254.44559199218,1910930.0,239340478.0,132.117708948592,15.01007515630064,17.22,0.547755235953026,6.92,419.0,512965798113.4621,3.2381930279716302,4.62887118256154,93.55,63.9,0.08327000000000001
1300,Indonesia,2008,67.6,65.5,69.7,LM,2160.5276050738503,1910930.0,236159276.0,130.361661983804,15.53237735774618,16.94,0.580963840691991,7.91747938492903,424.0,457090279931.007,4.59060577410418,6.013703600091231,92.73,60.7,0.07879375000000001
1301,Indonesia,2007,67.4,65.4,69.5,LM,1855.09391519178,1910930.0,232989141.0,128.611724084634,16.05467955919172,16.66,0.5943663332562957,5.78627472934199,429.0,371908892063.09296,4.90681494992234,6.345022226672139,91.1,57.1,0.07431750000000001
1302,Indonesia,2006,67.2,65.3,69.2,LM,1586.20503959934,1910930.0,229838202.0,126.87238251903,16.57698176063726,16.380000000000003,0.6077688258206004,4.76481313366657,433.0,315565145516.75,4.06628919252448,5.5009517852034815,90.62,45.4,0.06984125000000001
1303,Indonesia,2005,67.1,65.2,69.0,LM,1260.92883370077,1910930.0,226712730.0,125.147098925242,17.0992839620828,16.1,0.6211713183849052,3.60202476259646,437.0,276758984581.45,4.24825828710316,5.69257130383384,86.1946258544922,34.8,0.065365
