,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
1501,Kuwait,2011,74.2,73.5,75.3,H,48268.59120455429,17820.0,3191051.0,179.071324354658,102.68283379338301,65.7690706867398,24.0,43510.0,2.99902776045353,9.62843608199742,100.0,1263.8,0.09898
1502,Kuwait,2010,74.1,73.4,75.1,H,38497.6169579293,17820.0,2998083.0,168.242592592593,104.637477476896,61.4,37.0,42060.0,-8.20090812335147,-2.36706194393776,100.0,1061.4,0.1014
1513,Kyrgyzstan,2016,71.4,67.7,75.2,LM,1120.66651300848,199949.0,6079500.0,31.697080291970806,17.9103037216191,34.5,145.0,1110.0,2.2318052501758103,4.3358559012983005,99.99610137939449,,
1514,Kyrgyzstan,2015,71.1,67.4,74.8,LM,1121.0828351073899,199949.0,5956900.0,31.0578727841502,17.8239485428312,30.247042775310998,144.0,1180.0,1.75886449060695,3.8758255306480303,99.90655517578129,92.1,0.12086
1515,Kyrgyzstan,2014,70.5,66.7,74.4,LM,1279.7697826598599,199949.0,5835500.0,30.4249217935349,16.764146467972502,28.3,142.0,1250.0,1.9579969740411496,4.02403862892811,99.8,107.5,0.12527
1516,Kyrgyzstan,2013,70.4,66.6,74.4,LM,1282.43716202467,199949.0,5719600.0,29.820646506777898,15.950971842228599,23.0,141.0,1190.0,8.73578919945068,10.915469379579502,99.73147583007808,105.7,0.14926
1517,Kyrgyzstan,2012,69.7,65.8,73.7,L,1177.9747348784801,199949.0,5607200.0,29.2346193952033,16.1688652984941,19.8,140.0,1040.0,-1.73814257614919,-0.0881501927580644,99.8,100.8,0.16635
1518,Kyrgyzstan,2011,69.3,65.3,73.3,L,1123.8831680627,199949.0,5514600.0,28.7518248175182,15.841635912674901,17.5,141.0,880.0,4.674715695779679,5.95627437653896,99.5804214477539,80.6,0.15633
1519,Kyrgyzstan,2010,68.6,64.4,73.0,L,880.037775119109,199949.0,5447900.0,28.404066736183506,15.8736017719326,16.3,145.0,850.0,-1.65175311775052,-0.471566847508598,99.0,62.6,0.15573
1530,Lao People's Democratic Republic,2016,65.8,64.2,67.4,LM,2338.69215683656,236800.0,6758353.0,29.282292027729607,27.672589254289196,21.87,175.0,2150.0,5.52842571067214,7.023091874104152,87.0957717895508,,
1531,Lao People's Democratic Republic,2015,65.5,63.9,67.0,LM,2159.43315209405,236800.0,6663967.0,28.8733405545927,27.908684569863702,18.2,182.0,2000.0,5.8599812304666905,7.26959177501747,89.7,53.0,
1532,Lao People's Democratic Republic,2014,65.1,63.5,66.7,LM,2017.58778126205,236800.0,6576397.0,28.493921143847494,31.0699072092736,14.26,189.0,1840.0,6.27278591116485,7.61196344074382,81.4578628540039,46.4,
1533,Lao People's Democratic Republic,2013,64.8,63.2,66.3,LM,1838.80601992314,236800.0,6494557.0,28.139328422877004,30.8613941837031,12.5,197.0,1620.0,6.7058110964227415,8.02630022637751,78.6421585083008,44.1,
1534,Lao People's Democratic Republic,2012,64.5,63.0,66.0,LM,1588.63314741682,236800.0,6415169.0,27.795359618717494,28.977998781266304,10.747676189122,204.0,1380.0,6.65064164213258,8.026098434040849,76.3666277465237,33.0,
1535,Lao People's Democratic Republic,2011,64.1,62.6,65.6,LM,1381.42560554543,236800.0,6333487.0,27.441451473136894,28.6208150113809,9.0,213.0,1150.0,6.5509453536684,8.03865268080929,70.0,27.5,
1536,Lao People's Democratic Republic,2010,63.7,62.3,65.2,LM,1141.12711507419,236800.0,6246274.0,27.0635788561525,28.0297892652662,7.0,221.0,1000.0,6.889552029031991,8.52690551722873,70.2431106567383,35.0,
1547,Latvia,2016,75.0,70.0,79.6,H,14070.4226525952,64490.0,1959537.0,31.5139433901576,14.588007128182197,79.8420977843089,37.0,14570.0,3.14717190876131,2.20881929833494,100.0,,
1548,Latvia,2015,74.8,69.8,79.3,H,13639.694119796299,64490.0,1977527.0,31.803264715342607,14.8310974591287,79.2006,40.0,14970.0,3.818117076935069,2.97170383161259,100.0,783.8,0.6255
1549,Latvia,2014,74.5,69.2,79.4,H,15716.369067201102,64490.0,1993782.0,32.0646831778707,19.2747135215157,75.83,49.0,15310.0,2.8220179090670894,1.85824365165655,100.0,1224.8,0.6896
1550,Latvia,2013,74.2,69.3,78.7,H,15032.282013148899,64490.0,2012647.0,32.362871844348,18.335031313899695,75.2344,50.0,14910.0,3.53280653815358,2.42985120848557,100.0,1151.0,0.61254
1551,Latvia,2012,74.0,68.9,78.8,H,13822.8055940347,64480.0,2034319.0,32.7166130588614,16.1137149747204,73.1199437663748,50.0,13790.0,5.3330674174413,4.03462837497035,100.0,1068.9,0.66537
1552,Latvia,2011,73.8,68.7,78.6,UM,13702.6894696051,64480.0,2059709.0,33.1142926045016,17.833069927538897,69.7499545592245,50.0,13130.0,8.33571298015383,6.38102125886553,100.0,1074.7,0.69777
1553,Latvia,2010,73.0,67.8,77.9,UM,11326.219474624299,64510.0,2097555.0,33.7010764781491,18.3739168656912,68.42,51.0,12620.0,-1.9204318516855496,-3.94067030557116,100.0,972.9,0.61078
1564,Lebanon,2016,76.3,75.1,77.7,UM,8257.29439052664,10450.0,6006668.0,587.1620723362661,32.564829603468496,76.11,12.0,7970.0,-0.635284320835979,1.99999999985178,100.0,,
1565,Lebanon,2015,76.1,74.8,77.6,UM,8452.44364087841,10450.0,5851479.0,571.992082111437,32.381078277988,74.0,13.0,8040.0,-3.46069590459688,0.8155600656089631,100.0,645.2,
1566,Lebanon,2014,76.0,74.7,77.5,UM,8536.68249414692,10450.0,5603279.0,547.730107526882,30.487461396300397,73.0,14.0,8290.0,-3.95305725112092,2.0029213459096,100.0,654.9,
1567,Lebanon,2013,76.0,74.7,77.5,UM,8721.25421524493,10450.0,5276102.0,515.747996089932,28.8706024659402,70.5,15.0,8460.0,-4.36098627814087,2.63623403933613,100.0,676.5,
1568,Lebanon,2012,76.0,74.8,77.4,UM,8922.89675171623,10450.0,4916404.0,480.5869012707721,27.130627852199698,61.249785718304004,15.0,8530.0,-4.0551353289644,2.80424683637801,99.9983062744141,713.6,
1569,Lebanon,2011,75.0,73.3,76.9,UM,8734.18918518532,10450.0,4588368.0,448.52082111436897,27.6084951363619,52.0,12.0,8600.0,-4.60785081885471,0.9176978000007948,99.6840109542869,711.6,
1570,Lebanon,2010,75.7,74.5,77.1,UM,8858.28397743868,10450.0,4337141.0,423.962952101662,28.43571762313289,43.68,14.0,8540.0,4.20151632125312,8.03724955489973,99.9488067626953,659.4,
1581,Lesotho,2016,52.9,51.0,54.6,LM,1039.70330251141,30360.0,2203821.0,72.58962450592891,26.918224691450305,27.36,724.0,1270.0,1.04153650488325,2.39715448807888,29.7333087921143,,
1582,Lesotho,2015,52.1,50.1,53.8,LM,1152.31679631028,30360.0,2174645.0,71.6286231884058,26.459497939112,25.0,788.0,1320.0,1.15607661775454,2.51658774593766,27.9232387542725,90.9,0.05284
1583,Lesotho,2014,52.1,50.1,53.8,LM,1218.47109398034,30360.0,2145785.0,70.6780303030303,23.5935300909185,22.0,852.0,1380.0,1.7557267317820302,3.1217218439165,27.8,103.0,
1584,Lesotho,2013,52.3,50.3,53.9,LM,1193.00420021422,30360.0,2117361.0,69.74179841897231,22.9921985123696,15.0,916.0,1490.0,0.523543920117575,1.84304506099926,24.307104110717802,98.4,
1585,Lesotho,2012,52.5,50.8,54.0,LM,1281.62055793461,30360.0,2089928.0,68.83820816864299,22.2083545955518,10.0,985.0,1550.0,4.691461124432911,5.998071843477581,22.5065479278564,102.5,
1586,Lesotho,2011,52.8,50.8,54.4,LM,1350.67765339316,30360.0,2064166.0,67.9896574440053,22.160870877498894,7.0,1050.0,1420.0,5.67833407920995,6.9013340724865495,20.7150020599365,102.6,0.01158
1587,Lesotho,2010,52.3,50.6,53.6,LM,1169.26784178666,30360.0,2040551.0,67.2118247694335,22.4266791011259,3.86,1120.0,1330.0,4.9626375535016605,6.072038616327161,18.935472488403303,79.7,
1598,Liberia,2016,62.9,62.0,63.9,L,455.370741357005,111370.0,4613823.0,47.90098629568111,17.3323353425192,7.31910641139578,308.0,370.0,-4.03561072889013,-1.60000000000001,19.8,,
1599,Liberia,2015,62.1,61.0,63.2,L,452.0380716509231,111370.0,4499621.0,46.7153343023256,16.752035897923502,5.903867602798999,308.0,380.0,-2.41984824944146,0.0,13.840091705322301,69.3,
1600,Liberia,2014,58.9,57.7,60.1,L,458.46517338660897,111370.0,4390737.0,45.58489410299,8.98846719538663,5.41,308.0,370.0,-1.69431758646553,0.7011416358233761,9.4,64.6,
1601,Liberia,2013,61.9,61.1,62.7,L,454.12222361944197,111370.0,4286291.0,44.5005294850498,10.0836657403425,3.2,308.0,370.0,6.0478865579888,8.70387501576046,9.8,41.6,
1602,Liberia,2012,61.5,60.7,62.2,L,415.03619579568704,111370.0,4181563.0,43.4132371262458,11.1863714396344,2.6,304.0,340.0,5.117500739345839,7.99445127045679,8.59968376159668,38.5,
1603,Liberia,2011,60.9,60.1,61.6,L,379.68958030469,111370.0,4070167.0,42.256717192691,10.6829405776383,2.5,299.0,320.0,4.95567323898105,8.199998145976581,4.1,40.0,
1604,Liberia,2010,60.1,59.3,60.9,L,327.420509735634,111370.0,3948125.0,40.989669850498295,9.57301843223497,2.3,293.0,250.0,2.4291049532203,6.09994469237347,5.14613103866577,32.7,
1632,Lithuania,2016,75.0,69.7,80.2,H,14912.6865427932,65286.0,2868231.0,45.781819632881096,16.717857788765,74.37664556186621,53.0,14790.0,3.65366928558295,2.3448807393884303,100.0,,
1633,Lithuania,2015,74.4,69.0,79.6,H,14289.1205692355,65286.0,2904910.0,46.3702391214124,16.790264348160697,71.378,55.0,15110.0,2.9990731240145,2.03464897425221,100.0,923.3,1.04246
1634,Lithuania,2014,74.5,68.9,79.9,H,16545.1226673996,65286.0,2932367.0,46.805538707103004,18.914737545497,72.13,62.0,16020.0,4.4316685733,3.53758582436556,100.0,1018.9,1.03398
1635,Lithuania,2013,73.9,68.3,79.3,H,15693.7867282599,65300.0,2957689.0,47.1908895093738,18.502553799805106,68.4529,65.0,15240.0,4.551312007845941,3.49858086982306,100.0,959.2,0.95081
1636,Lithuania,2012,73.8,68.1,79.4,H,14341.1816279932,65300.0,2987773.0,47.6716501260491,16.8817909017266,67.2299893276414,68.0,14100.0,5.22886338494561,3.82695401007858,100.0,897.0,0.8950600000000001
1637,Lithuania,2011,73.5,67.8,79.1,UM,14357.7352289471,65300.0,3028115.0,48.3153301209433,18.692570149033802,63.63997740021789,70.0,13210.0,8.46532578448256,6.0431307152136515,100.0,925.1,0.90425
1638,Lithuania,2010,73.2,67.4,78.8,UM,11984.8685698823,65300.0,3097282.0,49.418141204627,18.7778706053308,62.12,73.0,12430.0,3.79365256550075,1.63981964913999,100.0,805.1,0.7834800000000001
1649,Luxembourg,2016,82.4,80.1,84.6,H,100738.684223143,2590.0,582014.0,224.71583011583,16.0972760703294,98.13669866576159,5.8,71590.0,0.8846625053683821,3.08264331605726,100.0,,
1650,Luxembourg,2015,82.4,80.0,84.7,H,101446.78630318199,2590.0,569604.0,219.924324324324,16.099810168659403,96.38,6.1,73530.0,0.462609061040425,2.86167463560454,100.0,6236.0,1.2877299999999998
1651,Luxembourg,2014,82.3,80.1,84.5,H,119225.38002277301,2590.0,556319.0,214.794980694981,16.5355189585409,94.67,5.0,75280.0,3.30804486888991,5.77191588158121,100.0,7557.2,1.288
1652,Luxembourg,2013,82.1,79.8,84.3,H,113625.13289956,2590.0,543360.0,209.791505791506,16.3293539339936,93.7765,8.0,75500.0,1.28620682137981,3.65437038505787,100.0,7535.9,1.3015
1653,Luxembourg,2012,81.8,79.7,83.9,H,106749.013622989,2590.0,530946.0,204.998455598456,16.1348134477667,91.9499237417387,9.7,75450.0,-2.7170886544882102,-0.352519360092558,100.0,7096.7,1.28839
1654,Luxembourg,2011,81.5,79.1,83.7,H,115761.507705096,2590.0,518347.0,200.13397683397702,16.3882263142033,90.02985856469358,5.5,76890.0,0.28527746764697803,2.53923483936856,100.0,7165.4,1.49526
1655,Luxembourg,2010,81.4,78.8,83.7,H,104965.30607826699,2590.0,506953.0,195.734749034749,16.3954324695452,90.62,6.6,78440.0,2.9681225771742303,4.864968560328889,100.0,7451.6,1.52737
1666,Madagascar,2016,66.1,64.6,67.6,L,401.742265413689,587295.0,24894551.0,42.7888466827088,21.4749647374828,4.713662899498,237.0,400.0,1.41605089444268,4.17999023566718,22.9,,
1667,Madagascar,2015,65.7,64.2,67.2,L,402.088311769817,587295.0,24234088.0,41.6536404262633,21.3773436136368,4.173972190007,236.0,420.0,0.375158367931206,3.1166147142309906,19.0350608825684,21.0,
1668,Madagascar,2014,65.3,63.8,66.8,L,452.463192574895,587295.0,23589801.0,40.546237538673104,19.1399746859692,3.7,235.0,440.0,0.562544448222837,3.31585416456267,18.5967807769775,22.1,0.01549
1669,Madagascar,2013,64.9,63.5,66.4,L,461.723072174234,587295.0,22961146.0,39.4657029907185,18.370347495292602,3.0,233.0,440.0,-0.481736333396469,2.25520404025168,12.9,18.6,
1670,Madagascar,2012,64.5,63.0,66.0,L,443.906100111531,587295.0,22346573.0,38.40970273034321,18.171982772617106,2.3,236.0,430.0,0.249146997009262,3.02750809231563,17.7322368621826,16.9,
1671,Madagascar,2011,64.0,62.5,65.5,L,454.96346397643305,587295.0,21743949.0,37.3739014601363,17.2368266852912,1.9,238.0,420.0,-1.30924334166701,1.4543921677091298,14.3,22.8,0.10606
1672,Madagascar,2010,63.5,62.0,64.9,L,412.730934137725,587040.0,21151640.0,36.371771503249995,17.3030323784894,1.7,241.0,420.0,-2.49814865289994,0.263110855703317,16.9037399291992,22.2,0.11352
1683,Malawi,2016,64.2,61.4,66.8,L,300.307665115766,118480.0,18091575.0,191.891970725499,28.2598232051121,11.47,159.0,320.0,-0.450112621995842,2.4840406264186803,11.0,,
1684,Malawi,2015,63.4,60.7,66.0,L,362.6575443523049,118480.0,17573607.0,186.398037759864,28.1474592853057,9.2981483471244,193.0,340.0,-0.15273777415255602,2.79999999900333,10.8,34.2,
1685,Malawi,2014,62.6,59.9,65.2,L,354.72539608893095,118480.0,17068838.0,181.04410267288898,26.521513814298395,5.83,227.0,350.0,2.65516832267846,5.7000000037720895,11.9,34.4,
1686,Malawi,2013,61.6,58.9,64.1,L,332.922303904319,118480.0,16577147.0,175.828882053458,27.590872099197195,5.05,261.0,390.0,2.1548814143669097,5.19999999835549,9.0,38.5,
1687,Malawi,2012,60.2,57.7,62.6,L,374.501880192755,118480.0,16097305.0,170.739340263046,27.8193107975492,4.3506,294.0,440.0,-1.0870233045243198,1.88579950731867,7.4,31.8,
1688,Malawi,2011,59.0,56.6,61.3,L,512.125405055438,118480.0,15627618.0,165.757509546033,27.800546924085303,3.33,312.0,470.0,1.76415976978603,4.85405510898322,7.6,38.4,
1689,Malawi,2010,57.6,55.3,59.9,L,458.868174427665,118480.0,15167095.0,160.872878659313,26.5769722693996,2.26,332.0,430.0,3.68559964456227,6.87406563500954,8.7,33.2,
1700,Malaysia,2016,75.3,73.2,77.6,UM,9508.237749643,330800.0,31187265.0,94.9239537361132,17.607714524604198,78.7883099275229,92.0,9860.0,2.66891457684333,4.219851319643951,100.0,,
1701,Malaysia,2015,75.1,73.0,77.5,UM,9648.553455159119,330800.0,30723155.0,93.51135291432051,17.4673539369292,71.06406781119571,88.0,10450.0,3.33536257563797,5.028006348961768,99.9985885620117,385.6,1.29813
1702,Malaysia,2014,74.9,72.8,77.3,UM,11183.729432082,330800.0,30228017.0,92.00431288997109,15.5252309807114,63.6654258813225,92.0,11010.0,4.17859799116842,6.00672194999372,99.9851226806641,435.1,1.2587
1703,Malaysia,2013,74.8,72.7,77.2,UM,10882.2891042102,330800.0,29706724.0,90.4176654999239,16.0614618999694,57.05751226,91.0,10760.0,2.8037836232530298,4.6937225201998,99.92913818359379,399.7,
1704,Malaysia,2012,74.6,72.5,77.0,UM,10779.5075072926,330800.0,29170456.0,88.78543905037279,15.6052234551934,65.8,86.0,10150.0,3.53783504099184,5.47345419229524,99.8,391.3,1.0929799999999998
1705,Malaysia,2011,74.4,72.3,76.8,UM,10405.120619133,330800.0,28635128.0,87.1560736569776,15.428425197339802,61.0,80.0,9060.0,3.37138732906332,5.2939128402282,99.5673446655273,361.5,1.03311
1706,Malaysia,2010,74.2,72.0,76.6,UM,9071.35698672103,330800.0,28112289.0,85.56472074265709,15.2589925607074,56.3,76.0,8290.0,5.48781908133454,7.4248473927781,99.2892303466797,302.0,1.03663
1717,Maldives,2016,78.4,77.2,79.9,UM,9871.90691107088,300.0,427756.0,1425.85333333333,26.8618856113532,59.0925899654109,49.0,8740.0,3.84187224496264,6.16315825655229,100.0,,
1718,Maldives,2015,78.1,76.9,79.6,UM,9575.770700448531,300.0,418403.0,1394.67666666667,26.7758521928736,54.461955146941996,46.0,8190.0,-0.235916331804759,2.24592440121761,99.99401092529301,943.9,
1719,Maldives,2014,77.9,76.7,79.3,UM,9056.65343979878,300.0,408247.0,1360.82333333333,28.6874806794131,49.28,39.0,7800.0,4.47710231532841,7.3296063858707585,100.0,988.5,
1720,Maldives,2013,77.5,76.4,78.9,UM,8291.485294941971,300.0,397397.0,1324.65666666667,27.227373459646397,44.1,36.0,7110.0,4.25914793999758,7.28107397899866,99.71151733398442,772.6,
1721,Maldives,2012,77.2,76.1,78.6,UM,7473.195629491079,300.0,386203.0,1287.34333333333,25.8627085885083,38.9301,36.0,6820.0,-0.42167265500207,2.51738394219683,99.16180419921879,550.6,
1722,Maldives,2011,76.9,75.9,78.1,UM,7395.68779981626,300.0,375131.0,1250.43666666667,24.800385214338398,34.0,29.0,6690.0,5.493197325568321,8.56673353050461,98.25430297851558,663.6,
1723,Maldives,2010,76.4,75.4,77.6,UM,7100.405899101809,300.0,364511.0,1215.0366666666698,24.9509634578233,26.53,33.0,5980.0,4.31947326658828,7.26512906840138,97.1183242797852,593.8,
1734,Mali,2016,58.0,57.5,58.4,L,779.944843827232,1240190.0,17994837.0,14.7475696407936,92.21011675432301,11.1121864890589,56.0,780.0,2.70192216320552,5.79999999505212,35.0694999694824,,
1735,Mali,2015,57.4,56.9,57.8,L,749.950157148436,1240190.0,17467905.0,14.315725419811699,88.60765605938221,10.33,57.0,790.0,2.89882806680846,5.96258159051517,37.6,42.3,
1736,Mali,2014,56.9,56.5,57.4,L,848.227948548031,1240190.0,16962846.0,13.9018070956163,48.0123392634031,7.0,58.0,810.0,3.98260655276081,7.0433562036595285,31.8254013061523,47.9,
1737,Mali,2013,56.5,55.9,57.0,L,803.8935756794051,1240190.0,16477818.0,13.5043050672436,53.487369213121006,3.5,60.0,770.0,-0.6215676214297471,2.30358480929436,30.2066078186035,42.2,
1738,Mali,2012,56.3,55.9,56.8,L,777.347686759476,1240190.0,16006670.0,13.118178316491699,57.50904968610661,2.8,61.0,730.0,-3.72114540707071,-0.836178865643376,25.6,34.2,
1739,Mali,2011,56.0,55.7,56.3,L,835.0889097597479,1240190.0,15540989.0,12.7365320155058,64.97188686438021,2.2,62.0,730.0,0.14520878227122594,3.24025291319951,26.9900455474853,34.2,
1740,Mali,2010,55.6,55.2,55.9,L,708.370763247419,1240190.0,15075085.0,12.354702956097,60.1339906700558,2.0,63.0,690.0,2.1375212802532,5.41345222224766,25.398286819457997,31.4,0.58348
1751,Malta,2016,81.5,79.6,83.3,H,24770.806573823706,320.0,455356.0,1422.9875,12.14084394615,77.2893948185413,13.0,23840.0,2.8496111228568304,5.23058494709528,100.0,,
1752,Malta,2015,81.5,79.6,83.2,H,23759.0283363881,320.0,445053.0,1390.790625,12.319658944415801,75.96,8.6,24690.0,7.03660943662921,9.62164806447043,100.0,2304.2,0.76923
1753,Malta,2014,81.5,79.6,83.4,H,25851.6593323431,320.0,434558.0,1357.99375,14.4644915859251,73.17,12.0,23910.0,5.97687372834838,8.114239585798,100.0,2487.2,0.74805
1754,Malta,2013,81.2,79.3,83.1,H,23816.6669706827,320.0,425967.0,1331.146875,13.5997299616146,68.9138,14.0,22670.0,3.1525769349787702,4.61110625782592,100.0,2128.6,0.7698
1755,Malta,2012,81.0,79.1,82.9,H,21926.060395738703,320.0,420028.0,1312.5875,12.6266732807972,68.1998742928975,11.0,21630.0,1.79334443957933,2.71280732188788,100.0,1899.4,0.82868
1756,Malta,2011,80.9,78.9,82.7,H,22840.202129250498,320.0,416268.0,1300.8375,13.4539638786856,68.0198237885462,8.2,21420.0,0.8944299728846089,1.32282748693085,100.0,1960.5,0.67194
1757,Malta,2010,80.7,78.7,82.6,H,21087.794693103602,320.0,414508.0,1295.3375,14.603006581546301,63.0,8.0,20530.0,3.0353463479395097,3.5426832138318503,100.0,1733.1,0.61517
1768,Mauritania,2016,63.9,62.6,65.2,LM,1101.9015292175802,1030700.0,4301018.0,4.17290967303774,123.634584427315,18.0,102.0,1130.0,-0.81446344135307,1.99999906234294,41.652107238769496,,
1769,Mauritania,2015,63.7,62.4,65.0,LM,1158.25637052423,1030700.0,4182341.0,4.057767536625589,121.256379109138,15.199126690825,107.0,1230.0,-1.4710963199155602,1.39999644340145,39.5,53.6,
1770,Mauritania,2014,63.4,62.1,64.7,LM,1326.66865421644,1030700.0,4063920.0,3.9428737751043,82.4431781208386,10.7,111.0,1380.0,2.52043066245673,5.57954385588333,38.8,55.5,
1771,Mauritania,2013,63.1,61.8,64.4,LM,1450.57794904371,1030700.0,3946170.0,3.8286310274570696,83.8897696872252,6.2,115.0,1410.0,2.97352788064916,6.090258732361421,37.1247100830078,51.9,
1772,Mauritania,2012,62.9,61.6,64.1,LM,1364.2839258408999,1030700.0,3830239.0,3.71615309983506,79.956377031088,5.0,121.0,1310.0,2.68586369085548,5.7950781718770505,35.6237564086914,45.7,
1773,Mauritania,2011,62.5,61.2,63.8,L,1393.26173363381,1030700.0,3717672.0,3.6069389735131496,79.62108530314221,4.5,128.0,1200.0,1.65873439619246,4.70406653145888,34.1318130493164,44.0,
1774,Mauritania,2010,62.2,60.8,63.6,LM,1203.38366252431,1030700.0,3609543.0,3.50203065877559,74.57836521926721,4.0,135.0,1130.0,1.7765288071013,4.77369717489576,32.651882171630895,40.1,
1785,Mauritius,2016,74.8,71.6,78.1,UM,9681.61856689674,2040.0,1263473.0,622.400492610837,14.463053460206801,52.19132593565229,22.0,9780.0,3.72868987872224,3.79999998981377,98.7817840576172,,
1786,Mauritius,2015,74.6,71.2,78.0,UM,9260.44730250635,2040.0,1262605.0,621.972906403941,14.437739106596403,50.139318476671114,22.0,9780.0,3.33172808675603,3.4686641338710698,98.7412567138672,506.1,
1787,Mauritius,2014,74.3,71.1,77.6,UM,10153.9382184867,2040.0,1260934.0,621.149753694581,14.696096808927699,44.8032753683379,22.0,9790.0,3.5569029316727696,3.74457443095584,98.7012405395508,538.6,
1788,Mauritius,2013,74.2,71.0,77.6,UM,9637.002650009581,2040.0,1258653.0,620.026108374384,14.464759857602001,40.116825135,21.0,9790.0,3.13285197547427,3.3604061030308503,98.6642227172852,443.7,
1789,Mauritius,2012,74.0,70.9,77.2,UM,9291.22761861899,2040.0,1255882.0,618.661083743842,14.141355419563599,35.42,21.0,9260.0,3.2094994517465003,3.49611833757982,98.63320922851558,398.2,0.17755
1790,Mauritius,2011,73.7,70.1,77.5,UM,9197.026971520609,2040.0,1252404.0,616.947783251232,13.693957597228598,34.95,21.0,8580.0,3.91100124820507,4.07753807362208,99.4,396.6,
1791,Mauritius,2010,73.3,70.0,76.7,UM,8000.376431821541,2040.0,1250400.0,615.960591133005,13.6996092350793,28.33,22.0,8250.0,4.129198864193231,4.37720323945265,98.60122680664058,367.1,
1802,Mexico,2016,76.6,74.0,79.2,UM,8443.69192417663,1964380.0,127540423.0,65.6089009490985,18.8291038884045,59.5404459967255,22.0,9010.0,1.5823552778903,2.9133282765102595,100.0,,
1803,Mexico,2015,76.2,73.6,78.9,UM,9290.76062857618,1964380.0,125890949.0,64.7603842691427,18.9080987231932,57.4310429923633,21.0,9860.0,1.90107694461726,3.27047212948384,99.0,534.8,0.55238
1804,Mexico,2014,76.2,73.6,78.9,UM,10580.9724723667,1964380.0,124221600.0,63.90164356079121,20.4582049113987,44.39,21.0,10220.0,1.44971970026258,2.845283744548,99.172928,593.4,0.53571
1805,Mexico,2013,76.3,73.6,79.1,UM,10400.5631082042,1964380.0,122535969.0,63.0345271226112,20.7537709783631,43.46,21.0,10010.0,-0.0583792728453432,1.35409196151679,99.7487335205078,617.9,0.5040399999999999
1806,Mexico,2012,76.0,73.2,78.9,UM,9940.46882245558,1964380.0,120828307.0,62.15607757401171,21.611224295436397,39.75,21.0,9810.0,2.1512779270410403,3.64232267941347,99.111637,580.7,0.49364
1807,Mexico,2011,75.7,72.8,78.7,UM,9912.58204257781,1964380.0,119090017.0,61.26187247614389,20.5489457981645,37.1762954125184,21.0,9140.0,2.1213584272445902,3.66300792950094,99.2483596801758,565.1,0.51374
1808,Mexico,2010,75.2,72.3,78.1,UM,9016.45781179769,1964380.0,117318941.0,60.35080171815121,20.2449825901748,31.05,21.0,8930.0,3.49302593059204,5.11811814321163,99.236696,538.7,0.53565
1819,Micronesia (Federated States of),2016,69.6,68.4,70.8,LM,3143.74910660682,700.0,104937.0,149.91,8.667210755892059,33.352162552269,177.0,3550.0,-0.5437424109561989,-0.0637604720587319,75.435173034668,,
1820,Micronesia (Federated States of),2015,69.3,68.0,70.6,LM,3018.0086754186896,700.0,104433.0,149.19,8.50110506962232,31.501081275309,124.0,3640.0,4.51150527575091,4.93150055725128,73.5542297363281,394.9,
1821,Micronesia (Federated States of),2014,69.3,68.0,70.5,LM,3057.24558957843,700.0,104015.0,148.59285714285699,7.27669144848258,29.65,226.0,3240.0,-2.45048909578723,-2.15605893134472,71.6737976074219,379.1,
1822,Micronesia (Federated States of),2013,69.1,68.0,70.3,LM,3047.5844246012603,700.0,103702.0,148.145714285714,7.42155694036944,27.8,181.0,3230.0,-4.04301674850578,-3.85852509447598,69.79635620117189,363.5,
1823,Micronesia (Federated States of),2012,69.0,67.8,70.1,LM,3150.9106016250707,700.0,103503.0,147.861428571429,7.05225077272893,25.9744230029883,174.0,3180.0,-2.02262200046935,-1.9894793067864496,67.924934387207,377.3,
1824,Micronesia (Federated States of),2011,68.8,67.7,69.9,LM,3000.9481192252697,700.0,103468.0,147.811428571429,6.86186002559444,22.8,179.0,3070.0,3.4948941748481803,3.34706715645454,66.0625152587891,387.5,
1825,Micronesia (Federated States of),2010,68.7,67.6,69.8,LM,2861.77134805435,700.0,103616.0,148.022857142857,7.194825282059232,20.0,198.0,2880.0,2.3806642764691897,2.04189024308035,64.53152024810639,371.0,
1836,Mongolia,2016,69.8,65.7,74.2,LM,3694.0825523463695,1564120.0,3027398.0,1.94868431216046,29.6850012866773,22.265770500756197,183.0,3590.0,-0.446336716960019,1.24320256286998,81.775032043457,,
1837,Mongolia,2015,69.6,65.5,74.0,LM,3946.96207454865,1564120.0,2976877.0,1.9161648085687104,29.188839605844496,22.5,197.0,3850.0,0.5577295925922671,2.37983580688481,81.1916275024414,152.5,0.15500999999999998
1838,Mongolia,2014,69.4,65.4,73.8,UM,4181.5833128422,1564120.0,2923896.0,1.88206184505265,22.9398054263353,19.942447434920894,192.0,4240.0,5.8636338726157495,7.8852254815194,80.6087341308594,160.0,0.22367
1839,Mongolia,2013,69.2,65.1,73.6,LM,4385.37935468846,1564120.0,2869107.0,1.84679510286053,22.2373736452471,17.699984237,189.0,4350.0,9.513267652060039,11.6489161898863,81.2,175.4,0.23214
