,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
1658,Luxembourg,2007,80.6,78.0,82.9,H,106018.492790674,2590.0,479993.0,185.325482625483,2007.0,2007.0,2007.0,2007.0,9.4,41494804400.9833,6.69399546466001,106018.492790674,2007.0,2007.0,2007.0
1659,Luxembourg,2006,80.2,77.5,82.6,H,89739.71169613008,2590.0,472637.0,182.485328185328,2006.0,2006.0,2006.0,2006.0,8.2,33924819775.8728,3.51414335901035,89739.71169613008,2006.0,2006.0,2006.0
1660,Luxembourg,2005,80.0,77.1,82.7,H,80289.696409954,2590.0,465158.0,179.597683397683,2005.0,2005.0,2005.0,2005.0,9.3,34429080212.481,1.6058632845698202,80289.696409954,2005.0,2005.0,2005.0
1661,Luxembourg,2004,79.5,76.5,82.4,H,75716.3510789884,2590.0,458095.0,176.870656370656,2004.0,2004.0,2004.0,2004.0,7.9,28846099014.415,2.14991948399521,75716.3510789884,2004.0,2004.0,2004.0
1662,Luxembourg,2003,79.1,75.9,82.2,H,65445.88503074071,2590.0,451630.0,174.37451737451698,2003.0,2003.0,2003.0,2003.0,14.0,20830365651.4007,0.4017606218975229,65445.88503074071,2003.0,2003.0,2003.0
1663,Luxembourg,2002,78.7,75.7,81.6,H,52930.6411522641,2590.0,446175.0,172.26833976833996,2002.0,2002.0,2002.0,2002.0,8.0,19071706741.0713,2.73747162463181,52930.6411522641,2002.0,2002.0,2002.0
1664,Luxembourg,2001,78.7,75.6,81.6,H,48179.4208526047,2590.0,441525.0,170.472972972973,2001.0,2001.0,2001.0,2001.0,8.1,20201624001.2616,1.31861312257942,48179.4208526047,2001.0,2001.0,2001.0
1665,Luxembourg,2000,78.4,75.3,81.4,H,48735.995492187,2590.0,436300.0,168.455598455598,2000.0,2000.0,2000.0,2000.0,12.0,20326116733.6927,6.794699799927219,48735.995492187,2000.0,2000.0,2000.0
1666,Madagascar,2016,66.1,64.6,67.6,L,401.742265413689,587295.0,24894551.0,42.7888466827088,2016.0,2016.0,2016.0,2016.0,237.0,9883578752.09553,1.41605089444268,401.742265413689,2016.0,2016.0,2016.0
1667,Madagascar,2015,65.7,64.2,67.2,L,402.088311769817,587295.0,24234088.0,41.6536404262633,2015.0,2015.0,2015.0,2015.0,236.0,10088485964.5227,0.375158367931206,402.088311769817,2015.0,2015.0,2015.0
1668,Madagascar,2014,65.3,63.8,66.8,L,452.463192574895,587295.0,23589801.0,40.546237538673104,2014.0,2014.0,2014.0,2014.0,235.0,10427412438.3625,0.562544448222837,452.463192574895,2014.0,2014.0,2014.0
1669,Madagascar,2013,64.9,63.5,66.4,L,461.723072174234,587295.0,22961146.0,39.4657029907185,2013.0,2013.0,2013.0,2013.0,233.0,10163412643.8532,-0.481736333396469,461.723072174234,2013.0,2013.0,2013.0
1670,Madagascar,2012,64.5,63.0,66.0,L,443.906100111531,587295.0,22346573.0,38.40970273034321,2012.0,2012.0,2012.0,2012.0,236.0,9542090439.97689,0.249146997009262,443.906100111531,2012.0,2012.0,2012.0
1671,Madagascar,2011,64.0,62.5,65.5,L,454.96346397643305,587295.0,21743949.0,37.3739014601363,2011.0,2011.0,2011.0,2011.0,238.0,9097095927.32778,-1.30924334166701,454.96346397643305,2011.0,2011.0,2011.0
1672,Madagascar,2010,63.5,62.0,64.9,L,412.730934137725,587040.0,21151640.0,36.371771503249995,2010.0,2010.0,2010.0,2010.0,241.0,8791821880.90234,-2.49814865289994,412.730934137725,2010.0,2010.0,2010.0
1673,Madagascar,2009,62.9,61.4,64.4,L,415.689322591492,587040.0,20569121.0,35.370088042095105,2009.0,2009.0,2009.0,2009.0,244.0,8490617908.23868,-6.686150502706679,415.689322591492,2009.0,2009.0,2009.0
1674,Madagascar,2008,62.4,60.9,63.8,L,470.733254004499,587040.0,19996469.0,34.385371599546,2008.0,2008.0,2008.0,2008.0,248.0,7911225658.28368,4.1126026706213,470.733254004499,2008.0,2008.0,2008.0
1675,Madagascar,2007,61.9,60.5,63.3,L,377.848292823497,587040.0,19433523.0,33.4173453244833,2007.0,2007.0,2007.0,2007.0,252.0,6357911145.42988,3.21600430518694,377.848292823497,2007.0,2007.0,2007.0
1676,Madagascar,2006,61.5,60.1,62.9,L,292.150744287583,587040.0,18880268.0,32.465983423324296,2006.0,2006.0,2006.0,2006.0,257.0,5352485872.47256,1.99911136653881,292.150744287583,2006.0,2006.0,2006.0
1677,Madagascar,2005,61.0,59.7,62.4,L,274.819702299258,587040.0,18336724.0,31.531320287512496,2005.0,2005.0,2005.0,2005.0,262.0,5376411611.70467,1.55822350114872,274.819702299258,2005.0,2005.0,2005.0
1678,Madagascar,2004,60.6,59.3,61.8,L,245.12358758326198,587040.0,17802997.0,30.6135381916979,2004.0,2004.0,2004.0,2004.0,268.0,5183712476.368239,2.15979964017588,245.12358758326198,2004.0,2004.0,2004.0
1679,Madagascar,2003,60.2,58.9,61.4,L,316.799896490486,587040.0,17279141.0,29.7127299927778,2003.0,2003.0,2003.0,2003.0,273.0,4857960148.55065,6.5189850244393,316.799896490486,2003.0,2003.0,2003.0
1680,Madagascar,2002,59.7,58.5,60.9,L,262.285948115462,587040.0,16765117.0,28.828828627437506,2002.0,2002.0,2002.0,2002.0,280.0,3842153963.4674397,-15.2999890824764,262.285948115462,2002.0,2002.0,2002.0
1681,Madagascar,2001,59.1,57.9,60.3,L,278.55570317667195,587040.0,16260932.0,27.9618461326822,2001.0,2001.0,2001.0,2001.0,286.0,4172798768.1937103,2.79622778728761,278.55570317667195,2001.0,2001.0,2001.0
1682,Madagascar,2000,58.4,57.2,59.5,L,245.939065850803,587040.0,15766806.0,27.1121608143894,2000.0,2000.0,2000.0,2000.0,293.0,3870248071.5175295,1.5423095099596795,245.939065850803,2000.0,2000.0,2000.0
1683,Malawi,2016,64.2,61.4,66.8,L,300.307665115766,118480.0,18091575.0,191.891970725499,2016.0,2016.0,2016.0,2016.0,159.0,5807083763.97962,-0.450112621995842,300.307665115766,2016.0,2016.0,2016.0
1684,Malawi,2015,63.4,60.7,66.0,L,362.6575443523049,118480.0,17573607.0,186.398037759864,2015.0,2015.0,2015.0,2015.0,193.0,5910747763.76204,-0.15273777415255602,362.6575443523049,2015.0,2015.0,2015.0
1685,Malawi,2014,62.6,59.9,65.2,L,354.72539608893095,118480.0,17068838.0,181.04410267288898,2014.0,2014.0,2014.0,2014.0,227.0,6016838647.000422,2.65516832267846,354.72539608893095,2014.0,2014.0,2014.0
1686,Malawi,2013,61.6,58.9,64.1,L,332.922303904319,118480.0,16577147.0,175.828882053458,2013.0,2013.0,2013.0,2013.0,261.0,6451120990.5347,2.1548814143669097,332.922303904319,2013.0,2013.0,2013.0
1687,Malawi,2012,60.2,57.7,62.6,L,374.501880192755,118480.0,16097305.0,170.739340263046,2012.0,2012.0,2012.0,2012.0,294.0,7015630175.43585,-1.0870233045243198,374.501880192755,2012.0,2012.0,2012.0
1688,Malawi,2011,59.0,56.6,61.3,L,512.125405055438,118480.0,15627618.0,165.757509546033,2011.0,2011.0,2011.0,2011.0,312.0,7378459202.4497795,1.76415976978603,512.125405055438,2011.0,2011.0,2011.0
1689,Malawi,2010,57.6,55.3,59.9,L,458.868174427665,118480.0,15167095.0,160.872878659313,2010.0,2010.0,2010.0,2010.0,332.0,6542237699.35071,3.68559964456227,458.868174427665,2010.0,2010.0,2010.0
1690,Malawi,2009,56.1,53.9,58.2,L,420.737965737717,118480.0,14714602.0,156.073419601188,2009.0,2009.0,2009.0,2009.0,352.0,5793860796.09187,5.0640588532471,420.737965737717,2009.0,2009.0,2009.0
1691,Malawi,2008,54.3,52.3,56.2,L,372.842677955877,118480.0,14271234.0,151.370746711922,2008.0,2008.0,2008.0,2008.0,370.0,5085300812.72583,4.394494537650528,372.842677955877,2008.0,2008.0,2008.0
1692,Malawi,2007,52.5,50.8,54.2,L,320.222727439819,118480.0,13840969.0,146.807053457785,2007.0,2007.0,2007.0,2007.0,383.0,4455211185.41013,6.3398895868509015,320.222727439819,2007.0,2007.0,2007.0
1693,Malawi,2006,50.9,49.5,52.3,L,297.69712112590196,118480.0,13429262.0,142.44019940602502,2006.0,2006.0,2006.0,2006.0,392.0,3999731576.63995,1.6629016245288,297.69712112590196,2006.0,2006.0,2006.0
1694,Malawi,2005,49.6,48.4,50.8,L,280.367384226713,118480.0,13039711.0,138.308347475605,2005.0,2005.0,2005.0,2005.0,397.0,3778047147.29694,0.388597017366848,280.367384226713,2005.0,2005.0,2005.0
1695,Malawi,2004,48.6,47.4,49.6,L,274.225629402118,118480.0,12676038.0,134.450975816716,2004.0,2004.0,2004.0,2004.0,397.0,3726153066.0865397,2.5982790072822697,274.225629402118,2004.0,2004.0,2004.0
1696,Malawi,2003,47.8,46.6,48.9,L,260.105251697695,118480.0,12336687.0,130.85158039881202,2003.0,2003.0,2003.0,2003.0,397.0,2681623205.2716,2.93825265016341,260.105251697695,2003.0,2003.0,2003.0
1697,Malawi,2002,47.1,45.9,48.3,L,290.979897687755,118480.0,12013711.0,127.42586974968201,2002.0,2002.0,2002.0,2002.0,396.0,2010995068.63891,-0.99068745207677,290.979897687755,2002.0,2002.0,2002.0
1698,Malawi,2001,46.5,45.2,47.7,L,146.761539725235,118480.0,11695863.0,124.054550275774,2001.0,2001.0,2001.0,2001.0,394.0,1655094400.75765,-7.5723479670976,146.761539725235,2001.0,2001.0,2001.0
1699,Malawi,2000,45.9,44.5,47.3,L,153.25950867537202,118480.0,11376172.0,120.66368264743299,2000.0,2000.0,2000.0,2000.0,392.0,1749386425.9878302,-1.38665583472485,153.25950867537202,2000.0,2000.0,2000.0
1700,Malaysia,2016,75.3,73.2,77.6,UM,9508.237749643,330800.0,31187265.0,94.9239537361132,2016.0,2016.0,2016.0,2016.0,92.0,307407934382.448,2.66891457684333,9508.237749643,2016.0,2016.0,2016.0
1701,Malaysia,2015,75.1,73.0,77.5,UM,9648.553455159119,330800.0,30723155.0,93.51135291432051,2015.0,2015.0,2015.0,2015.0,88.0,320913477541.919,3.33536257563797,9648.553455159119,2015.0,2015.0,2015.0
1702,Malaysia,2014,74.9,72.8,77.3,UM,11183.729432082,330800.0,30228017.0,92.00431288997109,2014.0,2014.0,2014.0,2014.0,92.0,332695279542.27,4.17859799116842,11183.729432082,2014.0,2014.0,2014.0
1703,Malaysia,2013,74.8,72.7,77.2,UM,10882.2891042102,330800.0,29706724.0,90.4176654999239,2013.0,2013.0,2013.0,2013.0,91.0,319543900671.664,2.8037836232530298,10882.2891042102,2013.0,2013.0,2013.0
1704,Malaysia,2012,74.6,72.5,77.0,UM,10779.5075072926,330800.0,29170456.0,88.78543905037279,2012.0,2012.0,2012.0,2012.0,86.0,295984521539.704,3.53783504099184,10779.5075072926,2012.0,2012.0,2012.0
1705,Malaysia,2011,74.4,72.3,76.8,UM,10405.120619133,330800.0,28635128.0,87.1560736569776,2011.0,2011.0,2011.0,2011.0,80.0,259323002212.37,3.37138732906332,10405.120619133,2011.0,2011.0,2011.0
1706,Malaysia,2010,74.2,72.0,76.6,UM,9071.35698672103,330800.0,28112289.0,85.56472074265709,2010.0,2010.0,2010.0,2010.0,76.0,232945356692.874,5.48781908133454,9071.35698672103,2010.0,2010.0,2010.0
1707,Malaysia,2009,73.9,71.7,76.4,UM,7326.744434864591,330800.0,27605383.0,84.02186273017809,2009.0,2009.0,2009.0,2009.0,72.0,210840912442.439,-3.2770703358527005,7326.744434864591,2009.0,2009.0,2009.0
1708,Malaysia,2008,73.7,71.4,76.2,UM,8513.6295414071,330800.0,27111069.0,82.51733069548008,2008.0,2008.0,2008.0,2008.0,73.0,204636705188.24,2.95552920849234,8513.6295414071,2008.0,2008.0,2008.0
1709,Malaysia,2007,73.5,71.3,76.1,UM,7269.1711404201415,330800.0,26625845.0,81.0404656825445,2007.0,2007.0,2007.0,2007.0,70.0,177055196439.583,4.373375778743109,7269.1711404201415,2007.0,2007.0,2007.0
1710,Malaysia,2006,73.4,71.1,75.9,UM,6222.9829548197495,330800.0,26143566.0,79.57256429767159,2006.0,2006.0,2006.0,2006.0,71.0,153034656348.64902,3.6294392962661295,6222.9829548197495,2006.0,2006.0,2006.0
1711,Malaysia,2005,73.2,70.9,75.8,UM,5593.82299540355,330800.0,25659393.0,78.0988981890123,2005.0,2005.0,2005.0,2005.0,69.0,135484961653.163,3.34004206157394,5593.82299540355,2005.0,2005.0,2005.0
1712,Malaysia,2004,73.1,70.8,75.7,UM,4955.47774271198,330800.0,25174109.0,76.621850555471,2004.0,2004.0,2004.0,2004.0,68.0,119334216183.917,4.72444445164271,4955.47774271198,2004.0,2004.0,2004.0
1713,Malaysia,2003,73.0,70.7,75.5,UM,4463.67589342594,330800.0,24688703.0,75.1444315933648,2003.0,2003.0,2003.0,2003.0,73.0,102820248682.324,3.68936351465308,4463.67589342594,2003.0,2003.0,2003.0
1714,Malaysia,2002,72.8,70.5,75.4,UM,4167.36438653514,330800.0,24198811.0,73.6533586973063,2002.0,2002.0,2002.0,2002.0,68.0,91743206403.1301,3.2137996665285296,4167.36438653514,2002.0,2002.0,2002.0
1715,Malaysia,2001,72.7,70.4,75.2,UM,3915.11504595638,330800.0,23698907.0,72.1318125095115,2001.0,2001.0,2001.0,2001.0,72.0,84094833158.8107,-1.65945556355467,3915.11504595638,2001.0,2001.0,2001.0
1716,Malaysia,2000,72.5,70.3,75.0,UM,4045.17047135901,330800.0,23185608.0,70.569496271496,2000.0,2000.0,2000.0,2000.0,75.0,80179039101.337,6.37364571125892,4045.17047135901,2000.0,2000.0,2000.0
1717,Maldives,2016,78.4,77.2,79.9,UM,9871.90691107088,300.0,427756.0,1425.85333333333,2016.0,2016.0,2016.0,2016.0,49.0,3738390821.242621,3.84187224496264,9871.90691107088,2016.0,2016.0,2016.0
1718,Maldives,2015,78.1,76.9,79.6,UM,9575.770700448531,300.0,418403.0,1394.67666666667,2015.0,2015.0,2015.0,2015.0,46.0,3428734842.95406,-0.235916331804759,9575.770700448531,2015.0,2015.0,2015.0
1719,Maldives,2014,77.9,76.7,79.3,UM,9056.65343979878,300.0,408247.0,1360.82333333333,2014.0,2014.0,2014.0,2014.0,39.0,3183786164.84971,4.47710231532841,9056.65343979878,2014.0,2014.0,2014.0
1720,Maldives,2013,77.5,76.4,78.9,UM,8291.485294941971,300.0,397397.0,1324.65666666667,2013.0,2013.0,2013.0,2013.0,36.0,2826700039.2557697,4.25914793999758,8291.485294941971,2013.0,2013.0,2013.0
1721,Maldives,2012,77.2,76.1,78.6,UM,7473.195629491079,300.0,386203.0,1287.34333333333,2012.0,2012.0,2012.0,2012.0,36.0,2634461031.48705,-0.42167265500207,7473.195629491079,2012.0,2012.0,2012.0
1722,Maldives,2011,76.9,75.9,78.1,UM,7395.68779981626,300.0,375131.0,1250.43666666667,2011.0,2011.0,2011.0,2011.0,29.0,2509498806.4428,5.493197325568321,7395.68779981626,2011.0,2011.0,2011.0
1723,Maldives,2010,76.4,75.4,77.6,UM,7100.405899101809,300.0,364511.0,1215.0366666666698,2010.0,2010.0,2010.0,2010.0,33.0,2179912768.95731,4.31947326658828,7100.405899101809,2010.0,2010.0,2010.0
1724,Maldives,2009,75.9,74.9,77.1,LM,6615.76377781727,300.0,354501.0,1181.67,2009.0,2009.0,2009.0,2009.0,35.0,1929965973.35724,-9.70107464567307,6615.76377781727,2009.0,2009.0,2009.0
1725,Maldives,2008,75.5,74.5,76.6,LM,6583.45124965947,300.0,345054.0,1150.18,2008.0,2008.0,2008.0,2008.0,43.0,1859786869.2419894,6.63471731161123,6583.45124965947,2008.0,2008.0,2008.0
1726,Maldives,2007,75.0,74.0,76.1,LM,5559.50683172405,300.0,336070.0,1120.2333333333302,2007.0,2007.0,2007.0,2007.0,47.0,1500187832.82972,4.925748928272268,5559.50683172405,2007.0,2007.0,2007.0
1727,Maldives,2006,74.6,73.6,75.7,LM,4811.66746787284,300.0,327371.0,1091.23666666667,2006.0,2006.0,2006.0,2006.0,38.0,1486709814.96836,22.823598125376,4811.66746787284,2006.0,2006.0,2006.0
1728,Maldives,2005,74.1,73.2,75.1,LM,3648.78005463624,300.0,318836.0,1062.7866666666698,2005.0,2005.0,2005.0,2005.0,48.0,1104962633.42779,-15.4212828948384,3648.78005463624,2005.0,2005.0,2005.0
1729,Maldives,2004,72.4,71.6,73.4,LM,3952.1219835514803,300.0,310423.0,1034.7433333333302,2004.0,2004.0,2004.0,2004.0,48.0,1174693618.85923,3.22803006632479,3952.1219835514803,2004.0,2004.0,2004.0
1730,Maldives,2003,72.4,71.7,73.2,LM,3481.4352143301508,300.0,302209.0,1007.36333333333,2003.0,2003.0,2003.0,2003.0,57.0,1027809252.3730699,10.7885715323263,3481.4352143301508,2003.0,2003.0,2003.0
1731,Maldives,2002,71.3,70.6,72.1,LM,3047.59190870453,300.0,294341.0,981.136666666667,2002.0,2002.0,2002.0,2002.0,53.0,771927278.225976,4.60290315774014,3047.59190870453,2002.0,2002.0,2002.0
1732,Maldives,2001,70.4,69.8,71.0,LM,3031.699939594849,300.0,287027.0,956.756666666667,2001.0,2001.0,2001.0,2001.0,61.0,642147441.123396,-6.1667786470968915,3031.699939594849,2001.0,2001.0,2001.0
1733,Maldives,2000,69.7,69.2,70.0,LM,2226.7217290737804,300.0,280384.0,934.613333333333,2000.0,2000.0,2000.0,2000.0,59.0,579046007.188163,1.66062763797952,2226.7217290737804,2000.0,2000.0,2000.0
1734,Mali,2016,58.0,57.5,58.4,L,779.944843827232,1240190.0,17994837.0,14.7475696407936,2016.0,2016.0,2016.0,2016.0,56.0,13949930475.8888,2.70192216320552,779.944843827232,2016.0,2016.0,2016.0
1735,Mali,2015,57.4,56.9,57.8,L,749.950157148436,1240190.0,17467905.0,14.315725419811699,2015.0,2015.0,2015.0,2015.0,57.0,13875053742.5019,2.89882806680846,749.950157148436,2015.0,2015.0,2015.0
1736,Mali,2014,56.9,56.5,57.4,L,848.227948548031,1240190.0,16962846.0,13.9018070956163,2014.0,2014.0,2014.0,2014.0,58.0,13719537325.1111,3.98260655276081,848.227948548031,2014.0,2014.0,2014.0
1737,Mali,2013,56.5,55.9,57.0,L,803.8935756794051,1240190.0,16477818.0,13.5043050672436,2013.0,2013.0,2013.0,2013.0,60.0,12750636317.9724,-0.6215676214297471,803.8935756794051,2013.0,2013.0,2013.0
1738,Mali,2012,56.3,55.9,56.8,L,777.347686759476,1240190.0,16006670.0,13.118178316491699,2012.0,2012.0,2012.0,2012.0,61.0,11694648759.8035,-3.72114540707071,777.347686759476,2012.0,2012.0,2012.0
1739,Mali,2011,56.0,55.7,56.3,L,835.0889097597479,1240190.0,15540989.0,12.7365320155058,2011.0,2011.0,2011.0,2011.0,62.0,11366139004.1374,0.14520878227122594,835.0889097597479,2011.0,2011.0,2011.0
1740,Mali,2010,55.6,55.2,55.9,L,708.370763247419,1240190.0,15075085.0,12.354702956097,2010.0,2010.0,2010.0,2010.0,63.0,10426765667.0017,2.1375212802532,708.370763247419,2010.0,2010.0,2010.0
1741,Mali,2009,55.1,54.7,55.5,L,697.015312357325,1240190.0,14606597.0,11.9707561937075,2009.0,2009.0,2009.0,2009.0,64.0,9795343631.462791,1.32238477853419,697.015312357325,2009.0,2009.0,2009.0
1742,Mali,2008,54.6,54.1,55.0,L,689.6784227571478,1240190.0,14138216.0,11.5868971225793,2008.0,2008.0,2008.0,2008.0,65.0,8621088110.4923,1.34514152693721,689.6784227571478,2008.0,2008.0,2008.0
1743,Mali,2007,53.9,53.5,54.4,L,595.636831880323,1240190.0,13675606.0,11.2077676427442,2007.0,2007.0,2007.0,2007.0,66.0,7351435157.667059,0.0991614664686011,595.636831880323,2007.0,2007.0,2007.0
1744,Mali,2006,53.1,52.7,53.6,L,521.642579626446,1240190.0,13227064.0,10.840167514895198,2006.0,2006.0,2006.0,2006.0,68.0,6539932327.05313,1.27315668361882,521.642579626446,2006.0,2006.0,2006.0
1745,Mali,2005,52.3,51.8,52.7,L,487.940255637836,1240190.0,12798763.0,10.4891557872135,2005.0,2005.0,2005.0,2005.0,69.0,5873776317.962979,3.14815303472822,487.940255637836,2005.0,2005.0,2005.0
1746,Mali,2004,51.3,50.9,51.7,L,439.35729244757897,1240190.0,12391906.0,10.155718371729,2004.0,2004.0,2004.0,2004.0,71.0,4933428932.94626,-1.6099070151476005,439.35729244757897,2004.0,2004.0,2004.0
1747,Mali,2003,50.4,49.9,50.8,L,391.79128007068704,1240190.0,12005128.0,9.838736590203169,2003.0,2003.0,2003.0,2003.0,73.0,4189951391.51965,5.79052404369178,391.79128007068704,2003.0,2003.0,2003.0
1748,Mali,2002,49.5,49.1,49.9,L,334.202401590128,1240190.0,11638929.0,9.53862021488457,2002.0,2002.0,2002.0,2002.0,74.0,3385534519.88347,0.0440968853755663,334.202401590128,2002.0,2002.0,2002.0
1749,Mali,2001,48.6,48.2,49.1,L,306.847323728709,1240190.0,11293258.0,9.25532744900384,2001.0,2001.0,2001.0,2001.0,76.0,3409157655.14195,12.0501123537784,306.847323728709,2001.0,2001.0,2001.0
1750,Mali,2000,47.8,47.3,48.3,L,269.348382916517,1240190.0,10967690.0,8.9885099861497,2000.0,2000.0,2000.0,2000.0,77.0,3103423939.3589697,-2.8306258918813394,269.348382916517,2000.0,2000.0,2000.0
1751,Malta,2016,81.5,79.6,83.3,H,24770.806573823706,320.0,455356.0,1422.9875,2016.0,2016.0,2016.0,2016.0,13.0,10856147048.1349,2.8496111228568304,24770.806573823706,2016.0,2016.0,2016.0
1752,Malta,2015,81.5,79.6,83.2,H,23759.0283363881,320.0,445053.0,1390.790625,2015.0,2015.0,2015.0,2015.0,8.6,10987360898.5644,7.03660943662921,23759.0283363881,2015.0,2015.0,2015.0
1753,Malta,2014,81.5,79.6,83.4,H,25851.6593323431,320.0,434558.0,1357.99375,2014.0,2014.0,2014.0,2014.0,12.0,10390638279.2107,5.97687372834838,25851.6593323431,2014.0,2014.0,2014.0
1754,Malta,2013,81.2,79.3,83.1,H,23816.6669706827,320.0,425967.0,1331.146875,2013.0,2013.0,2013.0,2013.0,14.0,9654643293.52002,3.1525769349787702,23816.6669706827,2013.0,2013.0,2013.0
1755,Malta,2012,81.0,79.1,82.9,H,21926.060395738703,320.0,420028.0,1312.5875,2012.0,2012.0,2012.0,2012.0,11.0,9085763484.82203,1.79334443957933,21926.060395738703,2012.0,2012.0,2012.0
1756,Malta,2011,80.9,78.9,82.7,H,22840.202129250498,320.0,416268.0,1300.8375,2011.0,2011.0,2011.0,2011.0,8.2,8916192261.258091,0.8944299728846089,22840.202129250498,2011.0,2011.0,2011.0
1757,Malta,2010,80.7,78.7,82.6,H,21087.794693103602,320.0,414508.0,1295.3375,2010.0,2010.0,2010.0,2010.0,8.0,8511641547.18658,3.0353463479395097,21087.794693103602,2010.0,2010.0,2010.0
1758,Malta,2009,80.4,78.4,82.4,H,20675.582586206398,320.0,412477.0,1288.990625,2009.0,2009.0,2009.0,2009.0,12.0,8052581813.9669,-3.1948564196742795,20675.582586206398,2009.0,2009.0,2009.0
1759,Malta,2008,80.1,78.0,82.1,H,21928.700674056203,320.0,409379.0,1279.309375,2008.0,2008.0,2008.0,2008.0,13.0,8168054559.975221,2.67626586640894,21928.700674056203,2008.0,2008.0,2008.0
1760,Malta,2007,79.7,77.5,81.8,H,19375.569601363,320.0,406724.0,1271.0125,2007.0,2007.0,2007.0,2007.0,11.0,7206275530.5325,3.62442234050089,19375.569601363,2007.0,2007.0,2007.0
1761,Malta,2006,79.5,77.4,81.4,H,16671.567199263798,320.0,405308.0,1266.5875,2006.0,2006.0,2006.0,2006.0,8.4,6610947640.97017,1.4583922697249698,16671.567199263798,2006.0,2006.0,2006.0
1762,Malta,2005,79.3,77.4,81.1,H,15835.346668788301,320.0,403834.0,1261.98125,2005.0,2005.0,2005.0,2005.0,6.2,6322902090.582971,3.1242009699096696,15835.346668788301,2005.0,2005.0,2005.0
1763,Malta,2004,79.0,77.3,80.7,H,15109.054968395902,320.0,401268.0,1253.9625,2004.0,2004.0,2004.0,2004.0,5.1,5739120177.41681,-0.228933646992317,15109.054968395902,2004.0,2004.0,2004.0
1764,Malta,2003,78.8,77.0,80.6,H,13689.989987991,320.0,398582.0,1245.56875,2003.0,2003.0,2003.0,2003.0,2.0,4986132756.44224,1.87151827705605,13689.989987991,2003.0,2003.0,2003.0
1765,Malta,2002,78.6,76.6,80.5,H,11843.9390200563,320.0,395969.0,1237.403125,2002.0,2002.0,2002.0,2002.0,6.9,4504538154.99717,2.21792903174574,11843.9390200563,2002.0,2002.0,2002.0
1766,Malta,2001,78.4,76.4,80.3,UM,11021.786355464099,320.0,393028.0,1228.2125,2001.0,2001.0,2001.0,2001.0,4.6,4385312039.3630295,-0.144491273912521,11021.786355464099,2001.0,2001.0,2001.0
1767,Malta,2000,78.0,76.2,79.9,H,11039.056507451101,320.0,390087.0,1219.021875,2000.0,2000.0,2000.0,2000.0,4.6,4259313538.528121,6.08345885824623,11039.056507451101,2000.0,2000.0,2000.0
1768,Mauritania,2016,63.9,62.6,65.2,LM,1101.9015292175802,1030700.0,4301018.0,4.17290967303774,2016.0,2016.0,2016.0,2016.0,102.0,4845286783.14604,-0.81446344135307,1101.9015292175802,2016.0,2016.0,2016.0
1769,Mauritania,2015,63.7,62.4,65.0,LM,1158.25637052423,1030700.0,4182341.0,4.057767536625589,2015.0,2015.0,2015.0,2015.0,107.0,5157637431.13423,-1.4710963199155602,1158.25637052423,2015.0,2015.0,2015.0
1770,Mauritania,2014,63.4,62.1,64.7,LM,1326.66865421644,1030700.0,4063920.0,3.9428737751043,2014.0,2014.0,2014.0,2014.0,111.0,5612209101.57674,2.52043066245673,1326.66865421644,2014.0,2014.0,2014.0
1771,Mauritania,2013,63.1,61.8,64.4,LM,1450.57794904371,1030700.0,3946170.0,3.8286310274570696,2013.0,2013.0,2013.0,2013.0,115.0,5581760172.06522,2.97352788064916,1450.57794904371,2013.0,2013.0,2013.0
1772,Mauritania,2012,62.9,61.6,64.1,LM,1364.2839258408999,1030700.0,3830239.0,3.71615309983506,2012.0,2012.0,2012.0,2012.0,121.0,5035866125.870689,2.68586369085548,1364.2839258408999,2012.0,2012.0,2012.0
1773,Mauritania,2011,62.5,61.2,63.8,L,1393.26173363381,1030700.0,3717672.0,3.6069389735131496,2011.0,2011.0,2011.0,2011.0,128.0,4461395750.47152,1.65873439619246,1393.26173363381,2011.0,2011.0,2011.0
1774,Mauritania,2010,62.2,60.8,63.6,LM,1203.38366252431,1030700.0,3609543.0,3.50203065877559,2010.0,2010.0,2010.0,2010.0,135.0,4078484661.39179,1.7765288071013,1203.38366252431,2010.0,2010.0,2010.0
1775,Mauritania,2009,61.9,60.5,63.3,L,1046.83793458917,1030700.0,3506288.0,3.40185116910837,2009.0,2009.0,2009.0,2009.0,143.0,3800785067.9482603,-3.82901693531996,1046.83793458917,2009.0,2009.0,2009.0
1776,Mauritania,2008,61.6,60.2,63.0,L,1167.5357334384598,1030700.0,3407541.0,3.30604540603473,2008.0,2008.0,2008.0,2008.0,151.0,3592963428.21613,-1.73439749225103,1167.5357334384598,2008.0,2008.0,2008.0
1777,Mauritania,2007,61.3,59.9,62.7,L,1013.3101489158901,1030700.0,3312665.0,3.2139953429708,2007.0,2007.0,2007.0,2007.0,160.0,3072044588.67323,-0.0380133655423549,1013.3101489158901,2007.0,2007.0,2007.0
