Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Lesotho,2010,52.3,50.6,53.6,LM,1169.26784178666,79.7,
Lesotho,2009,51.4,50.4,52.1,LM,924.105932063372,82.8,0.027089999999999996
Lesotho,2008,49.9,49.1,50.5,LM,935.3941390756979,72.1,
Lesotho,2007,47.5,46.9,47.7,LM,918.540696236012,68.2,
Lesotho,2006,46.2,45.6,46.6,LM,915.775748629971,51.7,
Lesotho,2005,45.6,45.2,45.9,LM,862.946308366279,44.2,
Lesotho,2004,46.1,45.5,46.4,L,781.514595393181,44.3,0.05532
Lesotho,2003,46.8,46.2,47.2,L,603.636278327567,35.7,0.04295
Lesotho,2002,48.0,47.2,48.5,L,407.80939071857,23.8,0.04185
Lesotho,2001,49.4,48.5,50.0,L,437.819015426502,28.2,
Lesotho,2000,50.9,49.9,51.6,L,474.81979060038805,28.5,
Liberia,2016,62.9,62.0,63.9,L,455.370741357005,,
Liberia,2015,62.1,61.0,63.2,L,452.03807165092303,69.3,
Liberia,2014,58.9,57.7,60.1,L,458.46517338660897,64.6,
Liberia,2013,61.9,61.1,62.7,L,454.12222361944197,41.6,
Liberia,2012,61.5,60.7,62.2,L,415.03619579568704,38.5,
Liberia,2011,60.9,60.1,61.6,L,379.68958030469,40.0,
Liberia,2010,60.1,59.3,60.9,L,327.420509735634,32.7,
Liberia,2009,59.2,58.4,60.1,L,303.066749083307,32.1,
Liberia,2008,58.4,57.4,59.3,L,232.061732031702,25.6,
Liberia,2007,57.4,56.5,58.4,L,210.373329173465,21.6,
Liberia,2006,56.3,55.4,57.2,L,178.92709898994,14.4,
Liberia,2005,55.3,54.5,56.1,L,168.64802543825502,14.3,
Liberia,2004,54.4,53.6,55.1,L,149.445254932134,11.8,
Liberia,2003,50.7,48.5,53.0,L,133.494510840492,4.6,
Liberia,2002,51.5,49.9,53.1,L,177.28510873649898,5.2,
Liberia,2001,52.2,51.2,53.1,L,174.181547320546,6.4,
Liberia,2000,52.0,51.3,52.7,L,183.414999088237,7.0,
Libya,2016,71.9,69.0,75.0,UM,5125.67528336766,,
Libya,2015,72.0,69.2,75.1,UM,4695.2730939977,,
Libya,2014,72.5,70.0,75.2,UM,6631.529047259511,,
Libya,2013,73.0,70.7,75.4,UM,10571.850763283699,,
Libya,2012,72.9,70.7,75.3,UM,13209.140780978101,,
Libya,2011,71.3,68.5,74.5,UM,5602.549434254921,312.6,
Libya,2010,72.8,70.6,75.2,UM,12120.562169206201,400.5,
Libya,2009,72.7,70.5,75.1,UM,10296.973527599599,355.7,
Libya,2008,72.5,70.3,75.0,UM,14396.048648510601,321.4,
Libya,2007,72.3,70.2,74.8,UM,11308.566605796399,275.7,
Libya,2006,72.1,70.0,74.4,UM,9344.98751794529,235.0,
Libya,2005,71.8,69.8,73.9,UM,8171.3616508288405,212.3,
Libya,2004,71.4,69.7,73.5,UM,5806.083603585649,202.0,
Libya,2003,71.2,69.6,73.1,UM,4676.96750257125,189.8,
Libya,2002,71.0,69.4,72.9,UM,3705.4426381076396,181.1,
Libya,2001,70.9,69.3,72.7,UM,6269.580123126279,254.0,
Libya,2000,70.8,69.2,72.6,UM,7145.62849363423,244.8,
Lithuania,2016,75.0,69.7,80.2,H,14912.6865427932,,
Lithuania,2015,74.4,69.0,79.6,H,14289.1205692355,923.3,1.04246
Lithuania,2014,74.5,68.9,79.9,H,16545.1226673996,1018.9,1.03398
Lithuania,2013,73.9,68.3,79.3,H,15693.7867282599,959.2,0.95081
Lithuania,2012,73.8,68.1,79.4,H,14341.1816279932,897.0,0.8950600000000001
Lithuania,2011,73.5,67.8,79.1,UM,14357.7352289471,925.1,0.90425
Lithuania,2010,73.2,67.4,78.8,UM,11984.8685698823,805.1,0.7834800000000001
Lithuania,2009,72.7,66.8,78.5,UM,11837.3910271086,864.7,0.82967
Lithuania,2008,71.6,65.6,77.6,UM,14961.568175918701,936.6,0.7884399999999999
Lithuania,2007,70.6,64.2,77.2,UM,12297.9153480396,704.2,0.80093
Lithuania,2006,70.9,64.8,77.1,UM,9240.642547974408,536.2,0.79119
Lithuania,2005,71.0,64.9,77.3,UM,7863.162008651659,438.6,0.74741
Lithuania,2004,71.9,66.1,77.8,UM,6706.966998439279,366.9,0.75066
Lithuania,2003,71.9,66.1,77.7,UM,5505.535668831099,342.5,0.6633899999999999
Lithuania,2002,71.7,65.9,77.5,UM,4146.98792783931,256.6,0.6567
Lithuania,2001,71.5,65.7,77.4,UM,3530.14733731891,212.3,0.66679
Lithuania,2000,72.0,66.5,77.4,LM,3297.35470084107,204.4,0.5848
Luxembourg,2016,82.4,80.1,84.6,H,100738.684223143,,
Luxembourg,2015,82.4,80.0,84.7,H,101446.78630318199,6236.0,1.2877299999999998
Luxembourg,2014,82.3,80.1,84.5,H,119225.38002277301,7557.2,1288
Luxembourg,2013,82.1,79.8,84.3,H,113625.13289956,7535.9,1.3015
Luxembourg,2012,81.8,79.7,83.9,H,106749.013622989,7096.7,1.28839
Luxembourg,2011,81.5,79.1,83.7,H,115761.507705096,7165.4,1.49526
Luxembourg,2010,81.4,78.8,83.7,H,104965.30607826699,7451.6,1.5273700000000001
Luxembourg,2009,81.4,78.8,83.8,H,103198.669312625,7639.6,1.71026
Luxembourg,2008,81.1,78.5,83.3,H,114293.84332087,7547.6,1.64367
Luxembourg,2007,80.6,78.0,82.9,H,106018.492790674,6661.9,1.60909
Luxembourg,2006,80.2,77.5,82.6,H,89739.71169613009,6066.4,1.6866599999999998
Luxembourg,2005,80.0,77.1,82.7,H,80289.696409954,5817.1,1.58744
Luxembourg,2004,79.5,76.5,82.4,H,75716.3510789884,5601.1,1.61855
Luxembourg,2003,79.1,75.9,82.2,H,65445.885030740705,4596.1,1.64546
Luxembourg,2002,78.7,75.7,81.6,H,52930.6411522641,3583.5,
Luxembourg,2001,78.7,75.6,81.6,H,48179.4208526047,3106.1,
Luxembourg,2000,78.4,75.3,81.4,H,48735.995492187,2894.0,1.59038
Madagascar,2016,66.1,64.6,67.6,L,401.742265413689,,
Madagascar,2015,65.7,64.2,67.2,L,402.088311769817,21.0,
Madagascar,2014,65.3,63.8,66.8,L,452.463192574895,22.1,0.01549
Madagascar,2013,64.9,63.5,66.4,L,461.723072174234,18.6,
Madagascar,2012,64.5,63.0,66.0,L,443.906100111531,16.9,
Madagascar,2011,64.0,62.5,65.5,L,454.96346397643305,22.8,0.10605999999999999
Madagascar,2010,63.5,62.0,64.9,L,412.730934137725,22.2,0.11352000000000001
Madagascar,2009,62.9,61.4,64.4,L,415.689322591492,21.1,0.14706
Madagascar,2008,62.4,60.9,63.8,L,470.733254004499,21.8,0.13388
Madagascar,2007,61.9,60.5,63.3,L,377.848292823497,19.9,0.13996
Madagascar,2006,61.5,60.1,62.9,L,292.150744287583,16.4,0.16394
Madagascar,2005,61.0,59.7,62.4,L,274.819702299258,15.1,0.17540999999999998
Madagascar,2004,60.6,59.3,61.8,L,245.12358758326198,13.5,0.22341
Madagascar,2003,60.2,58.9,61.4,L,316.799896490486,15.2,0.33835
Madagascar,2002,59.7,58.5,60.9,L,262.285948115462,15.4,0.24545
Madagascar,2001,59.1,57.9,60.3,L,278.55570317667195,16.0,0.21816
Madagascar,2000,58.4,57.2,59.5,L,245.939065850803,13.1,0.11972999999999999
Malawi,2016,64.2,61.4,66.8,L,300.307665115766,,
Malawi,2015,63.4,60.7,66.0,L,362.65754435230497,34.2,
Malawi,2014,62.6,59.9,65.2,L,354.72539608893095,34.4,
Malawi,2013,61.6,58.9,64.1,L,332.922303904319,38.5,
Malawi,2012,60.2,57.7,62.6,L,374.501880192755,31.8,
Malawi,2011,59.0,56.6,61.3,L,512.125405055438,38.4,
Malawi,2010,57.6,55.3,59.9,L,458.868174427665,33.2,
Malawi,2009,56.1,53.9,58.2,L,420.737965737717,34.8,
Malawi,2008,54.3,52.3,56.2,L,372.842677955877,32.1,
Malawi,2007,52.5,50.8,54.2,L,320.222727439819,24.5,
Malawi,2006,50.9,49.5,52.3,L,297.69712112590196,20.6,
Malawi,2005,49.6,48.4,50.8,L,280.367384226713,17.0,
Malawi,2004,48.6,47.4,49.6,L,274.225629402118,15.7,
Malawi,2003,47.8,46.6,48.9,L,260.105251697695,12.2,
Malawi,2002,47.1,45.9,48.3,L,290.979897687755,11.3,
Malawi,2001,46.5,45.2,47.7,L,146.761539725235,5.4,
Malawi,2000,45.9,44.5,47.3,L,153.25950867537202,6.7,
Malaysia,2016,75.3,73.2,77.6,UM,9508.237749643,,
Malaysia,2015,75.1,73.0,77.5,UM,9648.553455159119,385.6,1.29813
Malaysia,2014,74.9,72.8,77.3,UM,11183.729432082,435.1,1.2587
Malaysia,2013,74.8,72.7,77.2,UM,10882.2891042102,399.7,
Malaysia,2012,74.6,72.5,77.0,UM,10779.5075072926,391.3,1.0929799999999998
Malaysia,2011,74.4,72.3,76.8,UM,10405.120619133,361.5,1.03311
Malaysia,2010,74.2,72.0,76.6,UM,9071.35698672103,302.0,1.03663
Malaysia,2009,73.9,71.7,76.4,UM,7326.744434864591,259.1,1.0098
Malaysia,2008,73.7,71.4,76.2,UM,8513.6295414071,272.6,0.78842
Malaysia,2007,73.5,71.3,76.1,UM,7269.171140420141,244.9,
Malaysia,2006,73.4,71.1,75.9,UM,6222.9829548197495,210.0,0.6108399999999999
Malaysia,2005,73.2,70.9,75.8,UM,5593.82299540355,169.1,
Malaysia,2004,73.1,70.8,75.7,UM,4955.47774271198,158.9,0.59996
Malaysia,2003,73.0,70.7,75.5,UM,4463.67589342594,144.7,
Malaysia,2002,72.8,70.5,75.4,UM,4167.36438653514,122.0,0.6529
Malaysia,2001,72.7,70.4,75.2,UM,3915.1150459563796,112.7,
Malaysia,2000,72.5,70.3,75.0,UM,4045.17047135901,105.8,0.46952
Maldives,2016,78.4,77.2,79.9,UM,9871.90691107088,,
Maldives,2015,78.1,76.9,79.6,UM,9575.770700448531,943.9,
Maldives,2014,77.9,76.7,79.3,UM,9056.65343979878,988.5,
Maldives,2013,77.5,76.4,78.9,UM,8291.485294941971,772.6,
Maldives,2012,77.2,76.1,78.6,UM,7473.195629491079,550.6,
Maldives,2011,76.9,75.9,78.1,UM,7395.68779981626,663.6,
Maldives,2010,76.4,75.4,77.6,UM,7100.405899101809,593.8,
Maldives,2009,75.9,74.9,77.1,LM,6615.76377781727,645.2,
Maldives,2008,75.5,74.5,76.6,LM,6583.45124965947,707.7,
Maldives,2007,75.0,74.0,76.1,LM,5559.50683172405,463.5,
Maldives,2006,74.6,73.6,75.7,LM,4811.66746787284,361.6,
Maldives,2005,74.1,73.2,75.1,LM,3648.7800546362396,308.8,
Maldives,2004,72.4,71.6,73.4,LM,3952.1219835514794,289.7,
Maldives,2003,72.4,71.7,73.2,LM,3481.4352143301503,221.3,
Maldives,2002,71.3,70.6,72.1,LM,3047.59190870453,218.4,
Maldives,2001,70.4,69.8,71.0,LM,3031.6999395948496,222.7,
Maldives,2000,69.7,69.2,70.0,LM,2226.7217290737804,163.7,
Mali,2016,58.0,57.5,58.4,L,779.944843827232,,
Mali,2015,57.4,56.9,57.8,L,749.950157148436,42.3,
Mali,2014,56.9,56.5,57.4,L,848.227948548031,47.9,
Mali,2013,56.5,55.9,57.0,L,803.8935756794051,42.2,
Mali,2012,56.3,55.9,56.8,L,777.347686759476,34.2,
Mali,2011,56.0,55.7,56.3,L,835.0889097597479,34.2,
Mali,2010,55.6,55.2,55.9,L,708.370763247419,31.4,0.58348
Mali,2009,55.1,54.7,55.5,L,697.015312357325,32.7,
Mali,2008,54.6,54.1,55.0,L,689.6784227571479,33.1,
Mali,2007,53.9,53.5,54.4,L,595.636831880323,31.3,0.21877
Mali,2006,53.1,52.7,53.6,L,521.642579626446,27.4,
Mali,2005,52.3,51.8,52.7,L,487.940255637836,24.3,
Mali,2004,51.3,50.9,51.7,L,439.35729244757897,22.9,
Mali,2003,50.4,49.9,50.8,L,391.79128007068704,18.2,
Mali,2002,49.5,49.1,49.9,L,334.202401590128,14.5,
Mali,2001,48.6,48.2,49.1,L,306.847323728709,13.2,
Mali,2000,47.8,47.3,48.3,L,269.348382916517,13.7,
Malta,2016,81.5,79.6,83.3,H,24770.806573823702,,
Malta,2015,81.5,79.6,83.2,H,23759.0283363881,2304.2,0.76923
Malta,2014,81.5,79.6,83.4,H,25851.6593323431,2487.2,0.74805
Malta,2013,81.2,79.3,83.1,H,23816.6669706827,2128.6,0.7698
Malta,2012,81.0,79.1,82.9,H,21926.060395738703,1899.4,0.82868
Malta,2011,80.9,78.9,82.7,H,22840.202129250498,1960.5,0.67194
Malta,2010,80.7,78.7,82.6,H,21087.794693103602,1733.1,0.61517
Malta,2009,80.4,78.4,82.4,H,20675.582586206398,1677.4,0.5174
Malta,2008,80.1,78.0,82.1,H,21928.700674056203,1751.9,0.5333100000000001
Malta,2007,79.7,77.5,81.8,H,19375.569601363,1595.9,0.5485
Malta,2006,79.5,77.4,81.4,H,16671.567199263798,1475.7,0.58025
Malta,2005,79.3,77.4,81.1,H,15835.346668788301,1381.3,0.52996
Malta,2004,79.0,77.3,80.7,H,15109.054968395902,1223.6,0.49256000000000005
Malta,2003,78.8,77.0,80.6,H,13689.989987991,1075.2,0.23706999999999998
Malta,2002,78.6,76.6,80.5,H,11843.9390200563,831.4,0.2385
Malta,2001,78.4,76.4,80.3,UM,11021.786355464099,682.3,
Malta,2000,78.0,76.2,79.9,H,11039.056507451101,641.2,
Mauritania,2016,63.9,62.6,65.2,LM,1101.9015292175802,,
Mauritania,2015,63.7,62.4,65.0,LM,1158.25637052423,53.6,
Mauritania,2014,63.4,62.1,64.7,LM,1326.66865421644,55.5,
Mauritania,2013,63.1,61.8,64.4,LM,1450.57794904371,51.9,
Mauritania,2012,62.9,61.6,64.1,LM,1364.2839258408999,45.7,
Mauritania,2011,62.5,61.2,63.8,L,1393.2617336338099,44.0,
Mauritania,2010,62.2,60.8,63.6,LM,1203.38366252431,40.1,
Mauritania,2009,61.9,60.5,63.3,L,1046.83793458917,40.8,
Mauritania,2008,61.6,60.2,63.0,L,1167.5357334384598,44.9,
Mauritania,2007,61.3,59.9,62.7,L,1013.3101489158901,36.8,
Mauritania,2006,61.1,59.6,62.5,L,944.1304850527811,32.1,
Mauritania,2005,60.8,59.3,62.2,L,697.745286443756,31.2,
Mauritania,2004,60.6,59.1,62.1,L,602.547285983233,28.6,
Mauritania,2003,60.5,59.0,61.9,L,528.580661340667,27.0,
Mauritania,2002,60.4,58.8,61.8,L,460.954232181985,23.9,
Mauritania,2001,60.3,58.8,61.7,L,464.229758018367,21.5,
Mauritania,2000,60.2,58.7,61.6,L,477.476102358603,21.3,
Mauritius,2016,74.8,71.6,78.1,UM,9681.618566896741,,
Mauritius,2015,74.6,71.2,78.0,UM,9260.44730250635,506.1,
Mauritius,2014,74.3,71.1,77.6,UM,10153.9382184867,538.6,
Mauritius,2013,74.2,71.0,77.6,UM,9637.002650009581,443.7,
Mauritius,2012,74.0,70.9,77.2,UM,9291.22761861899,398.2,0.17755
Mauritius,2011,73.7,70.1,77.5,UM,9197.026971520609,396.6,
Mauritius,2010,73.3,70.0,76.7,UM,8000.376431821541,367.1,
Mauritius,2009,72.9,69.4,76.5,UM,7318.12640972422,310.1,
Mauritius,2008,72.8,69.3,76.5,UM,8030.063005373041,321.8,
Mauritius,2007,73.0,69.7,76.4,UM,6574.6543381149295,235.8,
Mauritius,2006,71.9,68.8,75.2,UM,5695.96932704928,209.1,
Mauritius,2005,72.2,69.0,75.6,UM,5116.04542383956,197.7,0.37299
Mauritius,2004,72.1,68.9,75.3,UM,5229.87673823095,189.9,0.37845
Mauritius,2003,71.6,68.5,74.8,UM,4623.3476417455495,162.0,0.33703
Mauritius,2002,71.6,68.4,75.0,UM,3957.51290571479,135.9,0.37334
Mauritius,2001,71.6,68.5,74.9,UM,3792.1821524998704,119.5,0.36914
Mauritius,2000,71.1,67.9,74.4,UM,3861.03241429329,119.0,0.28973000000000004
Mexico,2016,76.6,74.0,79.2,UM,8443.69192417663,,
Mexico,2015,76.2,73.6,78.9,UM,9290.76062857618,534.8,0.55238
Mexico,2014,76.2,73.6,78.9,UM,10580.9724723667,593.4,0.53571
Mexico,2013,76.3,73.6,79.1,UM,10400.5631082042,617.9,0.5040399999999999
Mexico,2012,76.0,73.2,78.9,UM,9940.46882245558,580.7,0.49363999999999997
Mexico,2011,75.7,72.8,78.7,UM,9912.58204257781,565.1,0.51374
Mexico,2010,75.2,72.3,78.1,UM,9016.45781179769,538.7,0.53565
Mexico,2009,75.4,72.7,78.2,UM,7792.2478283438595,477.6,0.51945
Mexico,2008,75.3,72.6,78.1,UM,9765.71680588736,556.5,0.47279
Mexico,2007,75.7,73.1,78.3,UM,9412.82793948646,542.8,0.42995
Mexico,2006,75.5,72.8,78.1,UM,8859.71535391932,501.0,0.37382
Mexico,2005,75.0,72.5,77.6,UM,8089.40903640424,472.1,0.40362
Mexico,2004,75.2,72.6,77.7,UM,7310.96163086246,435.3,0.39434
Mexico,2003,74.8,72.2,77.4,UM,6903.94918769848,401.5,0.38871999999999995
Mexico,2002,74.8,72.2,77.5,UM,7398.80102021328,375.2,0.3818
Mexico,2001,74.8,72.2,77.5,UM,7341.882477822991,353.9,0.33852
Mexico,2000,74.5,71.8,77.3,UM,6959.388717014879,309.6,0.31721
Micronesia (Federated States of),2016,69.6,68.4,70.8,LM,3143.74910660682,,
Micronesia (Federated States of),2015,69.3,68.0,70.6,LM,3018.0086754186896,394.9,
Micronesia (Federated States of),2014,69.3,68.0,70.5,LM,3057.24558957843,379.1,
Micronesia (Federated States of),2013,69.1,68.0,70.3,LM,3047.5844246012603,363.5,
Micronesia (Federated States of),2012,69.0,67.8,70.1,LM,3150.9106016250703,377.3,
Micronesia (Federated States of),2011,68.8,67.7,69.9,LM,3000.9481192252697,387.5,
Micronesia (Federated States of),2010,68.7,67.6,69.8,LM,2861.77134805435,371.0,
Micronesia (Federated States of),2009,68.5,67.4,69.5,LM,2693.02327818392,338.1,
Micronesia (Federated States of),2008,68.3,67.2,69.4,LM,2516.01868335918,299.5,
Micronesia (Federated States of),2007,68.1,67.1,69.1,LM,2441.5015512286104,270.5,
Micronesia (Federated States of),2006,67.9,67.0,68.9,LM,2397.45183755346,256.0,
Micronesia (Federated States of),2005,67.7,66.7,68.7,LM,2355.5444649516,270.9,
Micronesia (Federated States of),2004,67.6,66.6,68.6,LM,2252.8031376375798,234.7,
Micronesia (Federated States of),2003,67.4,66.5,68.3,LM,2296.26085979629,218.7,
Micronesia (Federated States of),2002,66.1,65.0,67.3,LM,2257.7736649748103,177.5,
Micronesia (Federated States of),2001,67.2,66.2,68.1,LM,2240.02146223114,189.3,
Micronesia (Federated States of),2000,67.0,66.1,67.9,LM,2170.9202099933,168.4,
Mongolia,2016,69.8,65.7,74.2,LM,3694.0825523463704,,
Mongolia,2015,69.6,65.5,74.0,LM,3946.96207454865,152.5,0.15500999999999998
Mongolia,2014,69.4,65.4,73.8,UM,4181.5833128422,160.0,0.22366999999999998
Mongolia,2013,69.2,65.1,73.6,LM,4385.37935468846,175.4,0.23214
Mongolia,2012,68.9,64.9,73.3,LM,4368.0822475510795,160.9,0.23897
Mongolia,2011,68.4,64.4,72.8,LM,3769.5952691587895,129.5,0.23008
Mongolia,2010,67.8,63.7,72.2,LM,2650.3536483043804,96.0,0.24429
Mongolia,2009,67.1,63.0,71.5,LM,1717.89876129974,71.3,0.30480999999999997
Mongolia,2008,66.4,62.4,70.8,LM,2139.62563086411,89.4,0.33644
Mongolia,2007,66.0,62.0,70.3,LM,1634.0814313969,63.7,0.2381
Mongolia,2006,65.5,61.6,69.8,L,1334.65189612629,46.8,0.19109
Mongolia,2005,64.9,61.1,69.2,L,998.822667102654,42.2,0.23786999999999997
Mongolia,2004,64.4,60.6,68.6,L,797.8377432266079,34.0,0.2679
Mongolia,2003,63.9,60.2,68.0,L,646.056129497955,28.7,0.25167
Mongolia,2002,63.5,59.9,67.4,L,571.501883026268,29.2,0.25183
Mongolia,2001,63.0,59.7,66.6,L,524.014592388925,26.5,0.26786
Mongolia,2000,62.4,59.4,65.6,L,474.213336086127,27.5,0.1882
Montenegro,2016,76.8,74.4,79.2,UM,7028.94013201519,,
Montenegro,2015,76.6,74.1,79.0,UM,6514.27269528653,382.1,0.38019000000000003
Montenegro,2014,76.4,73.9,78.8,UM,7378.341021527041,430.0,0.3632
Montenegro,2013,76.2,73.7,78.6,UM,7186.431924061809,430.4,0.37431
Montenegro,2012,75.9,73.4,78.4,UM,6586.7192089878,400.8,
Montenegro,2011,75.6,73.1,78.1,UM,7318.74244854117,423.3,0.31485
Montenegro,2010,75.6,73.1,78.0,UM,6682.28115774575,388.2,
Montenegro,2009,75.2,72.7,77.6,UM,6727.10776676969,367.7,
Montenegro,2008,74.8,72.3,77.3,UM,7367.751909108821,448.9,
Montenegro,2007,74.4,71.8,76.9,UM,5976.391922117671,390.9,1.14891
Montenegro,2006,74.1,71.4,76.7,UM,4425.680912910129,315.9,1.2417200000000002
Montenegro,2005,73.8,71.1,76.4,Unknown,3674.6179242796998,281.9,0.92443
Montenegro,2004,73.7,71.1,76.3,Unknown,3380.16512135859,266.4,1.01872
Montenegro,2003,73.6,71.0,76.1,Unknown,2789.15906483509,231.6,0.79774
Montenegro,2002,73.5,70.9,76.0,Unknown,2106.6350684523,160.3,
Montenegro,2001,73.3,70.8,75.7,Unknown,1909.5987018617898,143.5,
Montenegro,2000,73.1,70.5,75.6,Unknown,1627.0726330439402,108.0,
Morocco,2016,76.0,74.8,77.0,LM,2892.7755605473603,,
Morocco,2015,75.8,74.7,76.8,LM,2864.09291462974,159.8,
Morocco,2014,75.5,74.4,76.6,LM,3160.25085089016,181.4,
Morocco,2013,75.2,74.1,76.3,LM,3111.7628865410197,178.4,
Morocco,2012,74.9,73.8,76.0,LM,2904.7467277320898,169.5,
Morocco,2011,74.6,73.4,75.7,LM,3039.91601555658,176.9,
Morocco,2010,74.2,72.9,75.4,LM,2834.20471989688,168.7,0.7142
Morocco,2009,73.8,72.4,75.2,LM,2861.5540046668298,169.6,
Morocco,2008,73.4,71.9,74.9,LM,2884.94776014542,155.2,
Morocco,2007,73.1,71.5,74.6,LM,2494.35355249125,137.3,
Morocco,2006,72.5,71.0,74.0,LM,2191.4785674735604,109.9,0.60763
Morocco,2005,71.8,70.3,73.2,LM,2013.75555926972,97.3,
Morocco,2004,70.9,69.5,72.3,LM,1948.8122747998102,93.4,
Morocco,2003,70.2,68.8,71.5,LM,1721.97386302934,79.4,0.6313300000000001
Morocco,2002,69.6,68.2,71.0,LM,1413.75717607014,63.4,0.52642
Morocco,2001,69.1,67.6,70.5,LM,1336.77537620669,55.8,0.6068399999999999
Morocco,2000,68.5,67.0,70.0,LM,1332.3823579804,53.6,
Mozambique,2016,60.1,57.7,62.3,L,382.069457028432,,
Mozambique,2015,59.0,56.9,60.9,L,528.312559745128,28.3,0.33732
Mozambique,2014,57.6,56.0,59.1,L,623.286753930288,34.4,
Mozambique,2013,56.6,55.2,57.9,L,605.985608081366,28.5,
Mozambique,2012,56.1,54.8,57.4,L,566.051387255338,30.6,
Mozambique,2011,55.6,54.3,56.9,L,526.531351664068,23.4,
Mozambique,2010,55.0,53.8,56.2,L,419.225814942685,21.5,0.42232
Mozambique,2009,54.5,53.3,55.5,L,463.852617981066,23.0,
Mozambique,2008,53.5,52.5,54.4,L,503.127710872855,23.2,0.15312
Mozambique,2007,52.4,51.5,53.1,L,422.14615733416395,22.9,
Mozambique,2006,51.5,50.6,52.3,L,385.756714147082,23.3,0.45529
Mozambique,2005,50.9,50.0,51.8,L,369.154535872339,23.4,
Mozambique,2004,50.4,49.3,51.4,L,336.331814516981,16.8,
Mozambique,2003,49.9,48.7,51.0,L,283.891158779196,14.9,
Mozambique,2002,49.5,48.2,50.7,L,262.884055131003,10.1,0.4215
Mozambique,2001,49.0,47.7,50.3,L,256.44148719841303,10.6,
Mozambique,2000,48.5,47.0,49.8,L,277.648659095599,9.9,
Myanmar,2016,66.8,64.6,68.9,LM,1195.51537205875,,
Myanmar,2015,66.5,64.3,68.7,LM,1138.99227090869,59.1,
Myanmar,2014,66.2,64.0,68.4,LM,1260.4224108753199,62.4,
Myanmar,2013,65.8,63.5,68.1,L,1171.46447748189,23.9,
Myanmar,2012,65.4,63.0,67.7,L,1175.56178795298,23.3,
Myanmar,2011,65.0,62.6,67.3,L,1186.42393738945,19.3,
Myanmar,2010,64.6,62.4,66.8,L,987.73658320217,15.3,
Myanmar,2009,64.3,62.1,66.4,L,741.077711590194,13.7,
Myanmar,2008,58.2,55.5,60.9,L,643.951370288554,10.4,
Myanmar,2007,63.7,61.5,65.8,L,410.450000139333,7.0,
Myanmar,2006,63.4,61.3,65.5,L,296.900728388917,5.6,
Myanmar,2005,63.1,61.0,65.2,L,247.242700620686,5.2,
Myanmar,2004,62.8,60.6,64.9,L,219.815668810498,4.8,
Myanmar,2003,62.5,60.4,64.6,L,219.782325975816,4.7,
Myanmar,2002,62.2,60.1,64.3,L,143.77600512000402,5.2,0.16203
Myanmar,2001,61.9,59.8,63.9,L,138.924927549498,3.4,0.07141
Myanmar,2000,61.6,59.5,63.6,L,193.187480441924,3.3,0.11317999999999999
Namibia,2016,63.7,61.1,66.1,UM,4560.70206009082,,
Namibia,2015,63.4,60.9,65.7,UM,4852.092267302671,423.1,
Namibia,2014,63.6,60.8,66.1,UM,5392.71242089285,442.4,0.33695
Namibia,2013,63.3,60.4,65.9,UM,5490.04131391061,474.0,
Namibia,2012,62.7,59.8,65.4,UM,5749.4047524812,528.3,
Namibia,2011,61.8,59.2,64.3,UM,5600.971391632329,544.2,
Namibia,2010,61.0,58.7,63.2,UM,5191.58308141444,491.5,0.14165
Namibia,2009,60.6,58.2,62.7,UM,4153.49788528146,341.0,
Namibia,2008,59.6,57.2,61.8,UM,4029.06506054848,397.0,
Namibia,2007,57.3,55.5,59.1,LM,4202.510968116389,459.3,
Namibia,2006,55.2,53.6,56.6,LM,3881.2095346653996,471.0,
Namibia,2005,53.7,52.4,54.9,LM,3573.14638676586,443.1,
Namibia,2004,52.9,51.8,53.9,LM,3288.25737348461,362.0,
Namibia,2003,53.3,52.1,54.4,LM,2482.36862034148,275.2,
Namibia,2002,54.0,52.7,55.3,LM,1713.04759416001,177.3,
Namibia,2001,55.0,53.4,56.4,LM,1834.2940863169897,187.7,
Namibia,2000,55.9,54.2,57.6,LM,2057.9950568159,207.5,
Nepal,2016,70.2,68.8,71.6,L,729.122251498504,,
Nepal,2015,69.0,67.5,70.5,L,747.1604623558569,44.4,
Nepal,2014,69.4,68.0,70.8,L,706.2386976810719,41.4,
Nepal,2013,69.1,67.7,70.5,L,688.617278796698,37.0,
Nepal,2012,68.7,67.3,70.1,L,681.792586817722,33.5,
Nepal,2011,68.3,67.0,69.7,L,692.116684217348,34.3,
Nepal,2010,67.9,66.6,69.2,L,592.1835216420141,30.0,0.30291
Nepal,2009,67.4,66.2,68.7,L,480.72009086822,21.2,0.25932
Nepal,2008,66.9,65.7,68.2,L,473.844440907314,19.2,0.054360000000000006
Nepal,2007,66.4,65.2,67.6,L,393.884351771306,17.5,
Nepal,2006,65.8,64.6,67.0,L,348.631453417498,14.0,
Nepal,2005,65.1,63.8,66.3,L,317.089198005742,14.5,
Nepal,2004,64.3,63.0,65.6,L,287.400105577955,13.3,
Nepal,2003,63.9,62.7,65.0,L,253.72004124068198,11.5,
Nepal,2002,62.8,61.4,64.1,L,246.30756205641202,10.9,
Nepal,2001,62.9,61.8,63.8,L,248.618353877275,10.8,
