Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Malawi,2010,57.6,55.3,59.9,L,458.868174427665,118480.0,15167095.0,160.872878659313,26.5769722693996,30.3,,3.4284746024205695,2.26,332.0,6542237699.35071,3.68559964456227,6.87406563500954,,0.0754332982024574,8.7,33.2,
Malawi,2009,56.1,53.9,58.2,L,420.737965737717,118480.0,14714602.0,156.073419601188,,,,2.1747105358337198,1.07,352.0,5793860796.09187,5.0640588532471,8.32811027624575,,0.0642957247501496,7.80158472061157,34.8,
Malawi,2008,54.3,52.3,56.2,L,372.842677955877,118480.0,14271234.0,151.370746711922,,,,5.46553998063517,0.7,370.0,5085300812.72583,4.394494537650529,7.639736774103921,,0.0740017296331908,7.439959526062009,32.1,
Malawi,2007,52.5,50.8,54.2,L,320.222727439819,118480.0,13840969.0,146.807053457785,,,,4.985200096900731,0.9658647365531321,383.0,4455211185.41013,6.339889586850901,9.60000000260818,,0.0641150196926241,7.09936189651489,24.5,
Malawi,2006,50.9,49.5,52.3,L,297.69712112590196,118480.0,13429262.0,142.44019940602502,,,,6.11351539645291,0.425137489606563,392.0,3999731576.63995,1.6629016245288,4.69999999202611,,0.0679920460260586,3.6532273329547595,20.6,
Malawi,2005,49.6,48.4,50.8,L,280.367384226713,118480.0,13039711.0,138.308347475605,29.376282049214897,31.3,,1.53377632372374,0.384489334082782,397.0,3778047147.29694,0.388597017366848,3.2687258275752997,,0.0672110754601847,6.48117589950562,17.0,
Malawi,2004,48.6,47.4,49.6,L,274.225629402118,118480.0,12676038.0,134.450975816716,,,,3.24233802391567,0.34750533496757696,397.0,3726153066.0865397,2.5982790072822697,5.4204976936605505,,0.0734786374102066,6.9,15.7,
Malawi,2003,47.8,46.6,48.9,L,260.105251697695,118480.0,12336687.0,130.85158039881202,,,,2.43177118783998,0.278815116302304,397.0,2681623205.2716,2.93825265016341,5.7056394374716,,0.07431087454841,6.2,12.2,
Malawi,2002,47.1,45.9,48.3,L,290.979897687755,118480.0,12013711.0,127.42586974968201,,,,4.71960745518183,0.21509472652258999,396.0,2010995068.63891,-0.9906874520767701,1.70000001363076,,0.0708144219550479,5.62802982330322,11.3,
Malawi,2001,46.5,45.2,47.7,L,146.761539725235,118480.0,11695863.0,124.054550275774,,,,7.69502857548862,0.16402072533081102,394.0,1655094400.75765,-7.5723479670976,-4.974963846494401,,0.0739930007730084,5.33916425704956,5.4,
Malawi,2000,45.9,44.5,47.3,L,153.25950867537202,118480.0,11376172.0,120.66368264743299,29.173683004911,31.0,,6.153212170139481,0.126780944756387,392.0,1749386425.9878302,-1.38665583472485,1.57607783734666,,0.0763946782801807,4.8,6.7,
Malaysia,2016,75.3,73.2,77.6,UM,9508.237749643,330800.0,31187265.0,94.9239537361132,17.607714524604198,,,,78.7883099275229,92.0,307407934382.448,2.66891457684333,4.219851319643951,,,100.0,,
Malaysia,2015,75.1,73.0,77.5,UM,9648.553455159119,330800.0,30723155.0,93.51135291432051,17.4673539369292,22.3,,,71.06406781119571,88.0,320913477541.919,3.33536257563797,5.028006348961769,,,99.9985885620117,385.6,1.29813
Malaysia,2014,74.9,72.8,77.3,UM,11183.729432082,330800.0,30228017.0,92.00431288997109,15.5252309807114,,,,63.6654258813225,92.0,332695279542.27,4.17859799116842,6.00672194999372,,8.032991578640441,99.9851226806641,435.1,1.2587
Malaysia,2013,74.8,72.7,77.2,UM,10882.2891042102,330800.0,29706724.0,90.4176654999239,16.0614618999694,,,2.1106332694241203,57.05751226,91.0,319543900671.664,2.8037836232530298,4.6937225201998,,7.96151399932217,99.92913818359379,399.7,
Malaysia,2012,74.6,72.5,77.0,UM,10779.5075072926,330800.0,29170456.0,88.78543905037279,15.6052234551934,,,2.06373187995416,65.8,86.0,295984521539.704,3.53783504099184,5.47345419229524,,7.49755896856738,99.8,391.3,1.0929799999999998
Malaysia,2011,74.4,72.3,76.8,UM,10405.120619133,330800.0,28635128.0,87.1560736569776,15.428425197339802,,,1.85087351451685,61.0,80.0,259323002212.37,3.3713873290633196,5.2939128402282,,7.69701588203133,99.5673446655273,361.5,1.03311
Malaysia,2010,74.2,72.0,76.6,UM,9071.35698672103,330800.0,28112289.0,85.56472074265709,15.2589925607074,23.0,,1.9208681299484398,56.3,76.0,232945356692.874,5.48781908133454,7.4248473927781,,7.77155474604007,99.2892303466797,302.0,1.03663
Malaysia,2009,73.9,71.7,76.4,UM,7326.744434864591,330800.0,27605383.0,84.02186273017809,,,,2.03221234061487,55.9,72.0,210840912442.439,-3.2770703358527005,-1.51352872655639,,7.2042499102439495,99.3,259.1,1.0098
Malaysia,2008,73.7,71.4,76.2,UM,8513.6295414071,330800.0,27111069.0,82.51733069548008,,,,2.2020526007292403,55.8,73.0,204636705188.24,2.9555292084923397,4.83176989511323,,7.525777755203969,98.729248046875,272.6,0.78842
Malaysia,2007,73.5,71.3,76.1,UM,7269.171140420141,330800.0,26625845.0,81.0404656825445,,,,2.4487485749278597,55.7,70.0,177055196439.583,4.373375778743109,6.29878592735085,,6.94125576108476,98.47579956054692,244.9,
Malaysia,2006,73.4,71.1,75.9,UM,6222.9829548197495,330800.0,26143566.0,79.57256429767159,,,,2.2491193435509103,51.6379889864403,71.0,153034656348.64902,3.6294392962661295,5.5848470688658605,,6.414691515304379,98.24166870117192,210.0,0.6108399999999999
Malaysia,2005,73.2,70.9,75.8,UM,5593.82299540355,330800.0,25659393.0,78.0988981890123,19.765930233181898,22.6,,2.3539138279693503,48.629170245984,69.0,135484961653.16301,3.34004206157394,5.33213913924246,,6.800116471967981,98.0240097045898,169.1,
Malaysia,2004,73.1,70.8,75.7,UM,4955.47774271198,330800.0,25174109.0,76.621850555471,,,,1.9742506080354199,42.2522656295248,68.0,119334216183.91699,4.72444445164271,6.78343773628363,,6.507753342928639,97.81359100341801,158.9,0.59996
Malaysia,2003,73.0,70.7,75.5,UM,4463.67589342594,330800.0,24688703.0,75.1444315933648,,,,2.28849607855058,34.9711523397291,73.0,102820248682.324,3.6893635146530803,5.78849928090706,,6.41008638647401,97.61792755126949,144.7,
Malaysia,2002,72.8,70.5,75.4,UM,4167.36438653514,330800.0,24198811.0,73.6533586973063,,,,2.33482545898639,32.3382043389359,68.0,91743206403.1301,3.2137996665285296,5.39098831529179,,5.5268345209192296,97.4220352172852,122.0,0.6529
Malaysia,2001,72.7,70.4,75.2,UM,3915.1150459563796,330800.0,23698907.0,72.1318125095115,,,,2.18153520750978,26.6959725007084,72.0,84094833158.8107,-1.65945556355467,0.517675315164695,,5.722640626422139,97.2198638916015,112.7,
Malaysia,2000,72.5,70.3,75.0,UM,4045.17047135901,330800.0,23185608.0,70.569496271496,15.9330504725449,24.8,,2.37647423349864,21.3847311644538,75.0,80179039101.337,6.37364571125892,8.85886817425107,,5.4229371944872,97.00534057617192,105.8,0.46952
Maldives,2016,78.4,77.2,79.9,UM,9871.90691107088,300.0,427756.0,1425.85333333333,26.8618856113532,,,,59.0925899654109,49.0,3738390821.2426205,3.8418722449626403,6.16315825655229,,,100.0,,
Maldives,2015,78.1,76.9,79.6,UM,9575.770700448531,300.0,418403.0,1394.67666666667,26.7758521928736,3.3,,,54.461955146941996,46.0,3428734842.95406,-0.235916331804759,2.24592440121761,,,99.99401092529301,943.9,
Maldives,2014,77.9,76.7,79.3,UM,9056.65343979878,300.0,408247.0,1360.82333333333,28.6874806794131,,,,49.28,39.0,3183786164.84971,4.47710231532841,7.329606385870759,,3.2695598497968104,100.0,988.5,
Maldives,2013,77.5,76.4,78.9,UM,8291.485294941971,300.0,397397.0,1324.65666666667,27.227373459646397,,,0.7549125937035258,44.1,36.0,2826700039.2557697,4.25914793999758,7.28107397899866,,2.7498093845700895,99.71151733398442,772.6,
Maldives,2012,77.2,76.1,78.6,UM,7473.195629491079,300.0,386203.0,1287.34333333333,25.8627085885083,,,2.58931183859266,38.9301,36.0,2634461031.48705,-0.42167265500207,2.51738394219683,,2.8769869731721402,99.16180419921879,550.6,
Maldives,2011,76.9,75.9,78.1,UM,7395.68779981626,300.0,375131.0,1250.43666666667,24.800385214338398,,,0.7997206309262629,34.0,29.0,2509498806.4428,5.493197325568321,8.56673353050461,,2.62954274640059,98.25430297851558,663.6,
Maldives,2010,76.4,75.4,77.6,UM,7100.405899101809,300.0,364511.0,1215.0366666666698,24.9509634578233,3.2,,1.64604086022095,26.53,33.0,2179912768.95731,4.31947326658828,7.26512906840138,,2.56531352963285,97.1183242797852,593.8,
Maldives,2009,75.9,74.9,77.1,LM,6615.76377781727,300.0,354501.0,1181.67,,,,1.6925199082654199,24.8,35.0,1929965973.35724,-9.70107464567307,-7.228841465294581,,2.49293231894973,99.9,645.2,
Maldives,2008,75.5,74.5,76.6,LM,6583.45124965947,300.0,345054.0,1150.18,,,,1.44904855471897,23.2,43.0,1859786869.2419899,6.63471731161123,9.485332660578731,,2.4442840830710604,94.68008422851558,707.7,
Maldives,2007,75.0,74.0,76.1,LM,5559.50683172405,300.0,336070.0,1120.2333333333302,,,,0.8926711696967891,16.3,47.0,1500187832.82972,4.925748928272269,7.713867270847019,,2.32413187728747,93.4910049438476,463.5,
Maldives,2006,74.6,73.6,75.7,LM,4811.66746787284,300.0,327371.0,1091.2366666666699,,,,,11.0363527828647,38.0,1486709814.96836,22.823598125376,26.111493501055303,,2.31868125154641,92.3244400024414,361.6,
Maldives,2005,74.1,73.2,75.1,LM,3648.7800546362396,300.0,318836.0,1062.7866666666698,31.4306489198181,3.0,,,6.8696050669621505,48.0,1104962633.42779,-15.4212828948384,-13.129053430508302,,1.8861985472154998,91.1758499145508,308.8,
Maldives,2004,72.4,71.6,73.4,LM,3952.1219835514794,300.0,310423.0,1034.7433333333302,,,,,6.5882548753086105,48.0,1174693618.85923,3.22803006632479,6.03375404861781,,2.14995022920338,90.0391616821289,289.7,
Maldives,2003,72.4,71.7,73.2,LM,3481.4352143301503,300.0,302209.0,1007.36333333333,,,,1.3235873187098999,5.97659284988557,57.0,1027809252.3730699,10.7885715323263,13.7500498204898,,1.67449017070967,88.90831756591801,221.3,
Maldives,2002,71.3,70.6,72.1,LM,3047.59190870453,300.0,294341.0,981.136666666667,,,,2.7179359994020498,5.347765168935901,53.0,771927278.225976,4.60290315774014,7.26838631331684,,2.01825094023598,87.77725219726558,218.4,
Maldives,2001,70.4,69.8,71.0,LM,3031.6999395948496,300.0,287027.0,956.756666666667,,,,2.4387949565720297,3.61729064930367,61.0,642147441.123396,-6.166778647096891,-3.9436343541010896,,1.60975099903493,86.63990020751949,222.7,
Maldives,2000,69.7,69.2,70.0,LM,2226.7217290737804,300.0,280384.0,934.613333333333,29.6002732550614,2.5,,,2.2038729393787997,59.0,579046007.188163,1.66062763797952,3.8458103920346898,,1.60865455946131,83.8,163.7,
Mali,2016,58.0,57.5,58.4,L,779.944843827232,1240190.0,17994837.0,14.7475696407936,92.21011675432301,,,,11.1121864890589,56.0,13949930475.8888,2.70192216320552,5.79999999505212,,,35.0694999694824,,
Mali,2015,57.4,56.9,57.8,L,749.950157148436,1240190.0,17467905.0,14.315725419811699,88.60765605938221,25.3,,10.903175976970301,10.33,57.0,13875053742.5019,2.8988280668084596,5.96258159051517,,,37.6,42.3,
Mali,2014,56.9,56.5,57.4,L,848.227948548031,1240190.0,16962846.0,13.9018070956163,48.0123392634031,,,,7.0,58.0,13719537325.1111,3.98260655276081,7.043356203659529,,0.0832286633976398,31.8254013061523,47.9,
Mali,2013,56.5,55.9,57.0,L,803.8935756794051,1240190.0,16477818.0,13.5043050672436,53.487369213121006,,,,3.5,60.0,12750636317.9724,-0.6215676214297471,2.30358480929436,,0.0623116483019779,30.2066078186035,42.2,
Mali,2012,56.3,55.9,56.8,L,777.347686759476,1240190.0,16006670.0,13.118178316491699,57.50904968610661,,,,2.8,61.0,11694648759.8035,-3.72114540707071,-0.836178865643376,,0.0620839312611555,25.6,34.2,
Mali,2011,56.0,55.7,56.3,L,835.0889097597479,1240190.0,15540989.0,12.7365320155058,64.97188686438021,,,,2.2,62.0,11366139004.1374,0.14520878227122597,3.24025291319951,,0.0672476507125769,26.9900455474853,34.2,
Mali,2010,55.6,55.2,55.9,L,708.370763247419,1240190.0,15075085.0,12.354702956097,60.1339906700558,26.1,,12.1799252087799,2.0,63.0,10426765667.0017,2.1375212802531998,5.41345222224766,,0.0639744983195783,25.398286819457997,31.4,0.58348
Mali,2009,55.1,54.7,55.5,L,697.015312357325,1240190.0,14606597.0,11.9707561937075,,,,,1.8,64.0,9795343631.462791,1.32238477853419,4.6790656995892,,0.0552312081999661,24.0308958348372,32.7,
Mali,2008,54.6,54.1,55.0,L,689.6784227571479,1240190.0,14138216.0,11.5868971225793,,,,,1.57,65.0,8621088110.4923,1.34514152693721,4.77338272676239,,0.0757354393227547,22.262830734252898,33.1,
Mali,2007,53.9,53.5,54.4,L,595.636831880323,1240190.0,13675606.0,11.2077676427442,,,,,0.81,66.0,7351435157.667059,0.0991614664686011,3.4936168106396903,,0.0737389626463354,20.7251415252686,31.3,0.21877
Mali,2006,53.1,52.7,53.6,L,521.642579626446,1240190.0,13227064.0,10.840167514895198,,,,,0.729627280833101,68.0,6539932327.05313,1.27315668361882,4.6621868797987505,,0.0712492961400958,16.6,27.4,
Mali,2005,52.3,51.8,52.7,L,487.940255637836,1240190.0,12798763.0,10.4891557872135,53.89666531003329,25.0,,12.6845733207186,0.5070631359522471,69.0,5873776317.962979,3.14815303472822,6.53476265710999,,0.0701954556077021,17.7127742767334,24.3,
Mali,2004,51.3,50.9,51.7,L,439.35729244757897,1240190.0,12391906.0,10.155718371729,,,,,0.432819639900985,71.0,4933428932.94626,-1.6099070151476003,1.5599986605349199,,0.0707246326755545,16.2274799346924,22.9,
Mali,2003,50.4,49.9,50.8,L,391.79128007068704,1240190.0,12005128.0,9.838736590203169,,,,,0.31036444323057505,73.0,4189951391.51965,5.79052404369178,9.11904199532427,,0.0702541447288192,14.748027801513699,18.2,
Mali,2002,49.5,49.1,49.9,L,334.202401590128,1240190.0,11638929.0,9.53862021488457,,,,,0.22704557849169998,74.0,3385534519.88347,0.0440968853755663,3.1063082520568597,,0.0727796346210206,13.2683544158936,14.5,
Mali,2001,48.6,48.2,49.1,L,306.847323728709,1240190.0,11293258.0,9.25532744900384,,,,,0.185897413256084,76.0,3409157655.14195,12.0501123537784,15.3762394579174,,0.0733837834927706,10.8,13.2,
Mali,2000,47.8,47.3,48.3,L,269.348382916517,1240190.0,10967690.0,8.9885099861497,60.2093358539855,23.1,,12.8839235068643,0.142545755049184,77.0,3103423939.3589697,-2.8306258918813394,-0.0608349718131365,,0.0748934369953928,10.2840948104858,13.7,
Malta,2016,81.5,79.6,83.3,H,24770.806573823702,320.0,455356.0,1422.9875,12.14084394615,,,,77.2893948185413,13.0,10856147048.1349,2.8496111228568304,5.23058494709528,,,100.0,,
Malta,2015,81.5,79.6,83.2,H,23759.0283363881,320.0,445053.0,1390.790625,12.319658944415801,5.5,,0.9354186934071691,75.96,8.6,10987360898.5644,7.03660943662921,9.62164806447043,,,100.0,2304.2,0.76923
Malta,2014,81.5,79.6,83.4,H,25851.6593323431,320.0,434558.0,1357.99375,14.4644915859251,,,1.4098738162934399,73.17,12.0,10390638279.2107,5.97687372834838,8.114239585798,,5.400613957170269,100.0,2487.2,0.74805
Malta,2013,81.2,79.3,83.1,H,23816.6669706827,320.0,425967.0,1331.146875,13.5997299616146,,,1.6538845021571398,68.9138,14.0,9654643293.52002,3.1525769349787702,4.61110625782592,,5.492317479992581,100.0,2128.6,0.7698
Malta,2012,81.0,79.1,82.9,H,21926.060395738703,320.0,420028.0,1312.5875,12.6266732807972,,,2.85178557424267,68.1998742928975,11.0,9085763484.82203,1.79334443957933,2.71280732188788,,6.3819007304275,100.0,1899.4,0.82868
Malta,2011,80.9,78.9,82.7,H,22840.202129250498,320.0,416268.0,1300.8375,13.4539638786856,,,0.717073765378245,68.0198237885462,8.2,8916192261.258091,0.8944299728846089,1.32282748693085,,6.10479546830407,100.0,1960.5,0.67194
Malta,2010,80.7,78.7,82.6,H,21087.794693103602,320.0,414508.0,1295.3375,14.603006581546301,3.9,,0.9612842757924591,63.0,8.0,8511641547.18658,3.0353463479395097,3.5426832138318503,,6.17494957877773,100.0,1733.1,0.61517
Malta,2009,80.4,78.4,82.4,H,20675.582586206398,320.0,412477.0,1288.990625,,,,0.966078566339408,58.86,12.0,8052581813.9669,-3.1948564196742795,-2.46227772166621,,5.814186003098349,100.0,1677.4,0.5174
Malta,2008,80.1,78.0,82.1,H,21928.700674056203,320.0,409379.0,1279.309375,,,,1.4558583740973703,50.08,13.0,8168054559.975221,2.67626586640894,3.3465127312984198,,6.25231387052096,100.0,1751.9,0.5333100000000001
Malta,2007,79.7,77.5,81.8,H,19375.569601363,320.0,406724.0,1271.0125,,,,0.974839395209639,46.9,11.0,7206275530.5325,3.62442234050089,3.9864487057198197,,6.69884491694614,100.0,1595.9,0.5485
Malta,2006,79.5,77.4,81.4,H,16671.567199263798,320.0,405308.0,1266.5875,,,,0.0,40.41,8.4,6610947640.97017,1.4583922697249698,1.82871688381287,,6.3513032064504005,100.0,1475.7,0.58025
Malta,2005,79.3,77.4,81.1,H,15835.346668788301,320.0,403834.0,1261.98125,11.8284345178073,4.1,,0.9833155926811821,41.24,6.2,6322902090.582971,3.1242009699096696,3.78365225854667,,6.683221323613171,100.0,1381.3,0.52996
Malta,2004,79.0,77.3,80.7,H,15109.054968395902,320.0,401268.0,1253.9625,,,,1.72836518874982,34.62,5.1,5739120177.41681,-0.228933646992317,0.443412530768299,,6.415248661742281,100.0,1223.6,0.49256000000000005
Malta,2003,78.8,77.0,80.6,H,13689.989987991,320.0,398582.0,1245.56875,,,,0.0,31.64,2.0,4986132756.44224,1.87151827705605,2.5437685725537897,,6.476880541519691,100.0,1075.2,0.23706999999999998
Malta,2002,78.6,76.6,80.5,H,11843.9390200563,320.0,395969.0,1237.403125,,,,1.49512961527823,28.92,6.9,4504538154.99717,2.21792903174574,2.98281837622594,,5.80653788554154,100.0,831.4,0.2385
Malta,2001,78.4,76.4,80.3,UM,11021.786355464099,320.0,393028.0,1228.2125,,,,1.50317545815535,17.8778483243348,4.6,4385312039.3630295,-0.144491273912521,0.608353735440303,,6.32582411431247,100.0,682.3,
Malta,2000,78.0,76.2,79.9,H,11039.056507451101,320.0,390087.0,1219.021875,13.351307582655,4.7,,1.0083999717648,13.113708711102399,4.6,4259313538.5281205,6.08345885824623,6.77019391099778,,5.29246296339022,100.0,641.2,
Mauritania,2016,63.9,62.6,65.2,LM,1101.9015292175802,1030700.0,4301018.0,4.17290967303774,123.634584427315,,,,18.0,102.0,4845286783.14604,-0.81446344135307,1.99999906234294,,,41.652107238769496,,
Mauritania,2015,63.7,62.4,65.0,LM,1158.25637052423,1030700.0,4182341.0,4.057767536625589,121.256379109138,24.2,,9.94168576161054,15.199126690825,107.0,5157637431.13423,-1.4710963199155602,1.39999644340145,,,39.5,53.6,
Mauritania,2014,63.4,62.1,64.7,LM,1326.66865421644,1030700.0,4063920.0,3.9428737751043,82.4431781208386,,,,10.7,111.0,5612209101.57674,2.52043066245673,5.57954385588333,,0.6668224276068431,38.8,55.5,
Mauritania,2013,63.1,61.8,64.4,LM,1450.57794904371,1030700.0,3946170.0,3.8286310274570696,83.8897696872252,,,,6.2,115.0,5581760172.06522,2.97352788064916,6.090258732361421,,0.6764979714507989,37.1247100830078,51.9,
Mauritania,2012,62.9,61.6,64.1,LM,1364.2839258408999,1030700.0,3830239.0,3.71615309983506,79.956377031088,,,,5.0,121.0,5035866125.870689,2.68586369085548,5.7950781718770505,,0.693144213716168,35.6237564086914,45.7,
Mauritania,2011,62.5,61.2,63.8,L,1393.2617336338099,1030700.0,3717672.0,3.6069389735131496,79.62108530314221,,,,4.5,128.0,4461395750.47152,1.65873439619246,4.70406653145888,,0.644099587053403,34.1318130493164,44.0,
Mauritania,2010,62.2,60.8,63.6,LM,1203.38366252431,1030700.0,3609543.0,3.50203065877559,74.57836521926721,25.2,,10.868792961796,4.0,135.0,4078484661.39179,1.7765288071013001,4.7736971748957595,,0.619710029773852,32.651882171630895,40.1,
Mauritania,2009,61.9,60.5,63.3,L,1046.83793458917,1030700.0,3506288.0,3.40185116910837,,,,,2.28,143.0,3800785067.9482603,-3.82901693531996,-1.0420817041113002,,0.605538677940888,31.186975479126,40.8,
Mauritania,2008,61.6,60.2,63.0,L,1167.5357334384598,1030700.0,3407541.0,3.30604540603473,,,,,1.87,151.0,3592963428.21613,-1.73439749225103,1.07996716687543,,0.5682032879428299,30.0,44.9,
Mauritania,2007,61.3,59.9,62.7,L,1013.3101489158901,1030700.0,3312665.0,3.2139953429708,,,,,1.43361319586788,160.0,3072044588.67323,-0.0380133655423549,2.81783677236747,,0.556802755485387,33.0405405405405,36.8,
Mauritania,2006,61.1,59.6,62.5,L,944.1304850527811,1030700.0,3220653.0,3.12472397399825,,,,,0.97966125273203,170.0,2706212033.87034,15.5498175913704,18.8690993366062,,0.49984056028389295,26.910898208618196,32.1,
Mauritania,2005,60.8,59.3,62.2,L,697.745286443756,1030700.0,3130720.0,3.0374696807994597,65.710205829939,25.0,,12.3868384541575,0.669966474877597,181.0,2185536435.53424,5.91003492039847,8.96942231802176,,0.507171193846783,18.2,31.2,
Mauritania,2004,60.6,59.1,62.1,L,602.547285983233,1030700.0,3042823.0,2.9521907441544597,,,,,0.481470438230954,193.0,1810465940.2916102,2.76887740639901,5.747423540012551,,0.5049498442729,24.1520690917969,28.6,
Mauritania,2003,60.5,59.0,61.9,L,528.580661340667,1030700.0,2957117.0,2.8690375472979506,,,,,0.42400489584319706,206.0,1526840042.77034,2.97180832231705,5.9782533480340705,,0.46998241868684903,22.784448623657198,27.0,
Mauritania,2002,60.4,58.8,61.8,L,460.954232181985,1030700.0,2873228.0,2.78764723003784,,,,,0.363229414608579,220.0,1358690044.37742,-2.2253902634806804,0.66500415627597,,0.469665477295919,21.416606903076197,23.9,
Mauritania,2001,60.3,58.8,61.7,L,464.229758018367,1030700.0,2790729.0,2.7076055108178902,,,,,0.261448551967195,235.0,1305991571.65024,-0.965499685954256,2.00879692462925,,0.455955773563108,22.2,21.5,
Mauritania,2000,60.2,58.7,61.6,L,477.476102358603,1030700.0,2709359.0,2.62865916367517,95.79073220471821,24.2,,13.701140606542001,0.192031462434805,250.0,1395725657.94097,-3.3908585971370093,-0.430406256338173,,0.4331061332219171,18.6560115814209,21.3,
Mauritius,2016,74.8,71.6,78.1,UM,9681.618566896741,2040.0,1263473.0,622.400492610837,14.463053460206801,,,1.82194496268657,52.191325935652294,22.0,12360655924.2817,3.7286898787222404,3.79999998981377,,,98.7817840576172,,
Mauritius,2015,74.6,71.2,78.0,UM,9260.44730250635,2040.0,1262605.0,621.972906403941,14.437739106596402,12.9,,1.66738655419483,50.13931847667111,22.0,12351747902.1777,3.33172808675603,3.4686641338710698,,,98.7412567138672,506.1,
Mauritius,2014,74.3,71.1,77.6,UM,10153.9382184867,2040.0,1260934.0,621.149753694581,14.696096808927699,,,1.51127210136022,44.8032753683379,22.0,12345279478.9701,3.5569029316727696,3.74457443095584,,3.3531104720786296,98.7012405395508,538.6,
Mauritius,2013,74.2,71.0,77.6,UM,9637.002650009581,2040.0,1258653.0,620.026108374384,14.464759857602001,,,2.7882003361772996,40.116825135,21.0,12321454766.1622,3.13285197547427,3.3604061030308503,,3.2339095842936896,98.6642227172852,443.7,
Mauritius,2012,74.0,70.9,77.2,UM,9291.22761861899,2040.0,1255882.0,618.661083743842,14.141355419563599,,,2.3137602513541498,35.42,21.0,11625708349.6969,3.2094994517465003,3.4961183375798197,,3.15928885038563,98.63320922851558,398.2,0.17755
Mauritius,2011,73.7,70.1,77.5,UM,9197.026971520609,2040.0,1252404.0,616.947783251232,13.693957597228598,,,2.7177757723079403,34.95,21.0,10746633808.1316,3.91100124820507,4.07753807362208,,3.12999878633412,99.4,396.6,
Mauritius,2010,73.3,70.0,76.7,UM,8000.376431821541,2040.0,1250400.0,615.960591133005,13.6996092350793,12.5,,2.6443261175282795,28.33,22.0,10314394837.5328,4.1291988641932305,4.37720323945265,,3.1320825335892497,98.60122680664058,367.1,
Mauritius,2009,72.9,69.4,76.5,UM,7318.12640972422,2040.0,1247429.0,614.4970443349749,,,,3.0546034481649897,22.51,22.0,9632215665.60683,3.04110045385637,3.3150769885353704,,2.97492201960993,98.60626220703129,310.1,
Mauritius,2008,72.8,69.3,76.5,UM,8030.063005373041,2040.0,1244121.0,612.867487684729,,,,3.8731760770052004,21.81,22.0,9180520559.52507,5.00653908318567,5.38696257005078,,3.0299914558149905,98.6293258666992,321.8,
Mauritius,2007,73.0,69.7,76.4,UM,6574.6543381149295,2040.0,1239630.0,610.655172413793,,,,3.64694050057095,20.22,22.0,8021648605.496909,5.2464969480803205,5.72701614247437,,2.97588957995531,98.6734085083008,235.8,
Mauritius,2006,71.9,68.8,75.2,UM,5695.96932704928,2040.0,1233996.0,607.879802955665,,,,4.071336326579799,16.7,23.0,7302287781.390891,8.03320805815937,8.538255614015041,,2.9419301197086503,98.74002075195308,209.1,
Mauritius,2005,72.2,69.0,75.6,UM,5116.04542383956,2040.0,1228254.0,605.0512315270939,18.609377006534,10.3,,3.0278158073261703,15.1722287524914,23.0,6658390072.9835,0.6437087997454399,1.2413875380507,,2.68399940077541,98.8246002197266,197.7,0.37299
Mauritius,2004,72.1,68.9,75.3,UM,5229.87673823095,2040.0,1221003.0,601.479310344828,,,,2.8790542224620497,13.6890885885342,23.0,6157421598.9423895,5.0847065434302,5.745767526515349,,2.53175545023231,98.92108154296879,189.9,0.37845
Mauritius,2003,71.6,68.5,74.8,UM,4623.3476417455495,2040.0,1213370.0,597.71921182266,,,,3.22582246065737,12.1871062041308,24.0,5163383167.85635,2.90943900922535,3.6568563976751,,2.52350478419608,99.0233993530273,162.0,0.33703
Mauritius,2002,71.6,68.4,75.0,UM,3957.51290571479,2040.0,1204621.0,593.409359605911,,,,,10.252624671916,24.0,4690495346.223821,1.40685677592391,2.11331329043134,,2.3957153328723297,99.4,135.9,0.37334
Mauritius,2001,71.6,68.5,74.9,UM,3792.1821524998704,2040.0,1196287.0,589.303940886699,,,,,8.78090401892036,24.0,4669256074.8016205,1.76638305771219,2.57357028844818,,2.3940133095151896,99.2213287353516,119.5,0.36914
Mauritius,2000,71.1,67.9,74.4,UM,3861.03241429329,2040.0,1186873.0,584.6665024630539,18.1801241260244,15.7,,2.19382438435803,7.28153511499385,24.0,4596087659.62339,7.960482438027509,9.026614099322972,,2.2677893927993997,99.0,119.0,0.28973000000000004
Mexico,2016,76.6,74.0,79.2,UM,8443.69192417663,1964380.0,127540423.0,65.6089009490985,18.8291038884045,,,19.2639600963009,59.5404459967255,22.0,1149427890318.99,1.5823552778903,2.9133282765102595,,,100.0,,
Mexico,2015,76.2,73.6,78.9,UM,9290.76062857618,1964380.0,125890949.0,64.7603842691427,18.9080987231932,11.8,,16.4920513864742,57.4310429923633,21.0,1241901297430.66,1.9010769446172602,3.27047212948384,,,99.0,534.8,0.55238
