Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Malawi,2015,63.4,60.7,66.0,L,362.65754435230497,118480.0,10.1,17573607.0,186.398037759864,28.1474592853057,34.2,,,9.2981483471244,193.0,19725068804.3231,5910747763.76204,1120.0,340.0,-0.15273777415255602,2.79999999900333,,,10.8,34.2,
Malawi,2014,62.6,59.9,65.2,L,354.72539608893095,118480.0,10.3,17068838.0,181.04410267288898,26.521513814298395,,,,5.83,227.0,19055104050.5455,6016838647.000421,1120.0,350.0,2.6551683226784597,5.7000000037720895,,0.0747629100469522,11.9,34.4,
Malawi,2013,61.6,58.9,64.1,L,332.922303904319,118480.0,10.5,16577147.0,175.828882053458,27.590872099197195,,,,5.05,261.0,17686796275.3501,6451120990.5347,1070.0,390.0,2.1548814143669097,5.19999999835549,,0.0738835216940527,9.0,38.5,
Malawi,2012,60.2,57.7,62.6,L,374.501880192755,118480.0,10.6,16097305.0,170.739340263046,27.8193107975492,,,1.7332093788370202,4.3506,294.0,16661659105.7795,7015630175.43585,1040.0,440.0,-1.0870233045243198,1.88579950731867,,0.0681128300668963,7.4,31.8,
Malawi,2011,59.0,56.6,61.3,L,512.125405055438,118480.0,10.7,15627618.0,165.757509546033,27.800546924085303,,,2.1948322514666,3.33,312.0,16190322193.7146,7378459202.4497795,1040.0,470.0,1.76415976978603,4.85405510898322,,0.0755568762942631,7.6,38.4,
Malawi,2010,57.6,55.3,59.9,L,458.868174427665,118480.0,10.9,15167095.0,160.872878659313,26.5769722693996,30.3,,3.4284746024205695,2.26,332.0,15110821295.6223,6542237699.35071,1000.0,430.0,3.68559964456227,6.87406563500954,,0.0754332982024574,8.7,33.2,
Malawi,2009,56.1,53.9,58.2,L,420.737965737717,118480.0,11.0,14714602.0,156.073419601188,,,,2.1747105358337198,1.07,352.0,14054556258.5426,5793860796.09187,960.0,390.0,5.0640588532471,8.32811027624575,,0.0642957247501496,7.80158472061157,34.8,
Malawi,2008,54.3,52.3,56.2,L,372.842677955877,118480.0,11.1,14271234.0,151.370746711922,,,,5.46553998063517,0.7,370.0,12945263784.1925,5085300812.72583,910.0,360.0,4.394494537650529,7.639736774103921,,0.0740017296331908,7.439959526062009,32.1,
Malawi,2007,52.5,50.8,54.2,L,320.222727439819,,,,,,,,,,,,,,,,,,,,24.5,
Malawi,2006,50.9,49.5,52.3,L,297.69712112590196,,,,,,,,,,,,,,,,,,,,20.6,
Malawi,2005,49.6,48.4,50.8,L,280.367384226713,,,,,,,,,,,,,,,,,,,,17.0,
Malawi,2004,48.6,47.4,49.6,L,274.225629402118,,,,,,,,,,,,,,,,,,,,15.7,
Malawi,2003,47.8,46.6,48.9,L,260.105251697695,,,,,,,,,,,,,,,,,,,,12.2,
Malawi,2002,47.1,45.9,48.3,L,290.979897687755,,,,,,,,,,,,,,,,,,,,11.3,
Malawi,2001,46.5,45.2,47.7,L,146.761539725235,,,,,,,,,,,,,,,,,,,,5.4,
Malawi,2000,45.9,44.5,47.3,L,153.25950867537202,118480.0,14.7,11376172.0,120.66368264743299,29.173683004911,31.0,,6.153212170139481,0.126780944756387,392.0,7645611652.67199,1749386425.9878302,670.0,150.0,-1.38665583472485,1.57607783734666,,0.0763946782801807,4.8,6.7,
Malaysia,2016,75.3,73.2,77.6,UM,9508.237749643,330800.0,0.4,31187265.0,94.9239537361132,17.607714524604198,,,,78.7883099275229,92.0,839033165089.477,307407934382.448,26900.0,9860.0,2.66891457684333,4.219851319643951,,,100.0,,
Malaysia,2015,75.1,73.0,77.5,UM,9648.553455159119,330800.0,0.4,30723155.0,93.51135291432051,17.4673539369292,22.3,,,71.06406781119571,88.0,795264924029.0309,320913477541.919,25880.0,10450.0,3.33536257563797,5.028006348961769,,,99.9985885620117,385.6,1.29813
Malaysia,2014,74.9,72.8,77.3,UM,11183.729432082,330800.0,0.4,30228017.0,92.00431288997109,15.5252309807114,,,,63.6654258813225,92.0,744937817901.1991,332695279542.27,24640.0,11010.0,4.17859799116842,6.00672194999372,,8.032991578640441,99.9851226806641,435.1,1.2587
Malaysia,2013,74.8,72.7,77.2,UM,10882.2891042102,330800.0,0.4,29706724.0,90.4176654999239,16.0614618999694,,,2.1106332694241203,57.05751226,91.0,690156672864.588,319543900671.664,23230.0,10760.0,2.8037836232530298,4.6937225201998,,7.96151399932217,99.92913818359379,399.7,
Malaysia,2012,74.6,72.5,77.0,UM,10779.5075072926,330800.0,0.4,29170456.0,88.78543905037279,15.6052234551934,,,2.06373187995416,65.8,86.0,646356152815.025,295984521539.704,22160.0,10150.0,3.53783504099184,5.47345419229524,,7.49755896856738,99.8,391.3,1.0929799999999998
Malaysia,2011,74.4,72.3,76.8,UM,10405.120619133,330800.0,0.5,28635128.0,87.1560736569776,15.428425197339802,,,1.85087351451685,61.0,80.0,609984394638.5029,259323002212.37,21300.0,9060.0,3.3713873290633196,5.2939128402282,,7.69701588203133,99.5673446655273,361.5,1.03311
Malaysia,2010,74.2,72.0,76.6,UM,9071.35698672103,330800.0,0.5,28112289.0,85.56472074265709,15.2589925607074,23.0,,1.9208681299484398,56.3,76.0,562876248284.3461,232945356692.874,20020.0,8290.0,5.48781908133454,7.4248473927781,,7.77155474604007,99.2892303466797,302.0,1.03663
Malaysia,2009,73.9,71.7,76.4,UM,7326.744434864591,330800.0,0.5,27605383.0,84.02186273017809,,,,2.03221234061487,55.9,72.0,523996491708.492,210840912442.439,18980.0,7640.0,-3.2770703358527005,-1.51352872655639,,7.2042499102439495,99.3,259.1,1.0098
Malaysia,2008,73.7,71.4,76.2,UM,8513.6295414071,330800.0,0.5,27111069.0,82.51733069548008,,,,2.2020526007292403,55.8,73.0,522665133680.673,204636705188.24,19280.0,7550.0,2.9555292084923397,4.83176989511323,,7.525777755203969,98.729248046875,272.6,0.78842
Malaysia,2007,73.5,71.3,76.1,UM,7269.171140420141,,,,,,,,,,,,,,,,,,,,244.9,
Malaysia,2006,73.4,71.1,75.9,UM,6222.9829548197495,,,,,,,,,,,,,,,,,,,,210.0,0.6108399999999999
Malaysia,2005,73.2,70.9,75.8,UM,5593.82299540355,,,,,,,,,,,,,,,,,,,,169.1,
Malaysia,2004,73.1,70.8,75.7,UM,4955.47774271198,,,,,,,,,,,,,,,,,,,,158.9,0.59996
Malaysia,2003,73.0,70.7,75.5,UM,4463.67589342594,,,,,,,,,,,,,,,,,,,,144.7,
Malaysia,2002,72.8,70.5,75.4,UM,4167.36438653514,,,,,,,,,,,,,,,,,,,,122.0,0.6529
Malaysia,2001,72.7,70.4,75.2,UM,3915.1150459563796,,,,,,,,,,,,,,,,,,,,112.7,
Malaysia,2000,72.5,70.3,75.0,UM,4045.17047135901,330800.0,0.5,23185608.0,70.569496271496,15.9330504725449,24.8,,2.37647423349864,21.3847311644538,75.0,275426913297.076,80179039101.337,11880.0,3460.0,6.37364571125892,8.85886817425107,,5.4229371944872,97.00534057617192,105.8,0.46952
Maldives,2016,78.4,77.2,79.9,UM,9871.90691107088,300.0,,427756.0,1425.85333333333,26.8618856113532,,,,59.0925899654109,49.0,6019492558.26423,3738390821.2426205,14070.0,8740.0,3.8418722449626403,6.16315825655229,,,100.0,,
Maldives,2015,78.1,76.9,79.6,UM,9575.770700448531,300.0,,418403.0,1394.67666666667,26.7758521928736,3.3,,,54.461955146941996,46.0,5599512586.91921,3428734842.95406,13380.0,8190.0,-0.235916331804759,2.24592440121761,,,99.99401092529301,943.9,
Maldives,2014,77.9,76.7,79.3,UM,9056.65343979878,300.0,,408247.0,1360.82333333333,28.6874806794131,,,,49.28,39.0,5340173140.4975605,3183786164.84971,13080.0,7800.0,4.47710231532841,7.329606385870759,,3.2695598497968104,100.0,988.5,
Maldives,2013,77.5,76.4,78.9,UM,8291.485294941971,300.0,,397397.0,1324.65666666667,27.227373459646397,,,0.7549125937035258,44.1,36.0,4809623173.27944,2826700039.2557697,12100.0,7110.0,4.25914793999758,7.28107397899866,,2.7498093845700895,99.71151733398442,772.6,
Maldives,2012,77.2,76.1,78.6,UM,7473.195629491079,300.0,,386203.0,1287.34333333333,25.8627085885083,,,2.58931183859266,38.9301,36.0,4494669514.811689,2634461031.48705,11640.0,6820.0,-0.42167265500207,2.51738394219683,,2.8769869731721402,99.16180419921879,550.6,
Maldives,2011,76.9,75.9,78.1,UM,7395.68779981626,300.0,,375131.0,1250.43666666667,24.800385214338398,,,0.7997206309262629,34.0,29.0,4246953323.8947396,2509498806.4428,11320.0,6690.0,5.493197325568321,8.56673353050461,,2.62954274640059,98.25430297851558,663.6,
Maldives,2010,76.4,75.4,77.6,UM,7100.405899101809,300.0,,364511.0,1215.0366666666698,24.9509634578233,3.2,,1.64604086022095,26.53,33.0,3771988492.80511,2179912768.95731,10350.0,5980.0,4.31947326658828,7.26512906840138,,2.56531352963285,97.1183242797852,593.8,
Maldives,2009,75.9,74.9,77.1,LM,6615.76377781727,300.0,,354501.0,1181.67,,,,1.6925199082654199,24.8,35.0,3519037582.32137,1929965973.35724,9930.0,5440.0,-9.70107464567307,-7.228841465294581,,2.49293231894973,99.9,645.2,
Maldives,2008,75.5,74.5,76.6,LM,6583.45124965947,300.0,,345054.0,1150.18,,,,1.44904855471897,23.2,43.0,3700265075.67034,1859786869.2419899,10720.0,5390.0,6.63471731161123,9.485332660578731,,2.4442840830710604,94.68008422851558,707.7,
Maldives,2007,75.0,74.0,76.1,LM,5559.50683172405,,,,,,,,,,,,,,,,,,,,463.5,
Maldives,2006,74.6,73.6,75.7,LM,4811.66746787284,,,,,,,,,,,,,,,,,,,,361.6,
Maldives,2005,74.1,73.2,75.1,LM,3648.7800546362396,,,,,,,,,,,,,,,,,,,,308.8,
Maldives,2004,72.4,71.6,73.4,LM,3952.1219835514794,,,,,,,,,,,,,,,,,,,,289.7,
Maldives,2003,72.4,71.7,73.2,LM,3481.4352143301503,,,,,,,,,,,,,,,,,,,,221.3,
Maldives,2002,71.3,70.6,72.1,LM,3047.59190870453,,,,,,,,,,,,,,,,,,,,218.4,
Maldives,2001,70.4,69.8,71.0,LM,3031.6999395948496,,,,,,,,,,,,,,,,,,,,222.7,
Maldives,2000,69.7,69.2,70.0,LM,2226.7217290737804,300.0,,280384.0,934.613333333333,29.6002732550614,2.5,,,2.2038729393787997,59.0,2066588093.4947,579046007.188163,7370.0,2070.0,1.66062763797952,3.8458103920346898,,1.60865455946131,83.8,163.7,
Mali,2016,58.0,57.5,58.4,L,779.944843827232,1240190.0,1.3,17994837.0,14.7475696407936,92.21011675432301,,,,11.1121864890589,56.0,37231266354.9654,13949930475.8888,2070.0,780.0,2.70192216320552,5.79999999505212,,,35.0694999694824,,
Mali,2015,57.4,56.9,57.8,L,749.950157148436,1240190.0,1.3,17467905.0,14.315725419811699,88.60765605938221,25.3,,10.903175976970301,10.33,57.0,34893865665.484,13875053742.5019,2000.0,790.0,2.8988280668084596,5.96258159051517,,,37.6,42.3,
Mali,2014,56.9,56.5,57.4,L,848.227948548031,1240190.0,1.3,16962846.0,13.9018070956163,48.0123392634031,,,,7.0,58.0,32439033338.3596,13719537325.1111,1910.0,810.0,3.98260655276081,7.043356203659529,,0.0832286633976398,31.8254013061523,47.9,
Mali,2013,56.5,55.9,57.0,L,803.8935756794051,1240190.0,1.4,16477818.0,13.5043050672436,53.487369213121006,,,,3.5,60.0,29588422319.0378,12750636317.9724,1800.0,770.0,-0.6215676214297471,2.30358480929436,,0.0623116483019779,30.2066078186035,42.2,
Mali,2012,56.3,55.9,56.8,L,777.347686759476,1240190.0,1.4,16006670.0,13.118178316491699,57.50904968610661,,,,2.8,61.0,28237091118.1225,11694648759.8035,1760.0,730.0,-3.72114540707071,-0.836178865643376,,0.0620839312611555,25.6,34.2,
Mali,2011,56.0,55.7,56.3,L,835.0889097597479,1240190.0,1.4,15540989.0,12.7365320155058,64.97188686438021,,,,2.2,62.0,28098046145.1435,11366139004.1374,1810.0,730.0,0.14520878227122597,3.24025291319951,,0.0672476507125769,26.9900455474853,34.2,
Mali,2010,55.6,55.2,55.9,L,708.370763247419,1240190.0,1.4,15075085.0,12.354702956097,60.1339906700558,26.1,,12.1799252087799,2.0,63.0,26564614951.1853,10426765667.0017,1760.0,690.0,2.1375212802531998,5.41345222224766,,0.0639744983195783,25.398286819457997,31.4,0.58348
Mali,2009,55.1,54.7,55.5,L,697.015312357325,1240190.0,1.4,14606597.0,11.9707561937075,,,,,1.8,64.0,25309342666.1642,9795343631.462791,1730.0,670.0,1.32238477853419,4.6790656995892,,0.0552312081999661,24.0308958348372,32.7,
Mali,2008,54.6,54.1,55.0,L,689.6784227571479,1240190.0,1.4,14138216.0,11.5868971225793,,,,,1.57,65.0,24005530947.9011,8621088110.4923,1700.0,610.0,1.34514152693721,4.77338272676239,,0.0757354393227547,22.262830734252898,33.1,
Mali,2007,53.9,53.5,54.4,L,595.636831880323,,,,,,,,,,,,,,,,,,,,31.3,0.21877
Mali,2006,53.1,52.7,53.6,L,521.642579626446,,,,,,,,,,,,,,,,,,,,27.4,
Mali,2005,52.3,51.8,52.7,L,487.940255637836,,,,,,,,,,,,,,,,,,,,24.3,
Mali,2004,51.3,50.9,51.7,L,439.35729244757897,,,,,,,,,,,,,,,,,,,,22.9,
Mali,2003,50.4,49.9,50.8,L,391.79128007068704,,,,,,,,,,,,,,,,,,,,18.2,
Mali,2002,49.5,49.1,49.9,L,334.202401590128,,,,,,,,,,,,,,,,,,,,14.5,
Mali,2001,48.6,48.2,49.1,L,306.847323728709,,,,,,,,,,,,,,,,,,,,13.2,
Mali,2000,47.8,47.3,48.3,L,269.348382916517,1240190.0,1.5,10967690.0,8.9885099861497,60.2093358539855,23.1,,12.8839235068643,0.142545755049184,77.0,12588117318.498001,3103423939.3589697,1150.0,280.0,-2.8306258918813394,-0.0608349718131365,,0.0748934369953928,10.2840948104858,13.7,
Malta,2016,81.5,79.6,83.3,H,24770.806573823702,320.0,,455356.0,1422.9875,12.14084394615,,,,77.2893948185413,13.0,16042918196.3421,10856147048.1349,35230.0,23840.0,2.8496111228568304,5.23058494709528,,,100.0,,
Malta,2015,81.5,79.6,83.2,H,23759.0283363881,320.0,,445053.0,1390.790625,12.319658944415801,5.5,,0.9354186934071691,75.96,8.6,15312254504.4559,10987360898.5644,34410.0,24690.0,7.03660943662921,9.62164806447043,,,100.0,2304.2,0.76923
Malta,2014,81.5,79.6,83.4,H,25851.6593323431,320.0,,434558.0,1357.99375,14.4644915859251,,,1.4098738162934399,73.17,12.0,13774972343.24,10390638279.2107,31700.0,23910.0,5.97687372834838,8.114239585798,,5.400613957170269,100.0,2487.2,0.74805
Malta,2013,81.2,79.3,83.1,H,23816.6669706827,320.0,,425967.0,1331.146875,13.5997299616146,,,1.6538845021571398,68.9138,14.0,12652941872.6796,9654643293.52002,29700.0,22670.0,3.1525769349787702,4.61110625782592,,5.492317479992581,100.0,2128.6,0.7698
Malta,2012,81.0,79.1,82.9,H,21926.060395738703,320.0,,420028.0,1312.5875,12.6266732807972,,,2.85178557424267,68.1998742928975,11.0,11861854799.1017,9085763484.82203,28240.0,21630.0,1.79334443957933,2.71280732188788,,6.3819007304275,100.0,1899.4,0.82868
Malta,2011,80.9,78.9,82.7,H,22840.202129250498,320.0,,416268.0,1300.8375,13.4539638786856,,,0.717073765378245,68.0198237885462,8.2,11526803690.5802,8916192261.258091,27690.0,21420.0,0.8944299728846089,1.32282748693085,,6.10479546830407,100.0,1960.5,0.67194
Malta,2010,80.7,78.7,82.6,H,21087.794693103602,320.0,,414508.0,1295.3375,14.603006581546301,3.9,,0.9612842757924591,63.0,8.0,10933289438.905,8511641547.18658,26380.0,20530.0,3.0353463479395097,3.5426832138318503,,6.17494957877773,100.0,1733.1,0.61517
Malta,2009,80.4,78.4,82.4,H,20675.582586206398,320.0,,412477.0,1288.990625,,,,0.966078566339408,58.86,12.0,10044816766.1866,8052581813.9669,24350.0,19520.0,-3.1948564196742795,-2.46227772166621,,5.814186003098349,100.0,1677.4,0.5174
Malta,2008,80.1,78.0,82.1,H,21928.700674056203,320.0,,409379.0,1279.309375,,,,1.4558583740973703,50.08,13.0,10452850142.0547,8168054559.975221,25530.0,19950.0,2.67626586640894,3.3465127312984198,,6.25231387052096,100.0,1751.9,0.5333100000000001
Malta,2007,79.7,77.5,81.8,H,19375.569601363,,,,,,,,,,,,,,,,,,,,1595.9,0.5485
Malta,2006,79.5,77.4,81.4,H,16671.567199263798,,,,,,,,,,,,,,,,,,,,1475.7,0.58025
Malta,2005,79.3,77.4,81.1,H,15835.346668788301,,,,,,,,,,,,,,,,,,,,1381.3,0.52996
Malta,2004,79.0,77.3,80.7,H,15109.054968395902,,,,,,,,,,,,,,,,,,,,1223.6,0.49256000000000005
Malta,2003,78.8,77.0,80.6,H,13689.989987991,,,,,,,,,,,,,,,,,,,,1075.2,0.23706999999999998
Malta,2002,78.6,76.6,80.5,H,11843.9390200563,,,,,,,,,,,,,,,,,,,,831.4,0.2385
Malta,2001,78.4,76.4,80.3,UM,11021.786355464099,,,,,,,,,,,,,,,,,,,,682.3,
Malta,2000,78.0,76.2,79.9,H,11039.056507451101,320.0,,390087.0,1219.021875,13.351307582655,4.7,,1.0083999717648,13.113708711102399,4.6,7415575645.110159,4259313538.5281205,19010.0,10920.0,6.08345885824623,6.77019391099778,,5.29246296339022,100.0,641.2,
Mauritania,2016,63.9,62.6,65.2,LM,1101.9015292175802,1030700.0,0.4,4301018.0,4.17290967303774,123.634584427315,,,,18.0,102.0,16162425742.9186,4845286783.14604,3760.0,1130.0,-0.81446344135307,1.99999906234294,,,41.652107238769496,,
Mauritania,2015,63.7,62.4,65.0,LM,1158.25637052423,1030700.0,0.4,4182341.0,4.057767536625589,121.256379109138,24.2,,9.94168576161054,15.199126690825,107.0,15442675755.9799,5157637431.13423,3690.0,1230.0,-1.4710963199155602,1.39999644340145,,,39.5,53.6,
Mauritania,2014,63.4,62.1,64.7,LM,1326.66865421644,1030700.0,0.5,4063920.0,3.9428737751043,82.4431781208386,,,,10.7,111.0,15235514004.8646,5612209101.57674,3750.0,1380.0,2.52043066245673,5.57954385588333,,0.6668224276068431,38.8,55.5,
Mauritania,2013,63.1,61.8,64.4,LM,1450.57794904371,1030700.0,0.5,3946170.0,3.8286310274570696,83.8897696872252,,,,6.2,115.0,14131475878.3337,5581760172.06522,3580.0,1410.0,2.97352788064916,6.090258732361421,,0.6764979714507989,37.1247100830078,51.9,
Mauritania,2012,62.9,61.6,64.1,LM,1364.2839258408999,1030700.0,0.5,3830239.0,3.71615309983506,79.956377031088,,,,5.0,121.0,13014085090.0286,5035866125.870689,3400.0,1310.0,2.68586369085548,5.7950781718770505,,0.693144213716168,35.6237564086914,45.7,
Mauritania,2011,62.5,61.2,63.8,L,1393.2617336338099,1030700.0,0.6,3717672.0,3.6069389735131496,79.62108530314221,,,,4.5,128.0,12159384598.5168,4461395750.47152,3270.0,1200.0,1.65873439619246,4.70406653145888,,0.644099587053403,34.1318130493164,44.0,
Mauritania,2010,62.2,60.8,63.6,LM,1203.38366252431,1030700.0,0.6,3609543.0,3.50203065877559,74.57836521926721,25.2,,10.868792961796,4.0,135.0,11544228034.8349,4078484661.39179,3200.0,1130.0,1.7765288071013001,4.7736971748957595,,0.619710029773852,32.651882171630895,40.1,
Mauritania,2009,61.9,60.5,63.3,L,1046.83793458917,1030700.0,0.7,3506288.0,3.40185116910837,,,,,2.28,143.0,11217709648.1403,3800785067.9482603,3200.0,1080.0,-3.82901693531996,-1.0420817041113002,,0.605538677940888,31.186975479126,40.8,
Mauritania,2008,61.6,60.2,63.0,L,1167.5357334384598,1030700.0,0.7,3407541.0,3.30604540603473,,,,,1.87,151.0,11029946009.5544,3592963428.21613,3240.0,1050.0,-1.73439749225103,1.07996716687543,,0.5682032879428299,30.0,44.9,
Mauritania,2007,61.3,59.9,62.7,L,1013.3101489158901,,,,,,,,,,,,,,,,,,,,36.8,
Mauritania,2006,61.1,59.6,62.5,L,944.1304850527811,,,,,,,,,,,,,,,,,,,,32.1,
Mauritania,2005,60.8,59.3,62.2,L,697.745286443756,,,,,,,,,,,,,,,,,,,,31.2,
Mauritania,2004,60.6,59.1,62.1,L,602.547285983233,,,,,,,,,,,,,,,,,,,,28.6,
Mauritania,2003,60.5,59.0,61.9,L,528.580661340667,,,,,,,,,,,,,,,,,,,,27.0,
Mauritania,2002,60.4,58.8,61.8,L,460.954232181985,,,,,,,,,,,,,,,,,,,,23.9,
Mauritania,2001,60.3,58.8,61.7,L,464.229758018367,,,,,,,,,,,,,,,,,,,,21.5,
Mauritania,2000,60.2,58.7,61.6,L,477.476102358603,1030700.0,0.9,2709359.0,2.62865916367517,95.79073220471821,24.2,,13.701140606542001,0.192031462434805,250.0,5971085849.17154,1395725657.94097,2200.0,520.0,-3.3908585971370093,-0.430406256338173,,0.4331061332219171,18.6560115814209,21.3,
Mauritius,2016,74.8,71.6,78.1,UM,9681.618566896741,2040.0,,1263473.0,622.400492610837,14.463053460206801,,,1.82194496268657,52.191325935652294,22.0,26521708326.8401,12360655924.2817,20990.0,9780.0,3.7286898787222404,3.79999998981377,,,98.7817840576172,,
Mauritius,2015,74.6,71.2,78.0,UM,9260.44730250635,2040.0,,1262605.0,621.972906403941,14.437739106596402,12.9,,1.66738655419483,50.13931847667111,22.0,25177405234.437,12351747902.1777,19940.0,9780.0,3.33172808675603,3.4686641338710698,,,98.7412567138672,506.1,
Mauritius,2014,74.3,71.1,77.6,UM,10153.9382184867,2040.0,,1260934.0,621.149753694581,14.696096808927699,,,1.51127210136022,44.8032753683379,22.0,23635434352.8811,12345279478.9701,18740.0,9790.0,3.5569029316727696,3.74457443095584,,3.3531104720786296,98.7012405395508,538.6,
Mauritius,2013,74.2,71.0,77.6,UM,9637.002650009581,2040.0,,1258653.0,620.026108374384,14.464759857602001,,,2.7882003361772996,40.116825135,21.0,23007264384.8558,12321454766.1622,18280.0,9790.0,3.13285197547427,3.3604061030308503,,3.2339095842936896,98.6642227172852,443.7,
Mauritius,2012,74.0,70.9,77.2,UM,9291.22761861899,2040.0,,1255882.0,618.661083743842,14.141355419563599,,,2.3137602513541498,35.42,21.0,21936951969.0716,11625708349.6969,17470.0,9260.0,3.2094994517465003,3.4961183375798197,,3.15928885038563,98.63320922851558,398.2,0.17755
Mauritius,2011,73.7,70.1,77.5,UM,9197.026971520609,2040.0,,1252404.0,616.947783251232,13.693957597228598,,,2.7177757723079403,34.95,21.0,20798674896.4042,10746633808.1316,16610.0,8580.0,3.91100124820507,4.07753807362208,,3.12999878633412,99.4,396.6,
Mauritius,2010,73.3,70.0,76.7,UM,8000.376431821541,2040.0,,1250400.0,615.960591133005,13.6996092350793,12.5,,2.6443261175282795,28.33,22.0,19759588240.2074,10314394837.5328,15800.0,8250.0,4.1291988641932305,4.37720323945265,,3.1320825335892497,98.60122680664058,367.1,
Mauritius,2009,72.9,69.4,76.5,UM,7318.12640972422,2040.0,,1247429.0,614.4970443349749,,,,3.0546034481649897,22.51,22.0,18401408754.0739,9632215665.60683,14750.0,7720.0,3.04110045385637,3.3150769885353704,,2.97492201960993,98.60626220703129,310.1,
Mauritius,2008,72.8,69.3,76.5,UM,8030.063005373041,2040.0,,1244121.0,612.867487684729,,,,3.8731760770052004,21.81,22.0,17997464512.7653,9180520559.52507,14470.0,7380.0,5.00653908318567,5.38696257005078,,3.0299914558149905,98.6293258666992,321.8,
Mauritius,2007,73.0,69.7,76.4,UM,6574.6543381149295,,,,,,,,,,,,,,,,,,,,235.8,
Mauritius,2006,71.9,68.8,75.2,UM,5695.96932704928,,,,,,,,,,,,,,,,,,,,209.1,
Mauritius,2005,72.2,69.0,75.6,UM,5116.04542383956,,,,,,,,,,,,,,,,,,,,197.7,0.37299
Mauritius,2004,72.1,68.9,75.3,UM,5229.87673823095,,,,,,,,,,,,,,,,,,,,189.9,0.37845
Mauritius,2003,71.6,68.5,74.8,UM,4623.3476417455495,,,,,,,,,,,,,,,,,,,,162.0,0.33703
Mauritius,2002,71.6,68.4,75.0,UM,3957.51290571479,,,,,,,,,,,,,,,,,,,,135.9,0.37334
Mauritius,2001,71.6,68.5,74.9,UM,3792.1821524998704,,,,,,,,,,,,,,,,,,,,119.5,0.36914
Mauritius,2000,71.1,67.9,74.4,UM,3861.03241429329,2040.0,,1186873.0,584.6665024630539,18.1801241260244,15.7,,2.19382438435803,7.28153511499385,24.0,10352987563.2253,4596087659.62339,8720.0,3870.0,7.960482438027509,9.026614099322972,,2.2677893927993997,99.0,119.0,0.28973000000000004
Mexico,2016,76.6,74.0,79.2,UM,8443.69192417663,1964380.0,0.3,127540423.0,65.6089009490985,18.8291038884045,,,19.2639600963009,59.5404459967255,22.0,2188596532526.45,1149427890318.99,17160.0,9010.0,1.5823552778903,2.9133282765102595,,,100.0,,
Mexico,2015,76.2,73.6,78.9,UM,9290.76062857618,1964380.0,0.3,125890949.0,64.7603842691427,18.9080987231932,11.8,,16.4920513864742,57.4310429923633,21.0,2122386749481.92,1241901297430.66,16860.0,9860.0,1.9010769446172602,3.27047212948384,,,99.0,534.8,0.55238
Mexico,2014,76.2,73.6,78.9,UM,10580.9724723667,1964380.0,0.3,124221600.0,63.90164356079121,20.4582049113987,,,16.1083096659518,44.39,21.0,2128358132145.93,1269483877433.94,17130.0,10220.0,1.4497197002625801,2.845283744548,,3.86624111265674,99.172928,593.4,0.53571
Mexico,2013,76.3,73.6,79.1,UM,10400.5631082042,1964380.0,0.3,122535969.0,63.0345271226112,20.7537709783631,,,18.8214123479123,43.46,21.0,2014545009809.93,1226336319687.96,16440.0,10010.0,-0.0583792728453432,1.3540919615167901,,4.00160249273419,99.7487335205078,617.9,0.5040399999999999
Mexico,2012,76.0,73.2,78.9,UM,9940.46882245558,1964380.0,0.3,120828307.0,62.15607757401171,21.611224295436397,,,21.4908249935175,39.75,21.0,1984596400197.08,1184742624628.82,16420.0,9810.0,2.1512779270410403,3.64232267941347,,4.10768631393635,99.111637,580.7,0.49363999999999997
Mexico,2011,75.7,72.8,78.7,UM,9912.58204257781,1964380.0,0.2,119090017.0,61.26187247614389,20.5489457981645,,,22.850781858566698,37.1762954125184,21.0,1900683442605.92,1088255074131.21,15960.0,9140.0,2.1213584272445902,3.6630079295009397,,4.06775519227611,99.2483596801758,565.1,0.51374
Mexico,2010,75.2,72.3,78.1,UM,9016.45781179769,1964380.0,0.2,117318941.0,60.35080171815121,20.2449825901748,14.4,,21.954681640026102,31.05,21.0,1748866416302.93,1047314697575.38,14910.0,8930.0,3.4930259305920397,5.11811814321163,,3.9576576641618297,99.236696,538.7,0.53565
Mexico,2009,75.4,72.7,78.2,UM,7792.2478283438595,1964380.0,0.2,115505228.0,59.4177977828648,,,,17.1446785075391,26.34,21.0,1641224980736.68,1011938981393.53,14210.0,8760.0,-6.797347220524269,-5.2857441368175095,,4.12060076622679,98.71661376953129,477.6,0.51945
