Country,Year,Current health expenditure (CHE) per capita in US$
Nicaragua, 2001,53.9
Nicaragua, 2002,54.0
Nicaragua, 2003,49.2
Nicaragua, 2004,58.7
Nicaragua, 2005,64.8
Nicaragua, 2006,70.4
Nicaragua, 2007,87.3
Nicaragua, 2008,100.3
Nicaragua, 2009,105.3
Nicaragua, 2010,99.1
Nicaragua, 2011,119.1
Nicaragua, 2012,133.2
Nicaragua, 2013,134.6
Nicaragua, 2014,149.3
Nicaragua, 2015,162.9
Niger, 2000,8.6
Niger, 2001,9.4
Niger, 2002,10.5
Niger, 2003,12.0
Niger, 2004,14.0
Niger, 2005,17.8
Niger, 2006,19.2
Niger, 2007,20.4
Niger, 2008,23.8
Niger, 2009,23.3
Niger, 2010,21.8
Niger, 2011,24.2
Niger, 2012,23.5
Niger, 2013,25.3
Niger, 2014,25.2
Niger, 2015,25.7
Nigeria, 2000,14.6
Nigeria, 2001,15.5
Nigeria, 2002,15.7
Nigeria, 2003,34.7
Nigeria, 2004,38.6
Nigeria, 2005,46.6
Nigeria, 2006,61.9
Nigeria, 2007,67.8
Nigeria, 2008,81.4
Nigeria, 2009,67.9
Nigeria, 2010,76.1
Nigeria, 2011,83.9
Nigeria, 2012,91.6
Nigeria, 2013,101.8
Nigeria, 2014,107.3
Nigeria, 2015,97.3
Niue, 2000,318.3
Niue, 2001,1445.1
Niue, 2002,466.7
Niue, 2003,649.2
Niue, 2004,836.8
Niue, 2005,822.7
Niue, 2006,3499.5
Niue, 2007,1224.5
Niue, 2008,1543.1
Niue, 2009,1544.1
Niue, 2010,1288.5
Niue, 2011,2088.7
Niue, 2012,1103.0
Niue, 2013,1118.9
Niue, 2014,1228.3
Niue, 2015,866.6
Norway, 2000,2948.9
Norway, 2001,3099.0
Norway, 2002,3890.0
Norway, 2003,4632.6
Norway, 2004,5097.3
Norway, 2005,5584.7
Norway, 2006,5893.0
Norway, 2007,6895.6
Norway, 2008,7768.1
Norway, 2009,7302.0
Norway, 2010,7859.5
Norway, 2011,8900.4
Norway, 2012,8970.1
Norway, 2013,9241.3
Norway, 2014,9118.3
Norway, 2015,7464.1
Oman, 2000,263.5
Oman, 2001,261.3
Oman, 2002,274.4
Oman, 2003,287.8
Oman, 2004,301.4
Oman, 2005,320.2
Oman, 2006,332.9
Oman, 2007,383.4
Oman, 2008,444.2
Oman, 2009,475.0
Oman, 2010,529.1
Oman, 2011,535.3
Oman, 2012,564.4
Oman, 2013,592.5
Oman, 2014,721.9
Oman, 2015,636.5
Pakistan, 2000,15.9
Pakistan, 2001,13.8
Pakistan, 2002,15.0
Pakistan, 2003,15.0
Pakistan, 2004,16.2
Pakistan, 2005,20.7
Pakistan, 2006,26.1
Pakistan, 2007,29.8
Pakistan, 2008,27.0
Pakistan, 2009,25.3
Pakistan, 2010,26.6
Pakistan, 2011,28.6
Pakistan, 2012,28.5
Pakistan, 2013,31.6
Pakistan, 2014,36.5
Pakistan, 2015,38.0
Palau, 2000,735.2
Palau, 2001,671.4
Palau, 2002,701.4
Palau, 2003,705.2
Palau, 2004,888.8
Palau, 2005,868.3
Palau, 2006,912.9
Palau, 2007,955.5
Palau, 2008,924.9
Palau, 2009,932.2
Palau, 2010,1037.8
Palau, 2011,1013.6
Palau, 2012,1183.0
Palau, 2013,1292.2
Palau, 2014,1402.1
Palau, 2015,1420.2
Panama, 2000,285.7
Panama, 2001,281.3
Panama, 2002,292.3
Panama, 2003,287.9
Panama, 2004,326.3
Panama, 2005,304.7
Panama, 2006,350.4
Panama, 2007,401.4
Panama, 2008,456.6
Panama, 2009,480.7
Panama, 2010,526.8
Panama, 2011,558.6
Panama, 2012,647.4
Panama, 2013,770.9
Panama, 2014,861.8
Panama, 2015,920.6
Papua New Guinea, 2000,19.0
Papua New Guinea, 2001,17.0
Papua New Guinea, 2002,17.7
Papua New Guinea, 2003,22.4
Papua New Guinea, 2004,26.4
Papua New Guinea, 2005,28.5
Papua New Guinea, 2006,31.3
Papua New Guinea, 2007,34.9
Papua New Guinea, 2008,36.7
Papua New Guinea, 2009,39.0
Papua New Guinea, 2010,42.3
Papua New Guinea, 2011,56.8
Papua New Guinea, 2012,76.2
Papua New Guinea, 2013,99.0
Papua New Guinea, 2014,97.6
Papua New Guinea, 2015,77.3
Paraguay, 2000,89.0
Paraguay, 2001,77.8
Paraguay, 2002,53.7
Paraguay, 2003,57.9
Paraguay, 2004,70.3
Paraguay, 2005,75.1
Paraguay, 2006,96.0
Paraguay, 2007,124.3
Paraguay, 2008,168.0
Paraguay, 2009,161.3
Paraguay, 2010,201.0
Paraguay, 2011,268.4
Paraguay, 2012,293.8
Paraguay, 2013,312.2
Paraguay, 2014,359.4
Paraguay, 2015,321.3
Peru, 2000,90.2
Peru, 2001,97.6
Peru, 2002,106.2
Peru, 2003,112.2
Peru, 2004,117.2
Peru, 2005,123.5
Peru, 2006,141.7
Peru, 2007,158.7
Peru, 2008,188.6
Peru, 2009,206.8
Peru, 2010,238.7
Peru, 2011,264.8
Peru, 2012,303.3
Peru, 2013,318.7
Peru, 2014,331.9
Peru, 2015,323.0
Philippines, 2000,32.8
Philippines, 2001,28.2
Philippines, 2002,27.3
Philippines, 2003,32.3
Philippines, 2004,34.2
Philippines, 2005,46.6
Philippines, 2006,54.9
Philippines, 2007,65.6
Philippines, 2008,77.3
Philippines, 2009,79.5
Philippines, 2010,91.8
Philippines, 2011,98.9
Philippines, 2012,112.9
Philippines, 2013,123.2
Philippines, 2014,119.2
Philippines, 2015,126.9
Poland, 2000,238.0
Poland, 2001,282.8
Poland, 2002,315.8
Poland, 2003,339.3
Poland, 2004,392.0
Poland, 2005,465.7
Poland, 2006,524.1
Poland, 2007,660.9
Poland, 2008,892.6
Poland, 2009,759.6
Poland, 2010,809.2
Poland, 2011,866.1
Poland, 2012,815.1
Poland, 2013,878.1
Poland, 2014,896.0
Poland, 2015,796.7
Portugal, 2000,967.1
Portugal, 2001,988.8
Portugal, 2002,1105.2
Portugal, 2003,1405.9
Portugal, 2004,1679.2
Portugal, 2005,1773.5
Portugal, 2006,1812.6
Portugal, 2007,2067.1
Portugal, 2008,2322.0
Portugal, 2009,2279.5
Portugal, 2010,2213.1
Portugal, 2011,2207.7
Portugal, 2012,1918.6
Portugal, 2013,1959.4
Portugal, 2014,1986.9
Portugal, 2015,1721.7
Qatar, 2000,602.3
Qatar, 2001,658.0
Qatar, 2002,736.8
Qatar, 2003,1206.3
Qatar, 2004,1285.7
Qatar, 2005,1322.8
Qatar, 2006,1327.7
Qatar, 2007,1322.2
Qatar, 2008,1327.6
Qatar, 2009,1321.5
Qatar, 2010,1257.9
Qatar, 2011,1375.1
Qatar, 2012,1548.3
Qatar, 2013,1833.4
Qatar, 2014,2104.4
Qatar, 2015,2029.5
Republic of Korea, 2000,473.9
Republic of Korea, 2001,505.6
Republic of Korea, 2002,555.2
Republic of Korea, 2003,670.4
Republic of Korea, 2004,753.4
Republic of Korea, 2005,937.1
Republic of Korea, 2006,1137.6
Republic of Korea, 2007,1295.5
Republic of Korea, 2008,1184.5
Republic of Korea, 2009,1162.1
Republic of Korea, 2010,1436.8
Republic of Korea, 2011,1585.4
Republic of Korea, 2012,1646.9
Republic of Korea, 2013,1796.9
Republic of Korea, 2014,1995.7
Republic of Korea, 2015,2012.7
Republic of Moldova, 2000,20.5
Republic of Moldova, 2001,24.9
Republic of Moldova, 2002,32.5
Republic of Moldova, 2003,38.4
Republic of Moldova, 2004,64.6
Republic of Moldova, 2005,79.3
Republic of Moldova, 2006,100.1
Republic of Moldova, 2007,135.4
Republic of Moldova, 2008,186.4
Republic of Moldova, 2009,208.5
Republic of Moldova, 2010,198.3
Republic of Moldova, 2011,215.0
Republic of Moldova, 2012,223.6
Republic of Moldova, 2013,231.7
Republic of Moldova, 2014,230.8
Republic of Moldova, 2015,186.4
Romania, 2000,69.9
Romania, 2001,78.8
Romania, 2002,96.6
Romania, 2003,143.5
Romania, 2004,190.8
Romania, 2005,254.5
Romania, 2006,291.0
Romania, 2007,415.1
Romania, 2008,521.3
Romania, 2009,449.4
Romania, 2010,472.2
Romania, 2011,426.7
Romania, 2012,401.7
Romania, 2013,495.4
Romania, 2014,503.5
Romania, 2015,442.4
Russian Federation, 2000,95.4
Russian Federation, 2001,118.1
Russian Federation, 2002,140.8
Russian Federation, 2003,164.7
Russian Federation, 2004,209.2
Russian Federation, 2005,272.0
Russian Federation, 2006,352.7
Russian Federation, 2007,461.9
Russian Federation, 2008,609.9
Russian Federation, 2009,516.7
Russian Federation, 2010,567.4
Russian Federation, 2011,684.8
Russian Federation, 2012,760.1
Russian Federation, 2013,811.2
Russian Federation, 2014,742.3
Russian Federation, 2015,523.8
Rwanda, 2000,10.0
Rwanda, 2001,8.8
Rwanda, 2002,8.6
Rwanda, 2003,16.1
Rwanda, 2004,17.5
Rwanda, 2005,21.5
Rwanda, 2006,31.1
Rwanda, 2007,38.4
Rwanda, 2008,47.3
Rwanda, 2009,51.3
Rwanda, 2010,55.0
Rwanda, 2011,58.4
Rwanda, 2012,60.0
Rwanda, 2013,56.8
Rwanda, 2014,59.3
Rwanda, 2015,56.7
Saint Kitts and Nevis, 2000,439.7
Saint Kitts and Nevis, 2001,461.4
Saint Kitts and Nevis, 2002,482.3
Saint Kitts and Nevis, 2003,487.1
Saint Kitts and Nevis, 2004,535.4
Saint Kitts and Nevis, 2005,571.4
Saint Kitts and Nevis, 2006,694.5
Saint Kitts and Nevis, 2007,721.0
Saint Kitts and Nevis, 2008,809.2
Saint Kitts and Nevis, 2009,810.4
Saint Kitts and Nevis, 2010,784.8
Saint Kitts and Nevis, 2011,829.9
Saint Kitts and Nevis, 2012,797.0
Saint Kitts and Nevis, 2013,834.8
Saint Kitts and Nevis, 2014,896.8
Saint Kitts and Nevis, 2015,907.0
Saint Lucia, 2000,245.9
Saint Lucia, 2001,249.6
Saint Lucia, 2002,257.9
Saint Lucia, 2003,276.7
Saint Lucia, 2004,301.6
Saint Lucia, 2005,318.9
Saint Lucia, 2006,346.3
Saint Lucia, 2007,412.4
Saint Lucia, 2008,424.8
Saint Lucia, 2009,425.0
Saint Lucia, 2010,476.5
Saint Lucia, 2011,505.9
Saint Lucia, 2012,516.2
Saint Lucia, 2013,544.7
Saint Lucia, 2014,454.3
Saint Lucia, 2015,481.6
Saint Vincent and the Grenadines, 2000,140.5
Saint Vincent and the Grenadines, 2001,147.6
Saint Vincent and the Grenadines, 2002,170.4
Saint Vincent and the Grenadines, 2003,178.5
Saint Vincent and the Grenadines, 2004,183.2
Saint Vincent and the Grenadines, 2005,189.5
Saint Vincent and the Grenadines, 2006,198.2
Saint Vincent and the Grenadines, 2007,224.8
Saint Vincent and the Grenadines, 2008,247.0
Saint Vincent and the Grenadines, 2009,249.7
Saint Vincent and the Grenadines, 2010,276.7
Saint Vincent and the Grenadines, 2011,265.9
Saint Vincent and the Grenadines, 2012,285.3
Saint Vincent and the Grenadines, 2013,288.7
Saint Vincent and the Grenadines, 2014,282.8
Saint Vincent and the Grenadines, 2015,284.0
Samoa, 2000,73.1
Samoa, 2001,68.8
Samoa, 2002,84.6
Samoa, 2003,85.7
Samoa, 2004,108.9
Samoa, 2005,126.2
Samoa, 2006,138.5
Samoa, 2007,153.3
Samoa, 2008,170.6
Samoa, 2009,180.3
Samoa, 2010,192.5
Samoa, 2011,226.7
Samoa, 2012,208.7
Samoa, 2013,257.4
Samoa, 2014,259.2
Samoa, 2015,222.9
San Marino, 2000,2065.5
San Marino, 2001,2094.5
San Marino, 2002,2135.9
San Marino, 2003,2379.2
San Marino, 2004,2808.7
San Marino, 2005,2719.7
San Marino, 2006,3056.6
San Marino, 2007,3758.2
San Marino, 2008,4305.5
San Marino, 2009,4177.1
San Marino, 2010,3973.9
San Marino, 2011,4267.1
San Marino, 2012,4009.5
San Marino, 2013,4024.4
San Marino, 2014,3881.5
San Marino, 2015,3243.1
Sao Tome and Principe, 2000,53.9
Sao Tome and Principe, 2001,68.3
Sao Tome and Principe, 2002,67.3
Sao Tome and Principe, 2003,89.6
Sao Tome and Principe, 2004,83.7
Sao Tome and Principe, 2005,96.0
Sao Tome and Principe, 2006,58.8
Sao Tome and Principe, 2007,58.4
Sao Tome and Principe, 2008,55.4
Sao Tome and Principe, 2009,80.7
Sao Tome and Principe, 2010,59.6
Sao Tome and Principe, 2011,73.2
Sao Tome and Principe, 2012,105.3
Sao Tome and Principe, 2013,147.0
Sao Tome and Principe, 2014,162.0
Sao Tome and Principe, 2015,159.9
Saudi Arabia, 2000,384.4
Saudi Arabia, 2001,385.7
Saudi Arabia, 2002,367.8
Saudi Arabia, 2003,380.7
Saudi Arabia, 2004,399.2
Saudi Arabia, 2005,469.7
Saudi Arabia, 2006,544.3
Saudi Arabia, 2007,574.5
Saudi Arabia, 2008,575.1
Saudi Arabia, 2009,657.7
Saudi Arabia, 2010,671.0
Saudi Arabia, 2011,859.6
Saudi Arabia, 2012,991.7
Saudi Arabia, 2013,1091.3
Saudi Arabia, 2014,1248.8
Saudi Arabia, 2015,1194.1
Senegal, 2000,21.9
Senegal, 2001,24.0
Senegal, 2002,26.0
Senegal, 2003,34.7
Senegal, 2004,41.1
Senegal, 2005,35.7
Senegal, 2006,37.6
Senegal, 2007,39.0
Senegal, 2008,47.0
Senegal, 2009,42.5
Senegal, 2010,40.1
Senegal, 2011,42.7
Senegal, 2012,39.7
Senegal, 2013,40.7
Senegal, 2014,42.0
Senegal, 2015,36.1
Serbia, 2000,65.2
Serbia, 2001,111.0
Serbia, 2002,173.3
Serbia, 2003,230.1
Serbia, 2004,274.4
Serbia, 2005,307.6
Serbia, 2006,371.6
Serbia, 2007,547.2
Serbia, 2008,672.9
Serbia, 2009,575.9
Serbia, 2010,545.4
Serbia, 2011,619.2
Serbia, 2012,559.8
Serbia, 2013,627.5
Serbia, 2014,608.9
Serbia, 2015,491.3
Seychelles, 2000,349.3
Seychelles, 2001,335.1
Seychelles, 2002,348.2
Seychelles, 2003,385.0
Seychelles, 2004,411.3
Seychelles, 2005,406.9
Seychelles, 2006,418.2
Seychelles, 2007,372.4
Seychelles, 2008,275.7
Seychelles, 2009,238.6
Seychelles, 2010,380.4
Seychelles, 2011,391.0
Seychelles, 2012,506.0
Seychelles, 2013,497.0
Seychelles, 2014,490.2
Seychelles, 2015,491.8
Sierra Leone, 2000,13.8
Sierra Leone, 2001,22.2
Sierra Leone, 2002,25.2
Sierra Leone, 2003,25.5
Sierra Leone, 2004,26.1
Sierra Leone, 2005,28.5
Sierra Leone, 2006,29.6
Sierra Leone, 2007,31.8
Sierra Leone, 2008,37.1
Sierra Leone, 2009,38.5
Sierra Leone, 2010,36.8
Sierra Leone, 2011,47.0
Sierra Leone, 2012,50.0
Sierra Leone, 2013,82.2
Sierra Leone, 2014,139.8
Sierra Leone, 2015,106.7
Singapore, 2000,820.7
Singapore, 2001,706.7
Singapore, 2002,752.3
Singapore, 2003,828.9
Singapore, 2004,829.2
Singapore, 2005,863.3
Singapore, 2006,945.8
Singapore, 2007,1084.9
Singapore, 2008,1275.1
Singapore, 2009,1318.5
Singapore, 2010,1503.0
Singapore, 2011,1690.6
Singapore, 2012,1848.3
Singapore, 2013,2099.6
Singapore, 2014,2221.2
Singapore, 2015,2280.3
Slovakia, 2000,203.5
Slovakia, 2001,212.2
Slovakia, 2002,254.1
Slovakia, 2003,344.5
Slovakia, 2004,519.4
Slovakia, 2005,601.3
Slovakia, 2006,729.0
Slovakia, 2007,1029.3
Slovakia, 2008,1251.7
Slovakia, 2009,1314.8
Slovakia, 2010,1295.3
Slovakia, 2011,1350.7
Slovakia, 2012,1319.5
Slovakia, 2013,1370.1
Slovakia, 2014,1287.6
Slovakia, 2015,1108.4
Slovenia, 2000,796.6
Slovenia, 2001,826.2
Slovenia, 2002,944.9
Slovenia, 2003,1203.1
Slovenia, 2004,1368.6
Slovenia, 2005,1449.2
Slovenia, 2006,1541.7
Slovenia, 2007,1793.6
Slovenia, 2008,2170.7
Slovenia, 2009,2116.5
Slovenia, 2010,2008.2
Slovenia, 2011,2136.5
Slovenia, 2012,1964.0
Slovenia, 2013,2028.3
Slovenia, 2014,2052.6
Slovenia, 2015,1771.6
Solomon Islands, 2000,53.9
Solomon Islands, 2001,80.7
Solomon Islands, 2002,65.0
Solomon Islands, 2003,55.8
Solomon Islands, 2004,67.1
Solomon Islands, 2005,92.7
Solomon Islands, 2006,88.9
Solomon Islands, 2007,90.8
Solomon Islands, 2008,97.3
Solomon Islands, 2009,91.5
Solomon Islands, 2010,93.7
Solomon Islands, 2011,123.7
Solomon Islands, 2012,172.6
Solomon Islands, 2013,134.8
Solomon Islands, 2014,167.9
Solomon Islands, 2015,152.1
Somalia, 2000,
Somalia, 2001,
Somalia, 2002,
Somalia, 2003,
Somalia, 2004,
Somalia, 2005,
Somalia, 2006,
Somalia, 2007,
Somalia, 2008,
Somalia, 2009,
Somalia, 2010,
Somalia, 2011,
Somalia, 2012,
Somalia, 2013,
Somalia, 2014,
Somalia, 2015,
South Africa, 2000,221.8
South Africa, 2001,195.2
South Africa, 2002,169.0
South Africa, 2003,254.3
South Africa, 2004,322.7
South Africa, 2005,354.1
South Africa, 2006,362.5
South Africa, 2007,386.0
South Africa, 2008,372.4
South Africa, 2009,413.1
South Africa, 2010,539.6
South Africa, 2011,597.4
South Africa, 2012,579.7
South Africa, 2013,526.5
South Africa, 2014,509.8
South Africa, 2015,470.8
South Sudan, 2000,
South Sudan, 2001,
South Sudan, 2002,
South Sudan, 2003,
South Sudan, 2004,
South Sudan, 2005,
South Sudan, 2006,
South Sudan, 2007,
South Sudan, 2008,
South Sudan, 2009,
South Sudan, 2010,
South Sudan, 2011,
South Sudan, 2012,24.7
South Sudan, 2013,26.3
South Sudan, 2014,29.3
South Sudan, 2015,28.0
Spain, 2000,1002.8
Spain, 2001,1044.1
Spain, 2002,1169.1
Spain, 2003,1632.5
Spain, 2004,1915.4
Spain, 2005,2051.8
Spain, 2006,2228.2
Spain, 2007,2588.5
Spain, 2008,2967.7
Spain, 2009,2914.0
Spain, 2010,2778.4
Spain, 2011,2898.9
Spain, 2012,2589.0
Spain, 2013,2628.5
Spain, 2014,2686.9
Spain, 2015,2353.9
Sri Lanka, 2000,36.0
Sri Lanka, 2001,33.9
Sri Lanka, 2002,35.3
Sri Lanka, 2003,35.9
Sri Lanka, 2004,41.9
Sri Lanka, 2005,47.3
Sri Lanka, 2006,53.6
Sri Lanka, 2007,59.4
Sri Lanka, 2008,72.4
Sri Lanka, 2009,77.5
Sri Lanka, 2010,83.4
Sri Lanka, 2011,94.7
Sri Lanka, 2012,87.3
Sri Lanka, 2013,100.4
Sri Lanka, 2014,109.8
Sri Lanka, 2015,117.9
Sudan, 2000,16.9
Sudan, 2001,18.4
Sudan, 2002,20.2
Sudan, 2003,27.4
Sudan, 2004,35.5
Sudan, 2005,45.0
Sudan, 2006,67.4
Sudan, 2007,100.1
Sudan, 2008,102.0
Sudan, 2009,105.7
Sudan, 2010,103.9
Sudan, 2011,116.1
Sudan, 2012,95.3
Sudan, 2013,117.7
Sudan, 2014,110.8
Sudan, 2015,151.8
Suriname, 2000,168.8
Suriname, 2001,118.9
Suriname, 2002,188.8
Suriname, 2003,209.3
Suriname, 2004,241.5
Suriname, 2005,277.7
Suriname, 2006,328.4
Suriname, 2007,320.4
Suriname, 2008,394.6
Suriname, 2009,430.4
Suriname, 2010,450.4
Suriname, 2011,466.0
Suriname, 2012,529.9
Suriname, 2013,539.1
Suriname, 2014,553.2
Suriname, 2015,577.5
Sweden, 2000,2173.2
Sweden, 2001,2170.0
Sweden, 2002,2477.2
Sweden, 2003,3134.5
Sweden, 2004,3513.3
Sweden, 2005,3573.5
Sweden, 2006,3788.7
Sweden, 2007,4321.8
Sweden, 2008,4652.8
Sweden, 2009,4151.8
Sweden, 2010,4437.1
Sweden, 2011,6386.7
Sweden, 2012,6273.5
Sweden, 2013,6723.1
Sweden, 2014,6628.5
Sweden, 2015,5600.1
Switzerland, 2000,3540.8
Switzerland, 2001,3748.5
Switzerland, 2002,4190.5
Switzerland, 2003,5001.9
Switzerland, 2004,5570.2
Switzerland, 2005,5636.6
Switzerland, 2006,5642.7
Switzerland, 2007,6126.0
Switzerland, 2008,7104.0
Switzerland, 2009,7276.7
Switzerland, 2010,8018.8
Switzerland, 2011,9568.2
Switzerland, 2012,9278.1
Switzerland, 2013,9679.7
Switzerland, 2014,10005.5
Switzerland, 2015,9818.0
Syrian Arab Republic, 2000,54.2
Syrian Arab Republic, 2001,58.5
Syrian Arab Republic, 2002,63.9
Syrian Arab Republic, 2003,68.2
Syrian Arab Republic, 2004,65.6
Syrian Arab Republic, 2005,63.4
Syrian Arab Republic, 2006,66.3
Syrian Arab Republic, 2007,76.7
Syrian Arab Republic, 2008,87.8
Syrian Arab Republic, 2009,91.9
Syrian Arab Republic, 2010,93.8
Syrian Arab Republic, 2011,81.5
Syrian Arab Republic, 2012,70.1
Syrian Arab Republic, 2013,
Syrian Arab Republic, 2014,
Syrian Arab Republic, 2015,
Tajikistan, 2000,6.0
Tajikistan, 2001,7.3
Tajikistan, 2002,8.0
Tajikistan, 2003,11.1
Tajikistan, 2004,14.8
Tajikistan, 2005,17.6
Tajikistan, 2006,20.2
Tajikistan, 2007,28.8
Tajikistan, 2008,41.7
Tajikistan, 2009,39.5
Tajikistan, 2010,43.1
Tajikistan, 2011,49.7
Tajikistan, 2012,57.4
Tajikistan, 2013,65.9
Tajikistan, 2014,74.3
Tajikistan, 2015,63.0
Thailand, 2000,62.3
Thailand, 2001,57.3
Thailand, 2002,69.9
Thailand, 2003,76.5
Thailand, 2004,83.5
Thailand, 2005,91.4
Thailand, 2006,104.4
Thailand, 2007,126.8
Thailand, 2008,151.5
Thailand, 2009,152.5
Thailand, 2010,172.1
Thailand, 2011,195.9
Thailand, 2012,206.4
Thailand, 2013,213.0
Thailand, 2014,219.4
Thailand, 2015,217.1
The former Yugoslav republic of Macedonia, 2000,71.6
The former Yugoslav republic of Macedonia, 2001,66.9
The former Yugoslav republic of Macedonia, 2002,168.5
The former Yugoslav republic of Macedonia, 2003,221.8
The former Yugoslav republic of Macedonia, 2004,239.5
The former Yugoslav republic of Macedonia, 2005,242.6
The former Yugoslav republic of Macedonia, 2006,257.8
The former Yugoslav republic of Macedonia, 2007,278.7
The former Yugoslav republic of Macedonia, 2008,333.1
The former Yugoslav republic of Macedonia, 2009,314.1
The former Yugoslav republic of Macedonia, 2010,316.3
The former Yugoslav republic of Macedonia, 2011,332.5
The former Yugoslav republic of Macedonia, 2012,295.8
The former Yugoslav republic of Macedonia, 2013,321.9
The former Yugoslav republic of Macedonia, 2014,335.1
The former Yugoslav republic of Macedonia, 2015,295.4
Timor-Leste, 2000,
Timor-Leste, 2001,
Timor-Leste, 2002,12.6
Timor-Leste, 2003,14.5
Timor-Leste, 2004,18.8
Timor-Leste, 2005,23.8
Timor-Leste, 2006,26.0
Timor-Leste, 2007,28.6
Timor-Leste, 2008,41.9
Timor-Leste, 2009,48.6
Timor-Leste, 2010,51.4
Timor-Leste, 2011,63.1
Timor-Leste, 2012,70.1
Timor-Leste, 2013,78.6
Timor-Leste, 2014,77.7
Timor-Leste, 2015,71.7
Togo, 2000,9.8
Togo, 2001,9.8
Togo, 2002,11.0
Togo, 2003,13.5
Togo, 2004,14.9
Togo, 2005,15.8
Togo, 2006,16.6
Togo, 2007,19.5
Togo, 2008,23.7
Togo, 2009,26.1
Togo, 2010,30.9
Togo, 2011,34.6
Togo, 2012,34.5
Togo, 2013,38.3
Togo, 2014,40.1
Togo, 2015,36.6
Tonga, 2000,79.9
Tonga, 2001,71.1
Tonga, 2002,78.3
Tonga, 2003,83.1
Tonga, 2004,110.5
Tonga, 2005,120.3
Tonga, 2006,159.3
Tonga, 2007,162.0
Tonga, 2008,203.5
Tonga, 2009,143.5
Tonga, 2010,177.7
Tonga, 2011,194.8
Tonga, 2012,221.7
Tonga, 2013,207.4
Tonga, 2014,216.0
Tonga, 2015,221.4
Trinidad and Tobago, 2000,258.7
Trinidad and Tobago, 2001,288.5
Trinidad and Tobago, 2002,323.4
Trinidad and Tobago, 2003,410.4
Trinidad and Tobago, 2004,470.2
Trinidad and Tobago, 2005,603.9
Trinidad and Tobago, 2006,594.0
Trinidad and Tobago, 2007,729.4
Trinidad and Tobago, 2008,861.2
Trinidad and Tobago, 2009,864.4
Trinidad and Tobago, 2010,801.1
Trinidad and Tobago, 2011,896.1
Trinidad and Tobago, 2012,954.3
Trinidad and Tobago, 2013,1038.1
Trinidad and Tobago, 2014,1076.1
Trinidad and Tobago, 2015,1146.2
Tunisia, 2000,111.8
Tunisia, 2001,115.0
Tunisia, 2002,126.0
Tunisia, 2003,150.9
Tunisia, 2004,169.8
Tunisia, 2005,172.4
Tunisia, 2006,181.5
Tunisia, 2007,205.1
Tunisia, 2008,233.5
Tunisia, 2009,234.2
Tunisia, 2010,243.6
Tunisia, 2011,273.8
Tunisia, 2012,273.3
Tunisia, 2013,287.9
Tunisia, 2014,291.0
Tunisia, 2015,258.0
Turkey, 2000,199.5
Turkey, 2001,153.6
Turkey, 2002,186.7
Turkey, 2003,238.7
Turkey, 2004,299.6
Turkey, 2005,364.9
Turkey, 2006,416.9
Turkey, 2007,512.7
Turkey, 2008,570.7
Turkey, 2009,500.1
Turkey, 2010,539.3
Turkey, 2011,531.7
Turkey, 2012,524.8
Turkey, 2013,552.4
Turkey, 2014,527.2
Turkey, 2015,454.6
Turkmenistan, 2000,76.6
Turkmenistan, 2001,123.7
Turkmenistan, 2002,132.3
Turkmenistan, 2003,208.9
Turkmenistan, 2004,319.3
Turkmenistan, 2005,345.1
Turkmenistan, 2006,374.2
Turkmenistan, 2007,281.9
Turkmenistan, 2008,255.5
Turkmenistan, 2009,194.3
Turkmenistan, 2010,221.8
Turkmenistan, 2011,276.7
Turkmenistan, 2012,318.8
Turkmenistan, 2013,376.2
Turkmenistan, 2014,437.8
Turkmenistan, 2015,405.1
Tuvalu, 2000,358.0
Tuvalu, 2001,259.0
Tuvalu, 2002,205.1
Tuvalu, 2003,265.0
Tuvalu, 2004,220.0
Tuvalu, 2005,236.5
Tuvalu, 2006,252.4
Tuvalu, 2007,280.1
Tuvalu, 2008,308.1
Tuvalu, 2009,328.8
Tuvalu, 2010,440.5
Tuvalu, 2011,506.9
Tuvalu, 2012,488.5
Tuvalu, 2013,491.7
Tuvalu, 2014,497.1
Tuvalu, 2015,439.2
Uganda, 2000,18.8
Uganda, 2001,20.3
Uganda, 2002,22.1
Uganda, 2003,21.8
Uganda, 2004,29.3
Uganda, 2005,35.8
Uganda, 2006,40.2
Uganda, 2007,47.1
Uganda, 2008,51.3
Uganda, 2009,48.5
Uganda, 2010,62.7
Uganda, 2011,53.7
Uganda, 2012,53.3
Uganda, 2013,49.6
Uganda, 2014,52.9
Uganda, 2015,46.1
Ukraine, 2000,35.1
Ukraine, 2001,44.8
Ukraine, 2002,52.9
Ukraine, 2003,68.9
Ukraine, 2004,84.6
Ukraine, 2005,116.3
Ukraine, 2006,148.3
Ukraine, 2007,185.8
Ukraine, 2008,215.7
Ukraine, 2009,168.2
Ukraine, 2010,188.7
Ukraine, 2011,223.3
Ukraine, 2012,262.5
Ukraine, 2013,281.9
Ukraine, 2014,182.6
Ukraine, 2015,125.0
United Arab Emirates, 2000,781.8
United Arab Emirates, 2001,771.7
United Arab Emirates, 2002,851.0
United Arab Emirates, 2003,879.4
United Arab Emirates, 2004,890.3
United Arab Emirates, 2005,915.1
United Arab Emirates, 2006,985.3
United Arab Emirates, 2007,1094.8
United Arab Emirates, 2008,1340.0
United Arab Emirates, 2009,1339.4
United Arab Emirates, 2010,1359.0
United Arab Emirates, 2011,1484.0
