Country,Year,Income Level
Mongolia,2007,LM
Mongolia,2008,LM
Mongolia,2009,LM
Mongolia,2010,LM
Mongolia,2011,LM
Mongolia,2012,LM
Mongolia,2013,LM
Mongolia,2014,UM
Mongolia,2015,LM
Mongolia,2016,LM
Mongolia,2017,LM
Montenegro,2000,Unknown
Montenegro,2001,Unknown
Montenegro,2002,Unknown
Montenegro,2003,Unknown
Montenegro,2004,Unknown
Montenegro,2005,Unknown
Montenegro,2006,UM
Montenegro,2007,UM
Montenegro,2008,UM
Montenegro,2009,UM
Montenegro,2010,UM
Montenegro,2011,UM
Montenegro,2012,UM
Montenegro,2013,UM
Montenegro,2014,UM
Montenegro,2015,UM
Montenegro,2016,UM
Montenegro,2017,UM
Morocco,2000,LM
Morocco,2001,LM
Morocco,2002,LM
Morocco,2003,LM
Morocco,2004,LM
Morocco,2005,LM
Morocco,2006,LM
Morocco,2007,LM
Morocco,2008,LM
Morocco,2009,LM
Morocco,2010,LM
Morocco,2011,LM
Morocco,2012,LM
Morocco,2013,LM
Morocco,2014,LM
Morocco,2015,LM
Morocco,2016,LM
Morocco,2017,LM
Mozambique,2000,L
Mozambique,2001,L
Mozambique,2002,L
Mozambique,2003,L
Mozambique,2004,L
Mozambique,2005,L
Mozambique,2006,L
Mozambique,2007,L
Mozambique,2008,L
Mozambique,2009,L
Mozambique,2010,L
Mozambique,2011,L
Mozambique,2012,L
Mozambique,2013,L
Mozambique,2014,L
Mozambique,2015,L
Mozambique,2016,L
Mozambique,2017,L
Myanmar,2000,L
Myanmar,2001,L
Myanmar,2002,L
Myanmar,2003,L
Myanmar,2004,L
Myanmar,2005,L
Myanmar,2006,L
Myanmar,2007,L
Myanmar,2008,L
Myanmar,2009,L
Myanmar,2010,L
Myanmar,2011,L
Myanmar,2012,L
Myanmar,2013,L
Myanmar,2014,LM
Myanmar,2015,LM
Myanmar,2016,LM
Myanmar,2017,LM
Namibia,2000,LM
Namibia,2001,LM
Namibia,2002,LM
Namibia,2003,LM
Namibia,2004,LM
Namibia,2005,LM
Namibia,2006,LM
Namibia,2007,LM
Namibia,2008,UM
Namibia,2009,UM
Namibia,2010,UM
Namibia,2011,UM
Namibia,2012,UM
Namibia,2013,UM
Namibia,2014,UM
Namibia,2015,UM
Namibia,2016,UM
Namibia,2017,UM
Nauru,2000,Unknown
Nauru,2001,Unknown
Nauru,2002,Unknown
Nauru,2003,Unknown
Nauru,2004,Unknown
Nauru,2005,Unknown
Nauru,2006,Unknown
Nauru,2007,Unknown
Nauru,2008,Unknown
Nauru,2009,Unknown
Nauru,2010,Unknown
Nauru,2011,Unknown
Nauru,2012,Unknown
Nauru,2013,Unknown
Nauru,2014,Unknown
Nauru,2015,H
Nauru,2016,UM
Nauru,2017,UM
Nepal,2000,L
Nepal,2001,L
Nepal,2002,L
Nepal,2003,L
Nepal,2004,L
Nepal,2005,L
Nepal,2006,L
Nepal,2007,L
Nepal,2008,L
Nepal,2009,L
Nepal,2010,L
Nepal,2011,L
Nepal,2012,L
Nepal,2013,L
Nepal,2014,L
Nepal,2015,L
Nepal,2016,L
Nepal,2017,L
Netherlands,2000,H
Netherlands,2001,H
Netherlands,2002,H
Netherlands,2003,H
Netherlands,2004,H
Netherlands,2005,H
Netherlands,2006,H
Netherlands,2007,H
Netherlands,2008,H
Netherlands,2009,H
Netherlands,2010,H
Netherlands,2011,H
Netherlands,2012,H
Netherlands,2013,H
Netherlands,2014,H
Netherlands,2015,H
Netherlands,2016,H
Netherlands,2017,H
New Caledonia,2000,H
New Caledonia,2001,H
New Caledonia,2002,H
New Caledonia,2003,H
New Caledonia,2004,H
New Caledonia,2005,H
New Caledonia,2006,H
New Caledonia,2007,H
New Caledonia,2008,H
New Caledonia,2009,H
New Caledonia,2010,H
New Caledonia,2011,H
New Caledonia,2012,H
New Caledonia,2013,H
New Caledonia,2014,H
New Caledonia,2015,H
New Caledonia,2016,H
New Caledonia,2017,H
New Zealand,2000,H
New Zealand,2001,H
New Zealand,2002,H
New Zealand,2003,H
New Zealand,2004,H
New Zealand,2005,H
New Zealand,2006,H
New Zealand,2007,H
New Zealand,2008,H
New Zealand,2009,H
New Zealand,2010,H
New Zealand,2011,H
New Zealand,2012,H
New Zealand,2013,H
New Zealand,2014,H
New Zealand,2015,H
New Zealand,2016,H
New Zealand,2017,H
Nicaragua,2000,L
Nicaragua,2001,L
Nicaragua,2002,L
Nicaragua,2003,L
Nicaragua,2004,L
Nicaragua,2005,LM
Nicaragua,2006,LM
Nicaragua,2007,LM
Nicaragua,2008,LM
Nicaragua,2009,LM
Nicaragua,2010,LM
Nicaragua,2011,LM
Nicaragua,2012,LM
Nicaragua,2013,LM
Nicaragua,2014,LM
Nicaragua,2015,LM
Nicaragua,2016,LM
Nicaragua,2017,LM
Niger,2000,L
Niger,2001,L
Niger,2002,L
Niger,2003,L
Niger,2004,L
Niger,2005,L
Niger,2006,L
Niger,2007,L
Niger,2008,L
Niger,2009,L
Niger,2010,L
Niger,2011,L
Niger,2012,L
Niger,2013,L
Niger,2014,L
Niger,2015,L
Niger,2016,L
Niger,2017,L
Nigeria,2000,L
Nigeria,2001,L
Nigeria,2002,L
Nigeria,2003,L
Nigeria,2004,L
Nigeria,2005,L
Nigeria,2006,L
Nigeria,2007,L
Nigeria,2008,LM
Nigeria,2009,LM
Nigeria,2010,LM
Nigeria,2011,LM
Nigeria,2012,LM
Nigeria,2013,LM
Nigeria,2014,LM
Nigeria,2015,LM
Nigeria,2016,LM
Nigeria,2017,LM
Northern Mariana Islands,2000,H
Northern Mariana Islands,2001,H
Northern Mariana Islands,2002,UM
Northern Mariana Islands,2003,UM
Northern Mariana Islands,2004,UM
Northern Mariana Islands,2005,UM
Northern Mariana Islands,2006,UM
Northern Mariana Islands,2007,H
Northern Mariana Islands,2008,H
Northern Mariana Islands,2009,H
Northern Mariana Islands,2010,H
Northern Mariana Islands,2011,H
Northern Mariana Islands,2012,H
Northern Mariana Islands,2013,H
Northern Mariana Islands,2014,H
Northern Mariana Islands,2015,H
Northern Mariana Islands,2016,H
Northern Mariana Islands,2017,H
Norway,2000,H
Norway,2001,H
Norway,2002,H
Norway,2003,H
Norway,2004,H
Norway,2005,H
Norway,2006,H
Norway,2007,H
Norway,2008,H
Norway,2009,H
Norway,2010,H
Norway,2011,H
Norway,2012,H
Norway,2013,H
Norway,2014,H
Norway,2015,H
Norway,2016,H
Norway,2017,H
Oman,2000,UM
Oman,2001,UM
Oman,2002,UM
Oman,2003,UM
Oman,2004,UM
Oman,2005,UM
Oman,2006,UM
Oman,2007,H
Oman,2008,H
Oman,2009,H
Oman,2010,H
Oman,2011,H
Oman,2012,H
Oman,2013,H
Oman,2014,H
Oman,2015,H
Oman,2016,H
Oman,2017,H
Pakistan,2000,L
Pakistan,2001,L
Pakistan,2002,L
Pakistan,2003,L
Pakistan,2004,L
Pakistan,2005,L
Pakistan,2006,L
Pakistan,2007,L
Pakistan,2008,LM
Pakistan,2009,LM
Pakistan,2010,LM
Pakistan,2011,LM
Pakistan,2012,LM
Pakistan,2013,LM
Pakistan,2014,LM
Pakistan,2015,LM
Pakistan,2016,LM
Pakistan,2017,LM
Palau,2000,UM
Palau,2001,UM
Palau,2002,UM
Palau,2003,UM
Palau,2004,UM
Palau,2005,UM
Palau,2006,UM
Palau,2007,UM
Palau,2008,UM
Palau,2009,UM
Palau,2010,UM
Palau,2011,UM
Palau,2012,UM
Palau,2013,UM
Palau,2014,UM
Palau,2015,UM
Palau,2016,H
Palau,2017,H
Panama,2000,UM
Panama,2001,UM
Panama,2002,UM
Panama,2003,UM
Panama,2004,UM
Panama,2005,UM
Panama,2006,UM
Panama,2007,UM
Panama,2008,UM
Panama,2009,UM
Panama,2010,UM
Panama,2011,UM
Panama,2012,UM
Panama,2013,UM
Panama,2014,UM
Panama,2015,UM
Panama,2016,UM
Panama,2017,H
Papua New Guinea,2000,LM
Papua New Guinea,2001,L
Papua New Guinea,2002,L
Papua New Guinea,2003,L
Papua New Guinea,2004,L
Papua New Guinea,2005,L
Papua New Guinea,2006,L
Papua New Guinea,2007,L
Papua New Guinea,2008,LM
Papua New Guinea,2009,LM
Papua New Guinea,2010,LM
Papua New Guinea,2011,LM
Papua New Guinea,2012,LM
Papua New Guinea,2013,LM
Papua New Guinea,2014,LM
Papua New Guinea,2015,LM
Papua New Guinea,2016,LM
Papua New Guinea,2017,LM
Paraguay,2000,LM
Paraguay,2001,LM
Paraguay,2002,LM
Paraguay,2003,LM
Paraguay,2004,LM
Paraguay,2005,LM
Paraguay,2006,LM
Paraguay,2007,LM
Paraguay,2008,LM
Paraguay,2009,LM
Paraguay,2010,LM
Paraguay,2011,LM
Paraguay,2012,LM
Paraguay,2013,LM
Paraguay,2014,UM
Paraguay,2015,UM
Paraguay,2016,UM
Paraguay,2017,UM
Peru,2000,LM
Peru,2001,LM
Peru,2002,LM
Peru,2003,LM
Peru,2004,LM
Peru,2005,LM
Peru,2006,LM
Peru,2007,LM
Peru,2008,UM
Peru,2009,UM
Peru,2010,UM
Peru,2011,UM
Peru,2012,UM
Peru,2013,UM
Peru,2014,UM
Peru,2015,UM
Peru,2016,UM
Peru,2017,UM
Philippines,2000,LM
Philippines,2001,LM
Philippines,2002,LM
Philippines,2003,LM
Philippines,2004,LM
Philippines,2005,LM
Philippines,2006,LM
Philippines,2007,LM
Philippines,2008,LM
Philippines,2009,LM
Philippines,2010,LM
Philippines,2011,LM
Philippines,2012,LM
Philippines,2013,LM
Philippines,2014,LM
Philippines,2015,LM
Philippines,2016,LM
Philippines,2017,LM
Poland,2000,UM
Poland,2001,UM
Poland,2002,UM
Poland,2003,UM
Poland,2004,UM
Poland,2005,UM
Poland,2006,UM
Poland,2007,UM
Poland,2008,UM
Poland,2009,H
Poland,2010,H
Poland,2011,H
Poland,2012,H
Poland,2013,H
Poland,2014,H
Poland,2015,H
Poland,2016,H
Poland,2017,H
Portugal,2000,H
Portugal,2001,H
Portugal,2002,H
Portugal,2003,H
Portugal,2004,H
Portugal,2005,H
Portugal,2006,H
Portugal,2007,H
Portugal,2008,H
Portugal,2009,H
Portugal,2010,H
Portugal,2011,H
Portugal,2012,H
Portugal,2013,H
Portugal,2014,H
Portugal,2015,H
Portugal,2016,H
Portugal,2017,H
Puerto Rico,2000,UM
Puerto Rico,2001,UM
Puerto Rico,2002,H
Puerto Rico,2003,H
Puerto Rico,2004,H
Puerto Rico,2005,H
Puerto Rico,2006,H
Puerto Rico,2007,H
Puerto Rico,2008,H
Puerto Rico,2009,H
Puerto Rico,2010,H
Puerto Rico,2011,H
Puerto Rico,2012,H
Puerto Rico,2013,H
Puerto Rico,2014,H
Puerto Rico,2015,H
Puerto Rico,2016,H
Puerto Rico,2017,H
Qatar,2000,H
Qatar,2001,H
Qatar,2002,H
Qatar,2003,H
Qatar,2004,H
Qatar,2005,H
Qatar,2006,H
Qatar,2007,H
Qatar,2008,H
Qatar,2009,H
Qatar,2010,H
Qatar,2011,H
Qatar,2012,H
Qatar,2013,H
Qatar,2014,H
Qatar,2015,H
Qatar,2016,H
Qatar,2017,H
Romania,2000,LM
Romania,2001,LM
Romania,2002,LM
Romania,2003,LM
Romania,2004,LM
Romania,2005,UM
Romania,2006,UM
Romania,2007,UM
Romania,2008,UM
Romania,2009,UM
Romania,2010,UM
Romania,2011,UM
Romania,2012,UM
Romania,2013,UM
Romania,2014,UM
Romania,2015,UM
Romania,2016,UM
Romania,2017,UM
Russian Federation,2000,LM
Russian Federation,2001,LM
Russian Federation,2002,LM
Russian Federation,2003,LM
Russian Federation,2004,UM
Russian Federation,2005,UM
Russian Federation,2006,UM
Russian Federation,2007,UM
Russian Federation,2008,UM
Russian Federation,2009,UM
Russian Federation,2010,UM
Russian Federation,2011,UM
Russian Federation,2012,H
Russian Federation,2013,H
Russian Federation,2014,H
Russian Federation,2015,UM
Russian Federation,2016,UM
Russian Federation,2017,UM
Rwanda,2000,L
Rwanda,2001,L
Rwanda,2002,L
Rwanda,2003,L
Rwanda,2004,L
Rwanda,2005,L
Rwanda,2006,L
Rwanda,2007,L
Rwanda,2008,L
Rwanda,2009,L
Rwanda,2010,L
Rwanda,2011,L
Rwanda,2012,L
Rwanda,2013,L
Rwanda,2014,L
Rwanda,2015,L
Rwanda,2016,L
Rwanda,2017,L
Samoa,2000,LM
Samoa,2001,LM
Samoa,2002,LM
Samoa,2003,LM
Samoa,2004,LM
Samoa,2005,LM
Samoa,2006,LM
Samoa,2007,LM
Samoa,2008,LM
Samoa,2009,LM
Samoa,2010,LM
Samoa,2011,LM
Samoa,2012,LM
Samoa,2013,LM
Samoa,2014,LM
Samoa,2015,LM
Samoa,2016,UM
Samoa,2017,UM
San Marino,2000,H
San Marino,2001,H
San Marino,2002,H
San Marino,2003,H
San Marino,2004,H
San Marino,2005,H
San Marino,2006,H
San Marino,2007,H
San Marino,2008,H
San Marino,2009,H
San Marino,2010,H
San Marino,2011,H
San Marino,2012,H
San Marino,2013,H
San Marino,2014,H
San Marino,2015,H
San Marino,2016,H
San Marino,2017,H
São Tomé and Principe,2000,L
São Tomé and Principe,2001,L
São Tomé and Principe,2002,L
São Tomé and Principe,2003,L
São Tomé and Principe,2004,L
São Tomé and Principe,2005,L
São Tomé and Principe,2006,L
São Tomé and Principe,2007,L
São Tomé and Principe,2008,LM
São Tomé and Principe,2009,LM
São Tomé and Principe,2010,LM
São Tomé and Principe,2011,LM
São Tomé and Principe,2012,LM
São Tomé and Principe,2013,LM
São Tomé and Principe,2014,LM
São Tomé and Principe,2015,LM
São Tomé and Principe,2016,LM
São Tomé and Principe,2017,LM
Saudi Arabia,2000,UM
Saudi Arabia,2001,UM
Saudi Arabia,2002,UM
Saudi Arabia,2003,UM
Saudi Arabia,2004,H
Saudi Arabia,2005,H
Saudi Arabia,2006,H
Saudi Arabia,2007,H
Saudi Arabia,2008,H
Saudi Arabia,2009,H
Saudi Arabia,2010,H
Saudi Arabia,2011,H
Saudi Arabia,2012,H
Saudi Arabia,2013,H
Saudi Arabia,2014,H
Saudi Arabia,2015,H
Saudi Arabia,2016,H
Saudi Arabia,2017,H
Senegal,2000,L
Senegal,2001,L
Senegal,2002,L
Senegal,2003,L
Senegal,2004,L
Senegal,2005,L
Senegal,2006,L
Senegal,2007,L
Senegal,2008,L
Senegal,2009,LM
Senegal,2010,LM
Senegal,2011,LM
Senegal,2012,LM
Senegal,2013,LM
Senegal,2014,LM
Senegal,2015,L
Senegal,2016,L
Senegal,2017,L
Serbia,2000,Unknown
Serbia,2001,Unknown
Serbia,2002,Unknown
Serbia,2003,Unknown
Serbia,2004,Unknown
Serbia,2005,Unknown
Serbia,2006,UM
Serbia,2007,UM
Serbia,2008,UM
Serbia,2009,UM
Serbia,2010,UM
Serbia,2011,UM
Serbia,2012,UM
Serbia,2013,UM
Serbia,2014,UM
Serbia,2015,UM
Serbia,2016,UM
Serbia,2017,UM
Seychelles,2000,UM
Seychelles,2001,UM
Seychelles,2002,UM
Seychelles,2003,UM
Seychelles,2004,UM
Seychelles,2005,UM
Seychelles,2006,UM
Seychelles,2007,UM
Seychelles,2008,UM
Seychelles,2009,UM
Seychelles,2010,UM
Seychelles,2011,UM
Seychelles,2012,UM
Seychelles,2013,UM
Seychelles,2014,H
Seychelles,2015,H
Seychelles,2016,H
Seychelles,2017,H
Sierra Leone,2000,L
Sierra Leone,2001,L
Sierra Leone,2002,L
Sierra Leone,2003,L
Sierra Leone,2004,L
Sierra Leone,2005,L
Sierra Leone,2006,L
Sierra Leone,2007,L
Sierra Leone,2008,L
Sierra Leone,2009,L
Sierra Leone,2010,L
Sierra Leone,2011,L
Sierra Leone,2012,L
Sierra Leone,2013,L
Sierra Leone,2014,L
Sierra Leone,2015,L
Sierra Leone,2016,L
Sierra Leone,2017,L
Singapore,2000,H
Singapore,2001,H
Singapore,2002,H
Singapore,2003,H
Singapore,2004,H
Singapore,2005,H
Singapore,2006,H
Singapore,2007,H
Singapore,2008,H
Singapore,2009,H
Singapore,2010,H
Singapore,2011,H
Singapore,2012,H
Singapore,2013,H
Singapore,2014,H
Singapore,2015,H
Singapore,2016,H
Singapore,2017,H
Sint Maarten (Dutch part),2000,Unknown
Sint Maarten (Dutch part),2001,Unknown
Sint Maarten (Dutch part),2002,Unknown
Sint Maarten (Dutch part),2003,Unknown
Sint Maarten (Dutch part),2004,Unknown
Sint Maarten (Dutch part),2005,Unknown
Sint Maarten (Dutch part),2006,Unknown
Sint Maarten (Dutch part),2007,Unknown
Sint Maarten (Dutch part),2008,Unknown
Sint Maarten (Dutch part),2009,Unknown
Sint Maarten (Dutch part),2010,H
Sint Maarten (Dutch part),2011,H
Sint Maarten (Dutch part),2012,H
Sint Maarten (Dutch part),2013,H
Sint Maarten (Dutch part),2014,H
Sint Maarten (Dutch part),2015,H
Sint Maarten (Dutch part),2016,H
Sint Maarten (Dutch part),2017,H
Slovakia,2000,UM
Slovakia,2001,UM
Slovakia,2002,UM
Slovakia,2003,UM
Slovakia,2004,UM
Slovakia,2005,UM
Slovakia,2006,UM
Slovakia,2007,H
Slovakia,2008,H
Slovakia,2009,H
Slovakia,2010,H
Slovakia,2011,H
Slovakia,2012,H
Slovakia,2013,H
Slovakia,2014,H
Slovakia,2015,H
Slovakia,2016,H
Slovakia,2017,H
Slovenia,2000,H
Slovenia,2001,H
Slovenia,2002,H
Slovenia,2003,H
Slovenia,2004,H
Slovenia,2005,H
Slovenia,2006,H
Slovenia,2007,H
Slovenia,2008,H
Slovenia,2009,H
Slovenia,2010,H
Slovenia,2011,H
Slovenia,2012,H
Slovenia,2013,H
Slovenia,2014,H
Slovenia,2015,H
Slovenia,2016,H
Slovenia,2017,H
Solomon Islands,2000,L
Solomon Islands,2001,L
Solomon Islands,2002,L
Solomon Islands,2003,L
Solomon Islands,2004,L
Solomon Islands,2005,L
Solomon Islands,2006,L
Solomon Islands,2007,L
Solomon Islands,2008,LM
Solomon Islands,2009,L
Solomon Islands,2010,LM
Solomon Islands,2011,LM
Solomon Islands,2012,LM
Solomon Islands,2013,LM
Solomon Islands,2014,LM
Solomon Islands,2015,LM
Solomon Islands,2016,LM
Solomon Islands,2017,LM
Somalia,2000,L
Somalia,2001,L
Somalia,2002,L
Somalia,2003,L
Somalia,2004,L
Somalia,2005,L
Somalia,2006,L
Somalia,2007,L
Somalia,2008,L
Somalia,2009,L
Somalia,2010,L
Somalia,2011,L
Somalia,2012,L
Somalia,2013,L
Somalia,2014,L
Somalia,2015,L
Somalia,2016,L
Somalia,2017,L
South Africa,2000,UM
South Africa,2001,LM
South Africa,2002,LM
South Africa,2003,LM
South Africa,2004,UM
South Africa,2005,UM
South Africa,2006,UM
South Africa,2007,UM
South Africa,2008,UM
South Africa,2009,UM
South Africa,2010,UM
South Africa,2011,UM
South Africa,2012,UM
South Africa,2013,UM
South Africa,2014,UM
South Africa,2015,UM
South Africa,2016,UM
South Africa,2017,UM
South Sudan,2000,Unknown
South Sudan,2001,Unknown
South Sudan,2002,Unknown
South Sudan,2003,Unknown
South Sudan,2004,Unknown
South Sudan,2005,Unknown
South Sudan,2006,Unknown
South Sudan,2007,Unknown
South Sudan,2008,Unknown
South Sudan,2009,Unknown
South Sudan,2010,Unknown
South Sudan,2011,LM
South Sudan,2012,L
South Sudan,2013,LM
South Sudan,2014,L
South Sudan,2015,L
South Sudan,2016,L
South Sudan,2017,L
Spain,2000,H
Spain,2001,H
Spain,2002,H
Spain,2003,H
Spain,2004,H
Spain,2005,H
Spain,2006,H
Spain,2007,H
Spain,2008,H
Spain,2009,H
Spain,2010,H
Spain,2011,H
Spain,2012,H
Spain,2013,H
Spain,2014,H
Spain,2015,H
Spain,2016,H
Spain,2017,H
Sri Lanka,2000,LM
Sri Lanka,2001,LM
Sri Lanka,2002,LM
Sri Lanka,2003,LM
Sri Lanka,2004,LM
Sri Lanka,2005,LM
Sri Lanka,2006,LM
Sri Lanka,2007,LM
Sri Lanka,2008,LM
Sri Lanka,2009,LM
Sri Lanka,2010,LM
Sri Lanka,2011,LM
Sri Lanka,2012,LM
Sri Lanka,2013,LM
Sri Lanka,2014,LM
Sri Lanka,2015,LM
Sri Lanka,2016,LM
Sri Lanka,2017,LM
St. Kitts and Nevis,2000,UM
St. Kitts and Nevis,2001,UM
St. Kitts and Nevis,2002,UM
St. Kitts and Nevis,2003,UM
St. Kitts and Nevis,2004,UM
St. Kitts and Nevis,2005,UM
St. Kitts and Nevis,2006,UM
St. Kitts and Nevis,2007,UM
St. Kitts and Nevis,2008,UM
St. Kitts and Nevis,2009,UM
St. Kitts and Nevis,2010,UM
St. Kitts and Nevis,2011,H
St. Kitts and Nevis,2012,H
St. Kitts and Nevis,2013,H
St. Kitts and Nevis,2014,H
St. Kitts and Nevis,2015,H
St. Kitts and Nevis,2016,H
St. Kitts and Nevis,2017,H
Saint Lucia,2000,UM
Saint Lucia,2001,UM
Saint Lucia,2002,UM
Saint Lucia,2003,UM
Saint Lucia,2004,UM
Saint Lucia,2005,UM
Saint Lucia,2006,UM
Saint Lucia,2007,UM
Saint Lucia,2008,UM
Saint Lucia,2009,UM
Saint Lucia,2010,UM
Saint Lucia,2011,UM
Saint Lucia,2012,UM
Saint Lucia,2013,UM
Saint Lucia,2014,UM
Saint Lucia,2015,UM
Saint Lucia,2016,UM
Saint Lucia,2017,UM
St. Martin (French part),2000,Unknown
St. Martin (French part),2001,Unknown
St. Martin (French part),2002,Unknown
St. Martin (French part),2003,Unknown
St. Martin (French part),2004,Unknown
St. Martin (French part),2005,Unknown
St. Martin (French part),2006,Unknown
St. Martin (French part),2007,Unknown
St. Martin (French part),2008,Unknown
St. Martin (French part),2009,Unknown
St. Martin (French part),2010,H
St. Martin (French part),2011,H
St. Martin (French part),2012,H
St. Martin (French part),2013,H
St. Martin (French part),2014,H
St. Martin (French part),2015,H
St. Martin (French part),2016,H
St. Martin (French part),2017,H
Saint Vincent and the Grenadines,2000,LM
Saint Vincent and the Grenadines,2001,LM
Saint Vincent and the Grenadines,2002,LM
Saint Vincent and the Grenadines,2003,UM
Saint Vincent and the Grenadines,2004,UM
Saint Vincent and the Grenadines,2005,UM
Saint Vincent and the Grenadines,2006,UM
Saint Vincent and the Grenadines,2007,UM
Saint Vincent and the Grenadines,2008,UM
Saint Vincent and the Grenadines,2009,UM
Saint Vincent and the Grenadines,2010,UM
Saint Vincent and the Grenadines,2011,UM
Saint Vincent and the Grenadines,2012,UM
Saint Vincent and the Grenadines,2013,UM
Saint Vincent and the Grenadines,2014,UM
Saint Vincent and the Grenadines,2015,UM
Saint Vincent and the Grenadines,2016,UM
Saint Vincent and the Grenadines,2017,UM
Sudan,2000,L
Sudan,2001,L
Sudan,2002,L
Sudan,2003,L
Sudan,2004,L
Sudan,2005,L
Sudan,2006,L
Sudan,2007,LM
Sudan,2008,LM
Sudan,2009,LM
Sudan,2010,LM
Sudan,2011,LM
Sudan,2012,LM
Sudan,2013,LM
Sudan,2014,LM
Sudan,2015,LM
Sudan,2016,LM
Sudan,2017,LM
Suriname,2000,LM
Suriname,2001,LM
Suriname,2002,LM
Suriname,2003,LM
Suriname,2004,LM
Suriname,2005,LM
Suriname,2006,LM
Suriname,2007,UM
Suriname,2008,UM
Suriname,2009,UM
Suriname,2010,UM
Suriname,2011,UM
Suriname,2012,UM
Suriname,2013,UM
Suriname,2014,UM
Suriname,2015,UM
Suriname,2016,UM
Suriname,2017,UM
Eswatini,2000,LM
Eswatini,2001,LM
Eswatini,2002,LM
Eswatini,2003,LM
Eswatini,2004,LM
Eswatini,2005,LM
Eswatini,2006,LM
Eswatini,2007,LM
Eswatini,2008,LM
Eswatini,2009,LM
Eswatini,2010,LM
Eswatini,2011,LM
Eswatini,2012,LM
Eswatini,2013,LM
Eswatini,2014,LM
Eswatini,2015,LM
Eswatini,2016,LM
Eswatini,2017,LM
Sweden,2000,H
Sweden,2001,H
Sweden,2002,H
Sweden,2003,H
Sweden,2004,H
Sweden,2005,H
Sweden,2006,H
Sweden,2007,H
Sweden,2008,H
Sweden,2009,H
Sweden,2010,H
Sweden,2011,H
Sweden,2012,H
Sweden,2013,H
Sweden,2014,H
Sweden,2015,H
Sweden,2016,H
Sweden,2017,H
Switzerland,2000,H
Switzerland,2001,H
Switzerland,2002,H
Switzerland,2003,H
Switzerland,2004,H
Switzerland,2005,H
Switzerland,2006,H
Switzerland,2007,H
Switzerland,2008,H
Switzerland,2009,H
Switzerland,2010,H
Switzerland,2011,H
Switzerland,2012,H
Switzerland,2013,H
Switzerland,2014,H
Switzerland,2015,H
Switzerland,2016,H
Switzerland,2017,H
Syrian Arab Republic,2000,LM
Syrian Arab Republic,2001,LM
Syrian Arab Republic,2002,LM
Syrian Arab Republic,2003,LM
Syrian Arab Republic,2004,LM
Syrian Arab Republic,2005,LM
Syrian Arab Republic,2006,LM
Syrian Arab Republic,2007,LM
Syrian Arab Republic,2008,LM
Syrian Arab Republic,2009,LM
Syrian Arab Republic,2010,LM
Syrian Arab Republic,2011,LM
Syrian Arab Republic,2012,LM
Syrian Arab Republic,2013,LM
Syrian Arab Republic,2014,LM
Syrian Arab Republic,2015,LM
Syrian Arab Republic,2016,LM
Syrian Arab Republic,2017,L
"Taiwan, China",2000,H
"Taiwan, China",2001,H
"Taiwan, China",2002,H
"Taiwan, China",2003,H
"Taiwan, China",2004,H
"Taiwan, China",2005,H
"Taiwan, China",2006,H
"Taiwan, China",2007,H
"Taiwan, China",2008,H
"Taiwan, China",2009,H
"Taiwan, China",2010,H
"Taiwan, China",2011,H
"Taiwan, China",2012,H
"Taiwan, China",2013,H
"Taiwan, China",2014,H
"Taiwan, China",2015,H
"Taiwan, China",2016,H
"Taiwan, China",2017,H
Tajikistan,2000,L
Tajikistan,2001,L
Tajikistan,2002,L
Tajikistan,2003,L
Tajikistan,2004,L
Tajikistan,2005,L
Tajikistan,2006,L
Tajikistan,2007,L
Tajikistan,2008,L
Tajikistan,2009,L
Tajikistan,2010,L
Tajikistan,2011,L
Tajikistan,2012,L
Tajikistan,2013,L
Tajikistan,2014,LM
Tajikistan,2015,LM
Tajikistan,2016,LM
Tajikistan,2017,L
United Republic of Tanzania,2000,L
United Republic of Tanzania,2001,L
United Republic of Tanzania,2002,L
United Republic of Tanzania,2003,L
United Republic of Tanzania,2004,L
United Republic of Tanzania,2005,L
United Republic of Tanzania,2006,L
United Republic of Tanzania,2007,L
United Republic of Tanzania,2008,L
United Republic of Tanzania,2009,L
United Republic of Tanzania,2010,L
United Republic of Tanzania,2011,L
United Republic of Tanzania,2012,L
United Republic of Tanzania,2013,L
United Republic of Tanzania,2014,L
United Republic of Tanzania,2015,L
United Republic of Tanzania,2016,L
United Republic of Tanzania,2017,L
Thailand,2000,LM
Thailand,2001,LM
Thailand,2002,LM
Thailand,2003,LM
Thailand,2004,LM
Thailand,2005,LM
Thailand,2006,LM
Thailand,2007,LM
Thailand,2008,LM
Thailand,2009,LM
Thailand,2010,UM
Thailand,2011,UM
Thailand,2012,UM
Thailand,2013,UM
Thailand,2014,UM
Thailand,2015,UM
Thailand,2016,UM
Thailand,2017,UM
Timor-Leste,2000,Unknown
Timor-Leste,2001,L
Timor-Leste,2002,L
Timor-Leste,2003,L
Timor-Leste,2004,L
Timor-Leste,2005,L
Timor-Leste,2006,L
Timor-Leste,2007,LM
Timor-Leste,2008,LM
Timor-Leste,2009,LM
Timor-Leste,2010,LM
Timor-Leste,2011,LM
Timor-Leste,2012,LM
Timor-Leste,2013,LM
Timor-Leste,2014,LM
Timor-Leste,2015,LM
Timor-Leste,2016,LM
Timor-Leste,2017,LM
Togo,2000,L
Togo,2001,L
Togo,2002,L
Togo,2003,L
Togo,2004,L
Togo,2005,L
Togo,2006,L
Togo,2007,L
Togo,2008,L
Togo,2009,L
