Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Mexico,2014,10580.9724723667,1964380.0,0.3,124221600.0,63.90164356079121,20.4582049113987,,,16.1083096659518,44.39,21.0,2128358132145.93,1269483877433.94,17130.0,10220.0,1.4497197002625801,2.845283744548,,3.86624111265674,99.172928
Mexico,2015,9290.76062857618,1964380.0,0.3,125890949.0,64.7603842691427,18.9080987231932,11.8,,16.4920513864742,57.4310429923633,21.0,2122386749481.92,1241901297430.66,16860.0,9860.0,1.9010769446172602,3.27047212948384,,,99.0
Mexico,2016,8443.69192417663,1964380.0,0.3,127540423.0,65.6089009490985,18.8291038884045,,,19.2639600963009,59.5404459967255,22.0,2188596532526.45,1149427890318.99,17160.0,9010.0,1.5823552778903,2.9133282765102595,,,100.0
Mexico,2017,8902.83082294794,1964380.0,0.3,129163276.0,66.4437233467939,,,,,63.8522490942939,,2304482996952.32,1112529554946.33,17840.0,8610.0,0.754562146331736,2.03658583416961,,,
Micronesia (Federated States of),1990,,,,96331.0,,9.366829378142961,,,,0.0,,,,,,1.3286226537188202,3.74092685650476,,,28.0369815826416
Micronesia (Federated States of),2000,2170.9202099933,700.0,,107432.0,153.474285714286,9.33433049522892,16.4,,3.9623368391168396,3.7348621369013704,106.0,272791348.206234,237757151.263219,2540.0,2210.0,4.93695542751735,4.56320950034359,,1.16052945118773,46.0
Micronesia (Federated States of),2001,2240.02146223114,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2002,2257.7736649748103,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2003,2296.26085979629,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2004,2252.8031376375798,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2005,2355.5444649516,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2006,2397.45183755346,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2007,2441.5015512286104,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2008,2516.01868335918,700.0,,104478.0,149.254285714286,,,,,14.49,196.0,326675973.37799704,268478315.144636,3130.0,2570.0,-1.6561767331583601,-2.2177242879281898,,1.1231455426022698,60.559383392334006
Micronesia (Federated States of),2009,2693.02327818392,700.0,,103960.0,148.514285714286,,,,,15.35,178.0,343190484.39985,290146358.296976,3300.0,2790.0,1.68132688936478,1.17719274314554,,1.55202000769527,62.376739501953104
Micronesia (Federated States of),2010,2861.77134805435,700.0,,103616.0,148.022857142857,7.194825282059231,2.9,,4.4908796344193895,20.0,198.0,346703877.04742795,297972350.820377,3350.0,2880.0,2.3806642764691897,2.04189024308035,,1.09709890364422,64.53152024810639
Micronesia (Federated States of),2011,3000.9481192252697,700.0,,103468.0,147.811428571429,6.86186002559444,,,,22.8,179.0,363992378.548973,317383423.406864,3520.0,3070.0,3.4948941748481803,3.34706715645454,,1.16955000579889,66.0625152587891
Micronesia (Federated States of),2012,3150.9106016250703,700.0,,103503.0,147.861428571429,7.05225077272893,,,,25.9744230029883,174.0,369078610.566759,328782187.530304,3570.0,3180.0,-2.02262200046935,-1.9894793067864498,,1.3108702163222299,67.924934387207
Micronesia (Federated States of),2013,3047.5844246012603,700.0,,103702.0,148.145714285714,7.42155694036944,,,,27.8,181.0,372126193.58383703,335380661.74228597,3590.0,3230.0,-4.04301674850578,-3.8585250944759797,,1.37907658482961,69.79635620117189
Micronesia (Federated States of),2014,3057.24558957843,700.0,,104015.0,148.59285714285699,7.27669144848258,,,,29.65,226.0,370347910.229487,337019344.877238,3560.0,3240.0,-2.45048909578723,-2.15605893134472,,1.44543575445849,71.6737976074219
Micronesia (Federated States of),2015,3018.0086754186896,700.0,,104433.0,149.19,8.50110506962232,2.0,,4.67464542816926,31.501081275309,124.0,432304872.869552,379950462.6866,4140.0,3640.0,4.51150527575091,4.9315005572512804,,,73.5542297363281
Micronesia (Federated States of),2016,3143.74910660682,700.0,,104937.0,149.91,8.667210755892059,,,,33.352162552269,177.0,428838278.175974,372172317.65105295,4090.0,3550.0,-0.5437424109561989,-0.0637604720587319,,,75.435173034668
Micronesia (Federated States of),2017,3187.5571598575,700.0,,105544.0,150.777142857143,,,,,,,444062812.984507,378472503.201054,4210.0,3590.0,1.41338209656634,1.9999999999999898,,,
Middle East & North Africa,1990,,11373260.0,0.1,255989130.0,22.777245099792598,51.9340637833376,,,,0.00194768770296988,,2010234585208.6,,7852.812286242791,,9.297441855991279,13.145241775851199,,3.56939660672804,86.4994851964537
Middle East & North Africa,2000,,11373280.0,0.108150267396046,317129227.0,28.2172812472473,51.3093330941311,20.944245534644498,,,1.6923366856176498,46.0,3436149139299.28,914001630399.0309,10835.170166448499,2882.11099003824,3.68983133494012,5.715285540125589,,4.64490111471183,91.6148585628037
Middle East & North Africa,2008,,11373330.0,,371999662.0,33.0997658100463,,,,,18.752995290136198,36.0,5949226804443.03,2344270691571.24,15992.5597041081,6301.80866016818,2.22028856516616,4.467850414498219,,5.60973635239486,95.48839280227621
Middle East & North Africa,2009,,11370790.0,,380192587.0,33.8363122684388,,,,,21.6184156541854,36.0,6018871962194.86,2470178349706.44,15831.1134093597,6497.17652097839,-1.60172770388736,0.5653970206819711,,5.74460928666134,95.7188361526539
Middle East & North Africa,2010,,11370792.0,,388376106.0,34.5646522469919,61.8396900830223,21.868597463871797,,,24.872679227182697,36.0,6355656816234.73,2681690672188.89,16364.695762809699,6904.880683336601,2.79253785295563,5.00511304600609,,5.84762916130582,95.9821502239785
Middle East & North Africa,2011,,11370797.0,,396573248.0,35.294164847328204,60.8370302832965,,,,27.8359589419533,35.0,6681995764046.97,2898052111201.58,16849.3356466823,7307.73476480587,1.5101385872033402,3.65263141202968,,5.79399193361626,96.51296153182008
Middle East & North Africa,2012,,11370610.0,,404783020.0,36.0248072529665,61.1046537612514,,,3.8,31.6111871157586,34.0,7070805740894.7,3328494139474.81,17468.1382161107,8222.909497228442,1.7863156335491397,3.8934735124171604,,6.0992703942966795,96.9192808758069
Middle East & North Africa,2013,,11370610.0,,412953000.0,36.7519176805744,61.005378574870996,,,,35.328343399549205,33.0,7378708731979.39,3592572826570.74,17868.1562598634,8699.71359106422,0.6302319131637829,2.66131261937994,,5.92162695996881,97.88350817401529
Middle East & North Africa,2014,,11370611.0,,421030035.0,37.4707528707802,60.713352959225,,,3.9,40.2402167124595,33.0,7716158704715.38,3650571503534.44,18326.860469028998,8670.57264343253,0.902305431623574,2.87587494813492,,6.159356049323901,96.88536567375091
Middle East & North Africa,2015,,11370611.0,,428974903.0,38.1778287577035,76.6162746689548,20.2420509991933,,3.4,44.407270252911204,33.0,8040202599033.64,3449638177329.17,18742.8274773306,8041.58507456827,0.624773451181397,2.52357039235341,,,97.87859213972759
Middle East & North Africa,2016,,11370611.0,,436738031.0,38.8687267226237,77.68312942207291,,,,48.3315062336771,32.0,8565625944161.89,3331560066832.27,19612.7319724118,7628.280182524971,2.77996727931667,4.639968962970269,,,98.03171267844459
Middle East & North Africa,2017,,11370611.0,,444322417.0,39.5437204393786,,,,,58.611218302696,,8888434788322.57,3218960434855.6,20004.4707362189,7244.65008222982,0.094621077200685,1.83286274357212,,,
Middle East & North Africa (IDA & IBRD countries),1990,,8771940.0,0.1,225925572.0,26.1550896512123,50.031823199755706,,,,0.0,,1172076561745.98,,5187.88799059,,10.0881591954427,12.990769562832599,,2.43689123425125,85.8397179421802
Middle East & North Africa (IDA & IBRD countries),2000,,8771940.0,0.10830402280996,278033137.0,32.1875100718692,48.733226721811505,21.4381546034925,,,0.8384227505406829,,2013361715180.69,435209159108.755,7241.445163353629,1565.31399028439,2.50724175562105,4.40030703700589,,3.13484537995915,91.15359125091179
Middle East & North Africa (IDA & IBRD countries),2008,,8771940.0,0.10617714883816302,319934461.0,37.0389684618038,,,,,14.9616993952708,,3530644996752.26,1072458294378.42,11035.525793991499,3352.1187152715697,1.6890573629499799,3.53619657648558,,3.7706545341484796,94.7603836660577
Middle East & North Africa (IDA & IBRD countries),2009,,8769400.0,0.105906142038143,325786717.0,37.7274499812976,,,,,17.612149286553,,3627951118678.18,1191093803995.99,11135.970036120802,3656.0539206882,0.6758507413274941,2.5174180726942796,,3.8440123726714104,95.0087099840694
Middle East & North Africa (IDA & IBRD countries),2010,,8769400.0,0.105303983234598,331770455.0,38.4204360957284,56.8253976789931,22.569780746751498,,,20.5290038217237,,3840154960868.2,1316313767040.5,11574.734588311101,3967.5436652142403,3.35457625246374,5.2528939957122,,3.8565287737872898,95.2977858130731
Middle East & North Africa (IDA & IBRD countries),2011,,8769400.0,0.10502596573510699,337894992.0,39.1296836458891,55.583999511194705,,,,22.797098634597102,,3880676640179.05,1375428463700.79,11484.859888598301,4070.5796068761897,-2.81184890809104,-1.01773970290581,,3.86025026970509,95.9108951341693
Middle East & North Africa (IDA & IBRD countries),2012,,8769210.0,0.10474434439706,344148796.0,39.8539008669108,55.219490501368504,,,4.2,26.0565215045045,,4059602953144.36,1568088694487.91,11796.069026911202,4556.42650130878,0.9110114265516099,2.77868541357363,,3.9661596694936603,96.3765010793103
Middle East & North Africa (IDA & IBRD countries),2013,,8769210.0,0.104801166187013,350471538.0,40.586101402853,56.1696573307837,,,,29.5945747817045,,4192535440477.74,1655671655817.78,11962.5561162623,4724.1258598801705,-0.175286330729861,1.6587050040957498,,3.9537969385690896,97.50618365758459
Middle East & North Africa (IDA & IBRD countries),2014,,8769210.0,0.10451249189648101,356783315.0,41.3170321449499,56.86785035776361,,,3.9,34.5997764517687,,4359061533052.84,1640520035573.31,12217.6720429117,4598.0850746154,0.30809901924828903,2.11458623334957,,3.9675444884523303,96.32571065944359
Middle East & North Africa (IDA & IBRD countries),2015,,8769210.0,0.104566717493833,363027163.0,42.0400964186371,67.98453713123399,20.539762990407397,,3.8,38.904628058330104,,4462168834568.04,1509559091194.87,12291.5563609438,4158.25383070543,-0.875905962870107,0.8588045751088059,,,97.4932158696792
Middle East & North Africa (IDA & IBRD countries),2016,,8769210.0,0.10426446407352699,369167489.0,42.751167451684395,68.6643704077506,,,,42.8704415472246,,4861414090864.55,1501336678735.84,13168.586713941499,4066.8171587987395,5.2433492819658305,7.02345980753314,,,97.6714473650241
Middle East & North Africa (IDA & IBRD countries),2017,,8769210.0,0.10431042877164802,375217005.0,43.4517271684087,,,,,53.0825117804765,,5113081154653.63,1444695345033.85,13626.9974082162,3850.2928326338792,1.8827911753439501,3.5523357417126102,,,
Middle East & North Africa (excluding high income),1990,,8777960.0,0.1,227903820.0,26.3657336816313,49.749772437119105,,,,0.0,,1176270445034.5,,5161.25813527173,,9.132573278751789,12.990769562832599,,2.4170829470182595,85.93966430753001
Middle East & North Africa (excluding high income),2000,,8777960.0,0.10830402280996,280955290.0,32.5031513407081,48.403956726232,21.2786258952448,,,0.841835779120211,49.0,2024204366695.17,440015021785.09705,7204.720604104559,1566.1389461116598,2.36953271772154,4.26789222567618,,3.1050597659150694,91.2424805327808
Middle East & North Africa (excluding high income),2008,,8777960.0,0.10617714883816302,323531149.0,37.4292728892385,,,,,15.073493532723699,39.0,3543914000969.39,1078436514166.78,10953.8571847664,3333.3313268292895,1.6058939285423601,3.4639037085522504,,3.7350834679599907,94.8125045831985
Middle East & North Africa (excluding high income),2009,,8775420.0,0.105906142038143,329488935.0,38.1296004416007,,,,,17.7876099355422,39.0,3643634031941.01,1198834525966.08,11058.4412552155,3638.4667241286297,0.760469320034261,2.61596087107601,,3.80716384603325,95.0600260415622
Middle East & North Africa (excluding high income),2010,,8775420.0,0.105303983234598,335581557.0,38.8347046965264,56.387226748723,22.3657031807621,,,20.733303522160497,39.0,3856353384573.06,1325104930918.33,11491.553406711999,3948.68223022856,3.3252645705272696,5.23586524085999,,3.81879595069642,95.3500518191344
Middle East & North Africa (excluding high income),2011,,8775420.0,0.10502596573510699,341822043.0,39.556876180380705,55.1500334376129,,,,23.020447936645198,38.0,3898645556485.49,1385515301855.39,11405.4831638973,4053.3234477666297,-2.76794610901312,-0.959815541641262,,3.8224776071565403,95.9544265808889
Middle East & North Africa (excluding high income),2012,,8775230.0,0.10474434439706,348195697.0,40.2944583441342,54.7852843295218,,,4.2,26.2741709603317,38.0,4080800736147.03,1580602175652.64,11719.8482672433,4539.40754946389,0.981842472149452,2.8647617787899398,,3.9263818788662403,96.41861515921421
Middle East & North Africa (excluding high income),2013,,8775230.0,0.104801166187013,354641044.0,41.040337079691895,55.7288907039015,,,,29.806115557917103,37.0,4213422521647.59,1668495821124.66,11880.8090403873,4704.74540201461,-0.236400236308882,1.6102940910081398,,3.9141883673227595,97.53550339476259
Middle East & North Africa (excluding high income),2014,,8775230.0,0.10451249189648101,361077997.0,41.7852444313805,56.4248353096369,,,3.9,34.839258162902496,36.0,4380530660956.36,1653884155024.15,12131.8127865774,4580.4069169691,0.27000473097638195,2.08996696795613,,3.92725336447406,96.36822345784509
Middle East & North Africa (excluding high income),2015,,8775230.0,0.104566717493833,367449306.0,42.522555223300294,67.3945680755195,20.357560450257,,3.7,39.1394850554804,37.0,4487135415047.84,1524986188544.31,12211.576785636498,4150.1947714777,-0.80593666908868,0.9443666828123299,,,97.5233842703631
Middle East & North Africa (excluding high income),2016,,8775230.0,0.10426446407352699,373719055.0,43.248108121932404,68.0583018306084,,,,43.1049810139874,36.0,4887665549280.69,1516956740894.4,13078.4488612193,4059.08320862686,5.198968087869081,6.993967055617699,,,97.6998070669466
Middle East & North Africa (excluding high income),2017,,8775230.0,0.10431042877164802,379901782.0,43.9635954437774,,,,,53.0825117804765,,5138691574069.75,1459852438045.34,13526.3687025026,3842.7101614525604,1.8124039039951798,3.4967662348164796,,,
Middle income,1990,,79900987.0,0.269496330836647,3898295566.0,50.1782520749058,45.0175499730492,,,,0.0,,9758204844427.37,3245721601842.79,2503.1977897048396,832.600183052099,0.3770965076927689,2.2741868414729,,2.25277369798701,70.2095745057581
Middle income,2000,,79866006.0,0.917419633485963,4541041198.0,58.494969117615796,46.1326803317009,18.5740690681594,,,1.53001603766517,194.0,17309806547790.1,5297643825386.88,3811.85851284808,1166.6143499689301,4.3961550499166,5.80532669065957,,2.2902340270574,78.69404046989891
Middle income,2008,,79866144.8,0.901231672157174,5004104587.0,64.4684360025871,,,,,14.780280996232,182.0,36573379200618.1,14834113076625.7,7308.67602080718,2964.38909673526,4.48994752765056,5.70565335770685,,3.3318701793086203,84.72798002492341
Middle income,2009,,79863604.0,0.9006722557170509,5062605505.0,65.2242145966831,,,,,17.698232107900697,179.0,38151822536289.8,16185486464573.5,7536.00542222968,3197.0665003599797,1.28230335201476,2.4663528897962,,3.3753808203522997,85.96511260097842
Middle income,2010,,79863509.0,0.9068234524549091,5121807824.0,65.98692886714501,47.940356371448296,19.6651611495643,,,21.6523756043459,175.0,41620536238415.9,18362160908145.9,8126.141719606991,3585.0936894007705,6.207510008211321,7.4495050405107595,,3.5513770712543304,86.4231693155895
Middle income,2011,,79237059.5,0.906048908998095,5181847962.0,66.7599542050897,47.6743588908784,,,,24.7940917762341,172.0,45405991186948.5,20709982899851.3,8762.50934414205,3996.64039773526,4.91530984722925,6.145174359525809,,3.79744154526263,85.0448660412351
Middle income,2012,,79236881.5,0.909387260640858,5242597655.0,67.54322228339329,48.1791569381474,,,6.6,28.270003918081397,169.0,48815956963620.4,23829425008617.4,9311.406324889978,4545.3469018151,4.01152868109125,5.23091382750498,,3.8960768595278696,88.258583289352
Middle income,2013,,79236883.5,0.888760727002415,5304029982.0,68.3366849814131,48.9983877465611,,,,31.22103523258,165.0,51994304112157.0,26066760880634.5,9802.792270897271,4914.51989696435,3.94259487086876,5.16058562612838,,3.87264781384977,88.4447417708169
Middle income,2014,,79236048.5,0.888223035500332,5365538848.0,69.12932580178939,49.7437026881339,,,5.8,34.8605599137774,162.0,55724981409178.3,27319068658139.0,10385.7194939423,5091.57969629129,3.33560186939094,4.53394646962583,,3.87412782007664,89.0778757644651
Middle income,2015,,79236048.5,0.8932739467260259,5426786956.0,69.91844686982779,55.025760474166,19.301586650872604,,5.8,38.64313245807,159.0,58565788017876.9,26907786770836.4,10791.9821604799,4958.32745766561,2.7554357027528797,3.92839823304098,,,90.881637833171
Middle income,2016,,79236048.5,0.893053346243618,5487997451.0,70.7070752163225,55.519280238208395,,,,41.7656739441088,156.0,62110387060309.2,26669419838567.4,11317.4956101686,4859.59042012816,3.04975484772201,4.21208654693932,,,90.85319265100841
Middle income,2017,,79236048.5,0.891421278890121,5548845363.0,71.491036566333,,,,,,,66616030198992.3,27409671085295.4,12005.3859570843,4939.70714485298,3.7625337743149903,4.9129959566262995,,,
Republic of Moldova,1990,,33760.0,0.1,3696000.0,128.749085588881,36.0018171620348,,,,0.0,,,,,,,,,,94.91943359375
Republic of Moldova,2000,354.003731878172,33840.0,0.1,3639592.0,126.73997980290399,21.8742189684701,13.8,,10.3068513901991,1.28284641670022,80.0,6807853915.1324,1363562909.9437099,1870.0,370.0,2.31557343507616,2.10771605209754,,0.965214232804117,98.0854339599609
Republic of Moldova,2001,407.730243187074,,,,,,,,,,,,,,,,,,,
Republic of Moldova,2002,458.67781683631205,,,,,,,,,,,,,,,,,,,
Republic of Moldova,2003,548.2896866905011,,,,,,,,,,,,,,,,,,,
Republic of Moldova,2004,720.940932072135,,,,,,,,,,,,,,,,,,,
Republic of Moldova,2005,831.2052862105741,,,,,,,,,,,,,,,,,,,
Republic of Moldova,2006,950.648204362747,,,,,,,,,,,,,,,,,,,
Republic of Moldova,2007,1230.4346847203199,,,,,,,,,,,,,,,,,,,
Republic of Moldova,2008,1695.97281114375,33850.0,0.3,3570108.0,124.277091238208,,,,5.740081334033821,23.39,125.0,14597700600.3882,5360872761.413179,4090.0,1500.0,8.00538761251646,7.800000100239,,1.3383631531595102,99.81942749023442
Republic of Moldova,2009,1525.52611882763,33850.0,0.4,3565604.0,124.120304939604,,,,6.0058007246023,27.5,126.0,13299430404.8008,5596685296.99687,3730.0,1570.0,-5.8812613305245,-6.000000259141589,,1.27629063687386,99.9363021850586
Republic of Moldova,2010,1631.5358317953198,33850.0,0.4,3562045.0,124.16931014048201,20.6369445425727,14.5,,6.53693823034065,32.3,116.0,14787863158.4697,6476695217.8816,4150.0,1820.0,7.2070085385180995,7.10000009243477,,1.3846301773279097,99.9860610961914
Republic of Moldova,2011,1970.5713725333603,33850.0,0.4,3559986.0,124.097535469028,21.2036539247711,,,7.455790107736171,38.0,119.0,16102758556.6803,7085890582.36347,4520.0,1990.0,6.86177053077286,6.80000028768978,,1.41530275680859,99.9986038208008
Republic of Moldova,2012,2046.5367866510899,33850.0,0.4,3559519.0,124.03801791128001,20.9796324466251,,,5.62142110016366,43.37,124.0,16731882437.4488,7633172363.25385,4700.0,2140.0,-0.686972241219763,-0.7000001531169889,,1.3835523844654298,100.0
Republic of Moldova,2013,2243.979662444,33850.0,0.5,3558566.0,123.918445520075,20.657958556755396,,,4.15033138799852,60.0,127.0,18551829536.2664,8805708061.883001,5210.0,2470.0,9.42929791191305,9.40000009922824,,1.4045323312817601,100.0
Republic of Moldova,2014,2244.7637624833396,33850.0,0.5,3556397.0,123.886055665865,20.593640646755603,,,3.1941510671290203,67.0,115.0,19686566960.7023,9104752235.57014,5540.0,2560.0,4.86391589811808,4.799999749427,,1.3868291419658703,100.0
Republic of Moldova,2015,1832.4990518988,33850.0,0.5,3554108.0,123.806319016268,20.0195119024932,10.7,,,69.0,102.0,19234286128.7095,7938965919.265929,5410.0,2230.0,-0.33585340135722697,-0.400000129510545,,,100.0
Republic of Moldova,2016,1913.2403674617399,33850.0,0.5,3551954.0,123.73128505242599,19.9432133698146,,,,70.9999991066624,101.0,20308550169.5523,7590345306.163291,5720.0,2140.0,4.56337156331381,4.499999965616889,,,100.0
Republic of Moldova,2017,2289.87771873439,33850.0,0.6,3549750.0,123.654509353119,,,,,,,21501163250.7634,7753583201.39552,6060.0,2180.0,4.56488277881071,4.499999899796951,,,
Monaco,1990,,2.0,,29439.0,14719.5,,,,,0.0,,,2342182740.2115803,,79560.0,2.20064977444913,2.64345417269408,,,100.0
Monaco,2000,82534.873766793,2.0,,32082.0,16041.0,,,,,42.184863446034605,0.0,,2914150114.94696,,90830.0,2.9968634987919103,3.91023191095104,,,100.0
Monaco,2001,82552.5674525451,,,,,,,,,,,,,,,,,,,
Monaco,2002,89061.0506658065,,,,,,,,,,,,,,,,,,,
Monaco,2003,108978.489682171,,,,,,,,,,,,,,,,,,,
Monaco,2004,123382.01490346699,,,,,,,,,,,,,,,,,,,
Monaco,2005,126655.59808173901,,,,,,,,,,,,,,,,,,,
Monaco,2006,135535.002415069,,,,,,,,,,,,,,,,,,,
Monaco,2007,170156.694367875,,,,,,,,,,,,,,,,,,,
Monaco,2008,192989.18952650102,2.0,,35853.0,17926.5,,,,0.0,67.25,3.2,,6671360042.32339,,186080.0,7.723481995927201,9.99999999999939,,,100.0
Monaco,2009,152111.59802692698,2.0,,36534.0,18267.0,,,,0.0,70.1,3.3,,,,,,,,,100.0
Monaco,2010,144246.368774966,2.0,,37094.0,18547.0,,,,0.0,75.0,3.1,,,,,,,,,100.0
Monaco,2011,162009.877819276,2.0,,37497.0,18748.5,,,,0.0,80.3,2.4,,,,,,,,,100.0
Monaco,2012,,2.0,,37783.0,18891.5,,,,0.0,87.0,1.5,,,,,,,,,100.0
Monaco,2013,,2.0,,37971.0,18985.5,,,,0.0,90.7,0.57,,,,,,,,,100.0
Monaco,2014,,2.0,,38132.0,19066.0,,,,,92.4,0.0,,,,,,,,,100.0
Monaco,2015,,2.0,,38307.0,19153.5,,,,0.0,93.3633020180933,0.0,,,,,,,,,100.0
Monaco,2016,,2.0,,38499.0,19249.5,,,,,95.20817797005341,0.0,,,,,,,,,100.0
Monaco,2017,,2.0,,38695.0,19347.5,,,,,,,,,,,,,,,
Mongolia,1990,,1564120.0,0.1,2184145.0,1.40589677901079,17.8830699303874,,,,0.0,,7108279420.5618,3133639408.40811,3250.0,1430.0,-5.09657312899731,-3.18446017802542,,4.573372189117481,68.1128387451172
Mongolia,2000,474.213336086127,1564120.0,0.1,2397436.0,1.5431885475939098,19.1705672609182,17.8,,,1.25565200358112,162.0,8805377244.33371,1115885952.29764,3670.0,470.0,0.248527718443526,1.14606213683845,,3.1309903580325003,67.3
Mongolia,2001,524.014592388925,,,,,,,,,,,,,,,,,,,
Mongolia,2002,571.501883026268,,,,,,,,,,,,,,,,,,,
Mongolia,2003,646.056129497955,,,,,,,,,,,,,,,,,,,
Mongolia,2004,797.8377432266079,,,,,,,,,,,,,,,,,,,
Mongolia,2005,998.822667102654,,,,,,,,,,,,,,,,,,,
Mongolia,2006,1334.65189612629,,,,,,,,,,,,,,,,,,,
Mongolia,2007,1634.0814313969,,,,,,,,,,,,,,,,,,,
Mongolia,2008,2139.62563086411,1564120.0,0.1,2628131.0,1.69168297330003,,,,8.066568980008991,9.8,214.0,18537899011.3567,4734284977.10207,7050.0,1800.0,7.38955424810487,8.90036794639215,,4.58073094529915,77.2795486450195
Mongolia,2009,1717.89876129974,1564120.0,0.1,2668289.0,1.71753199103993,,,,8.20750675807606,10.0,210.0,18216297086.4086,4782221505.20557,6830.0,1790.0,-2.7545157972560497,-1.26859894051877,,4.9103343003700095,77.7993698120117
Mongolia,2010,2650.3536483043804,1564120.0,0.1,2712650.0,1.7460864079919698,20.2654463958145,19.7,,8.810572687224669,10.2,205.0,18835306939.1683,5437357185.346311,6940.0,2000.0,4.625731630297571,6.365161684857481,,5.094989401507751,78.502080443828
Mongolia,2011,3769.5952691587895,1564120.0,0.1,2761516.0,1.77754061639074,20.3452596722682,,,9.63239032473467,12.4999911084745,191.0,22505271782.4175,7173895893.6219,8150.0,2600.0,15.215275889183301,17.290777583689,,7.785441402476031,72.0570749108204
Mongolia,2012,4368.0822475510795,1564120.0,0.1,2814226.0,1.81146914184196,21.6422493465705,,,7.0712160288477195,16.4,183.0,25888698054.5577,10305289407.0951,9200.0,3660.0,10.216087701807,12.319819848483801,,9.319217433141471,79.454948425293
Mongolia,2013,4385.37935468846,1564120.0,0.1,2869107.0,1.84679510286053,22.2373736452471,,,7.145080333358081,17.699984237,189.0,30031790142.8663,12492493837.0176,10470.0,4350.0,9.513267652060039,11.6489161898863,,13.5069399642467,81.2
Mongolia,2014,4181.5833128422,1564120.0,0.1,2923896.0,1.88206184505265,22.9398054263353,,,7.28480082738921,19.942447434920897,192.0,32113783679.4347,12389164485.1399,10980.0,4240.0,5.8636338726157495,7.8852254815194,,7.12732634813277,80.6087341308594
Mongolia,2015,3946.96207454865,1564120.0,0.1,2976877.0,1.9161648085687102,29.188839605844496,20.8,,6.180974222314191,22.5,197.0,33208154416.7474,11463724094.2492,11160.0,3850.0,0.5577295925922671,2.37983580688481,,,81.1916275024414
Mongolia,2016,3694.0825523463704,1564120.0,0.1,3027398.0,1.94868431216046,29.6850012866773,,,5.65592151830071,22.265770500756197,183.0,34582776340.6832,10873592259.6054,11420.0,3590.0,-0.446336716960019,1.24320256286998,,,81.775032043457
Mongolia,2017,3735.1643023542897,1564120.0,0.1,3075647.0,1.9797413682123601,,,,,,,34369642551.3483,10119610882.5142,11170.0,3290.0,4.2235668410402,5.8846245799015096,,,
Montenegro,1990,,13810.0,0.1,606372.0,45.08342007434939,24.0344596888967,,,,,,,,,,,,,,98.4081649780273
Montenegro,2000,1627.0726330439402,13810.0,0.1,604950.0,44.97769516728621,18.5179239495132,16.9,,,,,3814314984.0706797,,6310.0,,3.27911651319937,3.09999741693487,,,99.43698120117192
Montenegro,2001,1909.5987018617898,,,,,,,,,,,,,,,,,,,
Montenegro,2002,2106.6350684523,,,,,,,,,,,,,,,,,,,
Montenegro,2003,2789.15906483509,,,,,,,,,,,,,,,,,,,
Montenegro,2004,3380.16512135859,,,,,,,,,,,,,,,,,,,
Montenegro,2005,3674.6179242796998,,,,,,,,,,,,,,,,,,,
Montenegro,2006,4425.680912910129,,,,,,,,,,,,,,,,,,,
Montenegro,2007,5976.391922117671,,,,,,,,,,,,,,,,,,,
Montenegro,2008,7367.751909108821,13810.0,0.1,616969.0,45.87130111524161,,,,3.86345892257789,32.9,24.0,8650173555.47258,3989145503.947,14020.0,6470.0,7.03267043452513,7.22279625787461,,4.45767939718203,99.56887817382808
Montenegro,2009,6727.10776676969,13810.0,0.1,618294.0,45.969814126394,,,,3.37158747182316,35.1,21.0,8066170910.962271,4166344928.01775,13050.0,6740.0,-5.996979908666401,-5.795099422578731,,2.95355607526517,99.64112091064449
Montenegro,2010,6682.28115774575,13810.0,0.1,619428.0,46.054126394052,21.258551413773198,14.6,,2.40274874456378,37.5,20.0,8395290882.58795,4288121400.1172,13550.0,6920.0,2.5462659142029103,2.73434386020708,,4.1676643613139905,99.7299346923828
Montenegro,2011,7318.74244854117,13810.0,0.1,620079.0,46.1025278810409,21.0949541414624,,,3.35749665049739,35.6115412460109,20.0,9046283112.54053,4498184911.4368,14590.0,7250.0,3.12007080162664,3.2284468616237096,,4.14554758345308,99.8258209228516
Montenegro,2012,6586.7192089878,13810.0,0.1,620601.0,46.141338289962796,20.7373572541925,,,2.71398147468175,56.8387825490631,18.0,8749490200.59708,4341648846.599529,14100.0,7000.0,-2.8055876778814306,-2.72376667889237,,3.76389822124038,99.9105987548828
