Country,Year,GDP per Capita
Japan,2003,34808.3909176613
Japan,2004,37688.7223359406
Japan,2005,37217.648727917
Japan,2006,35433.988963742995
Japan,2007,35275.228431266696
Japan,2008,39339.2975731826
Japan,2009,40855.1756354596
Japan,2010,44507.6763859172
Japan,2011,48167.9972684965
Japan,2012,48603.4766497749
Japan,2013,40454.447457890295
Japan,2014,38109.4121125573
Japan,2015,34567.745675099504
Japan,2016,38972.3406391468
Japan,2017,38428.0973168279
Jordan,2000,1657.8892563121399
Jordan,2001,1728.26050900954
Jordan,2002,1812.2883744492801
Jordan,2003,1889.21396186775
Jordan,2004,2061.45688205636
Jordan,2005,2203.0837873545
Jordan,2006,2537.30048980654
Jordan,2007,2762.8063541248102
Jordan,2008,3385.60966483112
Jordan,2009,3492.13090643818
Jordan,2010,3679.1902746327796
Jordan,2011,3807.3241449185402
Jordan,2012,3870.75321121669
Jordan,2013,3992.8671070526793
Jordan,2014,4066.9407754308795
Jordan,2015,4096.09927499826
Jordan,2016,4087.9375167203
Jordan,2017,4129.75167119517
Kazakhstan,2000,1229.00095844501
Kazakhstan,2001,1490.9270898716597
Kazakhstan,2002,1658.03078544636
Kazakhstan,2003,2068.12411808473
Kazakhstan,2004,2874.28829127649
Kazakhstan,2005,3771.27895733845
Kazakhstan,2006,5291.575650186521
Kazakhstan,2007,6771.41479681885
Kazakhstan,2008,8513.564645068142
Kazakhstan,2009,7165.2231748370305
Kazakhstan,2010,9070.48825285747
Kazakhstan,2011,11634.0019047654
Kazakhstan,2012,12386.7000029472
Kazakhstan,2013,13890.6317716835
Kazakhstan,2014,12807.2606866152
Kazakhstan,2015,10510.7718884148
Kazakhstan,2016,7714.84184376024
Kazakhstan,2017,8837.45730230661
Kenya,2000,403.97971322111505
Kenya,2001,401.77636117917
Kenya,2002,395.849351119404
Kenya,2003,436.687535659748
Kenya,2004,458.884355149169
Kenya,2005,519.799934598691
Kenya,2006,697.006638520849
Kenya,2007,839.108111670398
Kenya,2008,916.8992515009979
Kenya,2009,920.0816251749451
Kenya,2010,967.350454885973
Kenya,2011,987.480909486188
Kenya,2012,1153.2322307012598
Kenya,2013,1229.1011148993
Kenya,2014,1335.12326223069
Kenya,2015,1355.04578833975
Kenya,2016,1462.50511473103
Kenya,2017,1507.81486384924
Kiribati,2000,796.793763441361
Kiribati,2001,734.9492460797861
Kiribati,2002,826.585504011134
Kiribati,2003,1015.0386050964801
Kiribati,2004,1130.60280610635
Kiribati,2005,1214.55666670492
Kiribati,2006,1151.5556177606697
Kiribati,2007,1357.63221134262
Kiribati,2008,1413.30233951267
Kiribati,2009,1297.28514057002
Kiribati,2010,1493.16051003948
Kiribati,2011,1692.6132770332902
Kiribati,2012,1763.8154974315198
Kiribati,2013,1724.36173659455
Kiribati,2014,1619.3421818250301
Kiribati,2015,1504.71554652944
Kiribati,2016,1587.05814505111
Kiribati,2017,1685.1669385391401
"Korea, Rep.",2000,11947.579128206102
"Korea, Rep.",2001,11252.907554078301
"Korea, Rep.",2002,12782.5255346669
"Korea, Rep.",2003,14209.3885192557
"Korea, Rep.",2004,15907.6658340352
"Korea, Rep.",2005,18639.5222053842
"Korea, Rep.",2006,20888.3801505326
"Korea, Rep.",2007,23060.707883671603
"Korea, Rep.",2008,20430.6394600807
"Korea, Rep.",2009,18291.9195978633
"Korea, Rep.",2010,22086.952919320098
"Korea, Rep.",2011,24079.788523886
"Korea, Rep.",2012,24358.7821758226
"Korea, Rep.",2013,25890.0186698906
"Korea, Rep.",2014,27811.36638377
"Korea, Rep.",2015,27105.076226264
"Korea, Rep.",2016,27608.247428711602
"Korea, Rep.",2017,29742.8388613471
Kosovo,2000,1087.76240120887
Kosovo,2001,1490.3610325022598
Kosovo,2002,1587.5058285127302
Kosovo,2003,1969.56271307405
Kosovo,2004,2135.33284652383
Kosovo,2005,2190.55207903857
Kosovo,2006,2371.66207856318
Kosovo,2007,2788.4794637241303
Kosovo,2008,3254.86067369521
Kosovo,2009,3209.69410857047
Kosovo,2010,3283.21193843172
Kosovo,2011,3733.4915394940294
Kosovo,2012,3600.81582524925
Kosovo,2013,3877.7589355569603
Kosovo,2014,4054.72133937609
Kosovo,2015,3574.1740299797298
Kosovo,2016,3697.54802646389
Kosovo,2017,3893.96982393753
Kuwait,2000,18389.384328288997
Kuwait,2001,16540.9676143149
Kuwait,2002,17789.419812619
Kuwait,2003,22071.5696085573
Kuwait,2004,26921.0827767441
Kuwait,2005,35490.2613236708
Kuwait,2006,42717.557253307
Kuwait,2007,45793.976143914806
Kuwait,2008,55571.9980595751
Kuwait,2009,37567.301210596204
Kuwait,2010,38497.6169579293
Kuwait,2011,48268.591204554294
Kuwait,2012,51264.0713358672
Kuwait,2013,48399.8078177184
Kuwait,2014,42996.3152212942
Kuwait,2015,29109.068743354703
Kuwait,2016,27368.2866787596
Kuwait,2017,29040.363709111698
Kyrgyz Republic,2000,279.62052332088797
Kyrgyz Republic,2001,308.40877673732797
Kyrgyz Republic,2002,321.726538045142
Kyrgyz Republic,2003,380.507362435481
Kyrgyz Republic,2004,433.23511893516604
Kyrgyz Republic,2005,476.552129968975
Kyrgyz Republic,2006,543.110702403072
Kyrgyz Republic,2007,721.768690838857
Kyrgyz Republic,2008,966.393627185372
Kyrgyz Republic,2009,871.224389337854
Kyrgyz Republic,2010,880.037775119109
Kyrgyz Republic,2011,1123.8831680627
Kyrgyz Republic,2012,1177.9747348784801
Kyrgyz Republic,2013,1282.43716202467
Kyrgyz Republic,2014,1279.7697826598599
Kyrgyz Republic,2015,1121.0828351073899
Kyrgyz Republic,2016,1120.66651300848
Kyrgyz Republic,2017,1219.82404838204
Lao PDR,2000,324.845049645308
Lao PDR,2001,326.640843433211
Lao PDR,2002,319.827058448336
Lao PDR,2003,362.625295771488
Lao PDR,2004,417.751656096427
Lao PDR,2005,475.416469486973
Lao PDR,2006,590.3013107770599
Lao PDR,2007,709.767087046745
Lao PDR,2008,899.495078724883
Lao PDR,2009,948.127642147914
Lao PDR,2010,1141.12711507419
Lao PDR,2011,1381.42560554543
Lao PDR,2012,1588.63314741682
Lao PDR,2013,1838.80601992314
Lao PDR,2014,2017.58778126205
Lao PDR,2015,2159.43315209405
Lao PDR,2016,2338.69215683656
Lao PDR,2017,2457.37626642597
Latvia,2000,3352.7312961928
Latvia,2001,3572.80513022012
Latvia,2002,4132.34920689811
Latvia,2003,5134.90569397268
Latvia,2004,6351.08012547156
Latvia,2005,7558.742006229229
Latvia,2006,9667.97570008021
Latvia,2007,14044.0158891923
Latvia,2008,16348.53120679
Latvia,2009,12219.3737898048
Latvia,2010,11326.219474624299
Latvia,2011,13702.6894696051
Latvia,2012,13822.8055940347
Latvia,2013,15032.282013148899
Latvia,2014,15716.369067201102
Latvia,2015,13639.694119796299
Latvia,2016,14070.4226525952
Latvia,2017,15594.2860155406
Lebanon,2000,5334.90332854286
Lebanon,2001,5253.12259942488
Lebanon,2002,5436.5952231029
Lebanon,2003,5425.669070301679
Lebanon,2004,5424.2235601621705
Lebanon,2005,5339.4412907865
Lebanon,2006,5372.065899036579
Lebanon,2007,6014.27111539915
Lebanon,2008,7109.466413304591
Lebanon,2009,8480.94550388481
Lebanon,2010,8858.28397743868
Lebanon,2011,8734.18918518532
Lebanon,2012,8922.89675171623
Lebanon,2013,8721.25421524493
Lebanon,2014,8536.68249414692
Lebanon,2015,8452.44364087841
Lebanon,2016,8257.29439052664
Lebanon,2017,8523.74955005489
Lesotho,2000,474.81979060038805
Lesotho,2001,437.819015426502
Lesotho,2002,407.80939071857
Lesotho,2003,603.636278327567
Lesotho,2004,781.514595393181
Lesotho,2005,862.946308366279
Lesotho,2006,915.775748629971
Lesotho,2007,918.540696236012
Lesotho,2008,935.3941390756979
Lesotho,2009,924.105932063372
Lesotho,2010,1169.26784178666
Lesotho,2011,1350.67765339316
Lesotho,2012,1281.62055793461
Lesotho,2013,1193.00420021422
Lesotho,2014,1218.47109398034
Lesotho,2015,1152.31679631028
Lesotho,2016,1039.70330251141
Lesotho,2017,1181.81175872882
Liberia,2000,183.414999088237
Liberia,2001,174.181547320546
Liberia,2002,177.28510873649898
Liberia,2003,133.494510840492
Liberia,2004,149.445254932134
Liberia,2005,168.64802543825502
Liberia,2006,178.92709898994
Liberia,2007,210.373329173465
Liberia,2008,232.061732031702
Liberia,2009,303.066749083307
Liberia,2010,327.420509735634
Liberia,2011,379.68958030469
Liberia,2012,415.03619579568704
Liberia,2013,454.12222361944197
Liberia,2014,458.46517338660897
Liberia,2015,452.03807165092303
Liberia,2016,455.370741357005
Liberia,2017,456.05301542338304
Libya,2000,7145.62849363423
Libya,2001,6269.580123126279
Libya,2002,3705.4426381076396
Libya,2003,4676.96750257125
Libya,2004,5806.083603585649
Libya,2005,8171.3616508288405
Libya,2006,9344.98751794529
Libya,2007,11308.566605796399
Libya,2008,14396.048648510601
Libya,2009,10296.973527599599
Libya,2010,12120.562169206201
Libya,2011,5602.549434254921
Libya,2012,13209.140780978101
Libya,2013,10571.850763283699
Libya,2014,6631.529047259511
Libya,2015,4695.2730939977
Libya,2016,5125.67528336766
Libya,2017,7998.02881906883
Liechtenstein,2000,74624.5599589883
Liechtenstein,2001,74005.01044823621
Liechtenstein,2002,79035.5347913764
Liechtenstein,2003,89469.75086745119
Liechtenstein,2004,99848.6150412484
Liechtenstein,2005,104994.018301942
Liechtenstein,2006,113983.16776211
Liechtenstein,2007,130267.243270796
Liechtenstein,2008,142973.83089993
Liechtenstein,2009,125945.00962441
Liechtenstein,2010,141165.082856705
Liechtenstein,2011,158283.07625958198
Liechtenstein,2012,149295.646043634
Liechtenstein,2013,173528.150454463
Liechtenstein,2014,179308.075615568
Liechtenstein,2015,168146.015281103
Lithuania,2000,3297.35470084107
Lithuania,2001,3530.14733731891
Lithuania,2002,4146.98792783931
Lithuania,2003,5505.535668831099
Lithuania,2004,6706.966998439279
Lithuania,2005,7863.162008651659
Lithuania,2006,9240.642547974408
Lithuania,2007,12297.9153480396
Lithuania,2008,14961.568175918701
Lithuania,2009,11837.3910271086
Lithuania,2010,11984.8685698823
Lithuania,2011,14357.7352289471
Lithuania,2012,14341.1816279932
Lithuania,2013,15693.7867282599
Lithuania,2014,16545.1226673996
Lithuania,2015,14289.1205692355
Lithuania,2016,14912.6865427932
Lithuania,2017,16680.6780952339
Luxembourg,2000,48735.995492187
Luxembourg,2001,48179.4208526047
Luxembourg,2002,52930.6411522641
Luxembourg,2003,65445.885030740705
Luxembourg,2004,75716.3510789884
Luxembourg,2005,80289.696409954
Luxembourg,2006,89739.71169613009
Luxembourg,2007,106018.492790674
Luxembourg,2008,114293.84332087
Luxembourg,2009,103198.669312625
Luxembourg,2010,104965.30607826699
Luxembourg,2011,115761.507705096
Luxembourg,2012,106749.013622989
Luxembourg,2013,113625.13289956
Luxembourg,2014,119225.38002277301
Luxembourg,2015,101446.78630318199
Luxembourg,2016,100738.684223143
Luxembourg,2017,104103.036746518
"Macao SAR, China",2000,15702.8555275752
"Macao SAR, China",2001,15547.873527548401
"Macao SAR, China",2002,16312.6377158653
"Macao SAR, China",2003,17809.5981547644
"Macao SAR, China",2004,22453.192345637202
"Macao SAR, China",2005,25058.5359342937
"Macao SAR, China",2006,29979.8544741413
"Macao SAR, China",2007,36402.5605083473
"Macao SAR, China",2008,40667.8842333195
"Macao SAR, China",2009,40881.3806423831
"Macao SAR, China",2010,52374.7944457228
"Macao SAR, China",2011,66813.3497409986
"Macao SAR, China",2012,76496.3661850194
"Macao SAR, China",2013,89524.8443607146
"Macao SAR, China",2014,94004.3898288491
"Macao SAR, China",2015,75484.2865809425
"Macao SAR, China",2016,74017.1847105799
"Macao SAR, China",2017,80892.8213291687
"Macedonia, FYR",2000,1854.14595610107
"Macedonia, FYR",2001,1815.92009071121
"Macedonia, FYR",2002,1961.20373553606
"Macedonia, FYR",2003,2408.8001100553197
"Macedonia, FYR",2004,2762.5617013497
"Macedonia, FYR",2005,3037.7545847471997
"Macedonia, FYR",2006,3325.61324190164
"Macedonia, FYR",2007,4036.1402372203706
"Macedonia, FYR",2008,4793.29295892064
"Macedonia, FYR",2009,4543.89024355919
"Macedonia, FYR",2010,4542.9041044918295
"Macedonia, FYR",2011,5064.04110600499
"Macedonia, FYR",2012,4698.6894759834995
"Macedonia, FYR",2013,5211.49920049925
"Macedonia, FYR",2014,5469.21789842179
"Macedonia, FYR",2015,4834.13672297387
"Macedonia, FYR",2016,5163.250253194121
"Macedonia, FYR",2017,5442.60994435418
Madagascar,2000,245.939065850803
Madagascar,2001,278.55570317667195
Madagascar,2002,262.285948115462
Madagascar,2003,316.799896490486
Madagascar,2004,245.12358758326198
Madagascar,2005,274.819702299258
Madagascar,2006,292.150744287583
Madagascar,2007,377.848292823497
Madagascar,2008,470.733254004499
Madagascar,2009,415.689322591492
Madagascar,2010,412.730934137725
Madagascar,2011,454.96346397643305
Madagascar,2012,443.906100111531
Madagascar,2013,461.723072174234
Madagascar,2014,452.463192574895
Madagascar,2015,402.088311769817
Madagascar,2016,401.742265413689
Madagascar,2017,449.722381894452
Malawi,2000,153.25950867537202
Malawi,2001,146.761539725235
Malawi,2002,290.979897687755
Malawi,2003,260.105251697695
Malawi,2004,274.225629402118
Malawi,2005,280.367384226713
Malawi,2006,297.69712112590196
Malawi,2007,320.222727439819
Malawi,2008,372.842677955877
Malawi,2009,420.737965737717
Malawi,2010,458.868174427665
Malawi,2011,512.125405055438
Malawi,2012,374.501880192755
Malawi,2013,332.922303904319
Malawi,2014,354.72539608893095
Malawi,2015,362.65754435230497
Malawi,2016,300.307665115766
Malawi,2017,338.483642385459
Malaysia,2000,4045.17047135901
Malaysia,2001,3915.1150459563796
Malaysia,2002,4167.36438653514
Malaysia,2003,4463.67589342594
Malaysia,2004,4955.47774271198
Malaysia,2005,5593.82299540355
Malaysia,2006,6222.9829548197495
Malaysia,2007,7269.171140420141
Malaysia,2008,8513.6295414071
Malaysia,2009,7326.744434864591
Malaysia,2010,9071.35698672103
Malaysia,2011,10405.120619133
Malaysia,2012,10779.5075072926
Malaysia,2013,10882.2891042102
Malaysia,2014,11183.729432082
Malaysia,2015,9648.553455159119
Malaysia,2016,9508.237749643
Malaysia,2017,9944.904300185759
Maldives,2000,2226.7217290737804
Maldives,2001,3031.6999395948496
Maldives,2002,3047.59190870453
Maldives,2003,3481.4352143301503
Maldives,2004,3952.1219835514794
Maldives,2005,3648.7800546362396
Maldives,2006,4811.66746787284
Maldives,2007,5559.50683172405
Maldives,2008,6583.45124965947
Maldives,2009,6615.76377781727
Maldives,2010,7100.405899101809
Maldives,2011,7395.68779981626
Maldives,2012,7473.195629491079
Maldives,2013,8291.485294941971
Maldives,2014,9056.65343979878
Maldives,2015,9575.770700448531
Maldives,2016,9871.90691107088
Maldives,2017,10535.7947047119
Mali,2000,269.348382916517
Mali,2001,306.847323728709
Mali,2002,334.202401590128
Mali,2003,391.79128007068704
Mali,2004,439.35729244757897
Mali,2005,487.940255637836
Mali,2006,521.642579626446
Mali,2007,595.636831880323
Mali,2008,689.6784227571479
Mali,2009,697.015312357325
Mali,2010,708.370763247419
Mali,2011,835.0889097597479
Mali,2012,777.347686759476
Mali,2013,803.8935756794051
Mali,2014,848.227948548031
Mali,2015,749.950157148436
Mali,2016,779.944843827232
Mali,2017,824.5162257353439
Malta,2000,11039.056507451101
Malta,2001,11021.786355464099
Malta,2002,11843.9390200563
Malta,2003,13689.989987991
Malta,2004,15109.054968395902
Malta,2005,15835.346668788301
Malta,2006,16671.567199263798
Malta,2007,19375.569601363
Malta,2008,21928.700674056203
Malta,2009,20675.582586206398
Malta,2010,21087.794693103602
Malta,2011,22840.202129250498
Malta,2012,21926.060395738703
Malta,2013,23816.6669706827
Malta,2014,25851.6593323431
Malta,2015,23759.0283363881
Malta,2016,24770.806573823702
Malta,2017,26945.983882114702
Marshall Islands,2000,2126.91385954485
Marshall Islands,2001,2206.6975835042103
Marshall Islands,2002,2391.4854864066897
Marshall Islands,2003,2434.71486683552
Marshall Islands,2004,2522.0762760686703
Marshall Islands,2005,2649.67054077418
Marshall Islands,2006,2763.7390068743
Marshall Islands,2007,2891.9289564033197
Marshall Islands,2008,2925.9776322341
Marshall Islands,2009,2917.00114678899
Marshall Islands,2010,3146.76394849785
Marshall Islands,2011,3297.55814396102
Marshall Islands,2012,3516.89991075328
Marshall Islands,2013,3614.1306612619105
Marshall Islands,2014,3461.7811637490995
Marshall Islands,2015,3390.91029173114
Marshall Islands,2016,3665.2074774808702
Marshall Islands,2017,3753.25629303367
Mauritania,2000,477.476102358603
Mauritania,2001,464.229758018367
Mauritania,2002,460.954232181985
Mauritania,2003,528.580661340667
Mauritania,2004,602.547285983233
Mauritania,2005,697.745286443756
Mauritania,2006,944.1304850527811
Mauritania,2007,1013.3101489158901
Mauritania,2008,1167.5357334384598
Mauritania,2009,1046.83793458917
Mauritania,2010,1203.38366252431
Mauritania,2011,1393.2617336338099
Mauritania,2012,1364.2839258408999
Mauritania,2013,1450.57794904371
Mauritania,2014,1326.66865421644
Mauritania,2015,1158.25637052423
Mauritania,2016,1101.9015292175802
Mauritania,2017,1136.76397506006
Mauritius,2000,3861.03241429329
Mauritius,2001,3792.1821524998704
Mauritius,2002,3957.51290571479
Mauritius,2003,4623.3476417455495
Mauritius,2004,5229.87673823095
Mauritius,2005,5116.04542383956
Mauritius,2006,5695.96932704928
Mauritius,2007,6574.6543381149295
Mauritius,2008,8030.063005373041
Mauritius,2009,7318.12640972422
Mauritius,2010,8000.376431821541
Mauritius,2011,9197.026971520609
Mauritius,2012,9291.22761861899
Mauritius,2013,9637.002650009581
Mauritius,2014,10153.9382184867
Mauritius,2015,9260.44730250635
Mauritius,2016,9681.618566896741
Mauritius,2017,10547.216834725301
Mexico,2000,6959.388717014879
Mexico,2001,7341.882477822991
Mexico,2002,7398.80102021328
Mexico,2003,6903.94918769848
Mexico,2004,7310.96163086246
Mexico,2005,8089.40903640424
Mexico,2006,8859.71535391932
Mexico,2007,9412.82793948646
Mexico,2008,9765.71680588736
Mexico,2009,7792.2478283438595
Mexico,2010,9016.45781179769
Mexico,2011,9912.58204257781
Mexico,2012,9940.46882245558
Mexico,2013,10400.5631082042
Mexico,2014,10580.9724723667
Mexico,2015,9290.76062857618
Mexico,2016,8443.69192417663
Mexico,2017,8902.83082294794
"Micronesia, Fed. Sts.",2000,2170.9202099933
"Micronesia, Fed. Sts.",2001,2240.02146223114
"Micronesia, Fed. Sts.",2002,2257.7736649748103
"Micronesia, Fed. Sts.",2003,2296.26085979629
"Micronesia, Fed. Sts.",2004,2252.8031376375798
"Micronesia, Fed. Sts.",2005,2355.5444649516
"Micronesia, Fed. Sts.",2006,2397.45183755346
"Micronesia, Fed. Sts.",2007,2441.5015512286104
"Micronesia, Fed. Sts.",2008,2516.01868335918
"Micronesia, Fed. Sts.",2009,2693.02327818392
"Micronesia, Fed. Sts.",2010,2861.77134805435
"Micronesia, Fed. Sts.",2011,3000.9481192252697
"Micronesia, Fed. Sts.",2012,3150.9106016250703
"Micronesia, Fed. Sts.",2013,3047.5844246012603
"Micronesia, Fed. Sts.",2014,3057.24558957843
"Micronesia, Fed. Sts.",2015,3018.0086754186896
"Micronesia, Fed. Sts.",2016,3143.74910660682
"Micronesia, Fed. Sts.",2017,3187.5571598575
Moldova,2000,354.003731878172
Moldova,2001,407.730243187074
Moldova,2002,458.67781683631205
Moldova,2003,548.2896866905011
Moldova,2004,720.940932072135
Moldova,2005,831.2052862105741
Moldova,2006,950.648204362747
Moldova,2007,1230.4346847203199
Moldova,2008,1695.97281114375
Moldova,2009,1525.52611882763
Moldova,2010,1631.5358317953198
Moldova,2011,1970.5713725333603
Moldova,2012,2046.5367866510899
Moldova,2013,2243.979662444
Moldova,2014,2244.7637624833396
Moldova,2015,1832.4990518988
Moldova,2016,1913.2403674617399
Moldova,2017,2289.87771873439
Monaco,2000,82534.873766793
Monaco,2001,82552.5674525451
Monaco,2002,89061.0506658065
Monaco,2003,108978.489682171
Monaco,2004,123382.01490346699
Monaco,2005,126655.59808173901
Monaco,2006,135535.002415069
Monaco,2007,170156.694367875
Monaco,2008,192989.18952650102
Monaco,2009,152111.59802692698
Monaco,2010,144246.368774966
Monaco,2011,162009.877819276
Mongolia,2000,474.213336086127
Mongolia,2001,524.014592388925
Mongolia,2002,571.501883026268
Mongolia,2003,646.056129497955
Mongolia,2004,797.8377432266079
Mongolia,2005,998.822667102654
Mongolia,2006,1334.65189612629
Mongolia,2007,1634.0814313969
Mongolia,2008,2139.62563086411
Mongolia,2009,1717.89876129974
Mongolia,2010,2650.3536483043804
Mongolia,2011,3769.5952691587895
Mongolia,2012,4368.0822475510795
Mongolia,2013,4385.37935468846
Mongolia,2014,4181.5833128422
Mongolia,2015,3946.96207454865
Mongolia,2016,3694.0825523463704
Mongolia,2017,3735.1643023542897
Montenegro,2000,1627.0726330439402
Montenegro,2001,1909.5987018617898
Montenegro,2002,2106.6350684523
Montenegro,2003,2789.15906483509
Montenegro,2004,3380.16512135859
Montenegro,2005,3674.6179242796998
Montenegro,2006,4425.680912910129
Montenegro,2007,5976.391922117671
Montenegro,2008,7367.751909108821
Montenegro,2009,6727.10776676969
Montenegro,2010,6682.28115774575
Montenegro,2011,7318.74244854117
Montenegro,2012,6586.7192089878
Montenegro,2013,7186.431924061809
Montenegro,2014,7378.341021527041
Montenegro,2015,6514.27269528653
Montenegro,2016,7028.94013201519
Montenegro,2017,7669.571906494921
Morocco,2000,1332.3823579804
Morocco,2001,1336.77537620669
Morocco,2002,1413.75717607014
Morocco,2003,1721.97386302934
Morocco,2004,1948.8122747998102
Morocco,2005,2013.75555926972
Morocco,2006,2191.4785674735604
Morocco,2007,2494.35355249125
Morocco,2008,2884.94776014542
Morocco,2009,2861.5540046668298
Morocco,2010,2834.20471989688
Morocco,2011,3039.91601555658
Morocco,2012,2904.7467277320898
Morocco,2013,3111.7628865410197
Morocco,2014,3160.25085089016
Morocco,2015,2864.09291462974
Morocco,2016,2892.7755605473603
Morocco,2017,3007.2428772432104
Mozambique,2000,277.648659095599
Mozambique,2001,256.44148719841303
Mozambique,2002,262.884055131003
Mozambique,2003,283.891158779196
Mozambique,2004,336.331814516981
Mozambique,2005,369.154535872339
Mozambique,2006,385.756714147082
Mozambique,2007,422.14615733416395
Mozambique,2008,503.127710872855
Mozambique,2009,463.852617981066
Mozambique,2010,419.225814942685
Mozambique,2011,526.531351664068
Mozambique,2012,566.051387255338
Mozambique,2013,605.985608081366
Mozambique,2014,623.286753930288
Mozambique,2015,528.312559745128
Mozambique,2016,382.069457028432
Mozambique,2017,415.71771665435097
Myanmar,2000,193.187480441924
Myanmar,2001,138.924927549498
Myanmar,2002,143.77600512000402
Myanmar,2003,219.782325975816
Myanmar,2004,219.815668810498
Myanmar,2005,247.242700620686
Myanmar,2006,296.900728388917
Myanmar,2007,410.450000139333
Myanmar,2008,643.951370288554
Myanmar,2009,741.077711590194
Myanmar,2010,987.73658320217
Myanmar,2011,1186.42393738945
Myanmar,2012,1175.56178795298
Myanmar,2013,1171.46447748189
Myanmar,2014,1260.4224108753199
Myanmar,2015,1138.99227090869
Myanmar,2016,1195.51537205875
Myanmar,2017,1298.88198869632
Namibia,2000,2057.9950568159
Namibia,2001,1834.2940863169897
Namibia,2002,1713.04759416001
Namibia,2003,2482.36862034148
Namibia,2004,3288.25737348461
Namibia,2005,3573.14638676586
Namibia,2006,3881.2095346653996
Namibia,2007,4202.510968116389
Namibia,2008,4029.06506054848
Namibia,2009,4153.49788528146
Namibia,2010,5191.58308141444
Namibia,2011,5600.971391632329
Namibia,2012,5749.4047524812
Namibia,2013,5490.04131391061
Namibia,2014,5392.71242089285
Namibia,2015,4852.092267302671
Namibia,2016,4560.70206009082
Namibia,2017,5227.18000967398
Nauru,2007,2042.86563814219
Nauru,2008,3954.31510252231
Nauru,2009,4453.58993717452
Nauru,2010,4912.59955837279
Nauru,2011,7233.946608937758
Nauru,2012,10099.422002421099
Nauru,2013,10036.1832050216
Nauru,2014,9872.638313649959
Nauru,2015,8052.888385466591
Nauru,2016,7821.2989176990295
Nauru,2017,8343.8279994234
Nepal,2000,231.42550039065603
Nepal,2001,248.618353877275
Nepal,2002,246.30756205641202
Nepal,2003,253.72004124068198
Nepal,2004,287.400105577955
Nepal,2005,317.089198005742
Nepal,2006,348.631453417498
Nepal,2007,393.884351771306
Nepal,2008,473.844440907314
Nepal,2009,480.72009086822
Nepal,2010,592.1835216420141
Nepal,2011,692.116684217348
Nepal,2012,681.792586817722
Nepal,2013,688.617278796698
Nepal,2014,706.2386976810719
Nepal,2015,747.1604623558569
Nepal,2016,729.122251498504
Nepal,2017,835.079846579319
Netherlands,2000,25921.1279408277
Netherlands,2001,26584.121690627202
Netherlands,2002,28817.3232079888
Netherlands,2003,35245.1640746805
Netherlands,2004,39954.6422157907
Netherlands,2005,41577.160088375495
Netherlands,2006,44453.971194621205
Netherlands,2007,51241.315617016604
Netherlands,2008,56928.82047568059
Netherlands,2009,51900.340094845305
Netherlands,2010,50338.2548273725
Netherlands,2011,53540.6053553521
Netherlands,2012,49474.705606422
Netherlands,2013,51574.489418462
Netherlands,2014,52157.4068701887
Netherlands,2015,44746.334048523604
Netherlands,2016,45637.8867460287
Netherlands,2017,48223.1554941825
New Caledonia,2000,12579.595105586399
New Zealand,2000,13640.988889806202
New Zealand,2001,13882.8568268586
New Zealand,2002,16874.1874918196
New Zealand,2003,21913.708171996102
New Zealand,2004,25420.070413486497
New Zealand,2005,27750.7248353584
New Zealand,2006,26671.3294177179
New Zealand,2007,32510.082699939197
New Zealand,2008,31287.7786475125
New Zealand,2009,28201.2322839936
New Zealand,2010,33692.0108346543
New Zealand,2011,38426.5508077771
New Zealand,2012,39970.256244503704
New Zealand,2013,42949.326841702205
New Zealand,2014,44560.640369404806
New Zealand,2015,38649.3784975761
New Zealand,2016,40331.9591048227
New Zealand,2017,42940.5782879727
Nicaragua,2000,1016.02074305227
Nicaragua,2001,1043.6007578695599
Nicaragua,2002,1010.14727701461
Nicaragua,2003,1015.5653137283801
Nicaragua,2004,1091.50515662464
Nicaragua,2005,1175.11622496757
Nicaragua,2006,1240.99261674457
Nicaragua,2007,1344.30187125334
Nicaragua,2008,1518.8053855473001
Nicaragua,2009,1464.4977535686999
Nicaragua,2010,1526.4979380617801
Nicaragua,2011,1682.95792434336
Nicaragua,2012,1792.0380448462
Nicaragua,2013,1847.1980486856799
Nicaragua,2014,1975.46470748978
Nicaragua,2015,2073.49793802454
Nicaragua,2016,2143.9258927204396
Nicaragua,2017,2221.80644458727
Niger,2000,158.405597226702
Niger,2001,165.250724657477
Niger,2002,177.82083837682202
Niger,2003,215.80504077876898
Niger,2004,232.566157436879
Niger,2005,250.038373081288
Niger,2006,258.04638728388403
Niger,2007,292.55961997282503
Niger,2008,354.81859978623004
Niger,2009,341.289461776604
Niger,2010,348.151510969273
Niger,2011,375.58198660135
Niger,2012,391.51548786727204
Niger,2013,416.13994238010696
Niger,2014,429.790998752324
Niger,2015,364.443722751495
Niger,2016,367.955985946299
Niger,2017,378.060307656456
Nigeria,2000,379.119326364064
Nigeria,2001,351.799666599418
Nigeria,2002,459.457211749486
Nigeria,2003,512.650718995388
Nigeria,2004,648.815085228871
Nigeria,2005,807.893873798136
Nigeria,2006,1019.7432861106199
Nigeria,2007,1136.82964486179
Nigeria,2008,1383.89335369553
Nigeria,2009,1097.66142189639
Nigeria,2010,2327.3206695739104
Nigeria,2011,2527.94200278768
Nigeria,2012,2755.2977874067797
Nigeria,2013,2996.96430245373
Nigeria,2014,3221.6781157513897
Nigeria,2015,2655.15797711367
Nigeria,2016,2175.67344162233
Nigeria,2017,1968.55768113599
Northern Mariana Islands,2002,18672.8327734392
