Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Libya,2012,13209.140780978101,1759540.0,6198258.0,3.5226581947554503,58.4012482412043,,,,,40.0,72581291442.7709,122.968301244657,123.139554984508,,8.49977348474362,98.5183944702148
Libya,2013,10571.850763283699,1759540.0,6195970.0,3.52135785489389,64.0240374146124,,,,16.5,40.0,67918207200.414,-13.5680948745716,-13.5999999999999,,9.081136286973631,98.516845703125
Libya,2014,6631.529047259511,1759540.0,6204108.0,3.5259829273560093,70.8558570803974,,,,17.76,40.0,48410470848.6689,-24.099690076317202,-24.0,,9.18684539340708,98.52130126953129
Libya,2015,4695.2730939977,1759540.0,6234955.0,3.54351421394228,64.42572907077229,25.3,,2.50387688236723,19.016079781565,40.0,37199941797.6798,-9.31293803129951,-8.86203940081975,,,98.5287628173828
Libya,2016,5125.67528336766,1759540.0,6293253.0,3.57664673721541,63.716760485845796,,,,20.27215956269,40.0,32187360426.5352,-3.6959299668346697,-2.7954688288162703,,,98.5367279052735
Libya,2017,7998.02881906883,,,,,,,,,,,,,,,
Liechtenstein,2000,74624.5599589883,160.0,33286.0,208.0375,,,,0.0,36.5152298938015,,2617085777.30782,1.8433429301216497,3.2201909984784596,,,100.0
Liechtenstein,2001,74005.01044823621,160.0,33671.0,210.44375,,,,0.0,45.116852648359206,,2289514462.31153,-1.8681263672474098,-0.7330914772453241,,,100.0
Liechtenstein,2002,79035.5347913764,160.0,34018.0,212.6125,,,,0.0,59.4707106749926,,2204267505.32855,-2.00382909803565,-0.993919344747013,,,100.0
Liechtenstein,2003,89469.75086745119,160.0,34321.0,214.50625,,,,0.0,58.80969183721479,,2339143388.2982697,-2.8033020169840097,-1.93756624507344,,,100.0
Liechtenstein,2004,99848.6150412484,160.0,34596.0,216.225,,,,2.89050757312984,64.00744813941989,,2710674267.4121103,2.2201258559891803,3.03917351224621,,,100.0
Liechtenstein,2005,104994.018301942,160.0,34852.0,217.825,,,,0.0,63.3713561470216,,3218796512.9451604,4.0580764673561,4.8280749520261,,,100.0
Liechtenstein,2006,113983.16776211,160.0,35095.0,219.34375,,,,0.0,64.2141613630526,,3639222946.50583,7.89270520305969,8.64496984682026,,,100.0
Liechtenstein,2007,130267.243270796,160.0,35322.0,220.7625,,,,0.0,65.08021844316801,,3951024964.1755705,2.66192939092311,3.3259629561528796,,1.76487741350999,100.0
Liechtenstein,2008,142973.83089993,160.0,35541.0,222.13125,,,,2.81365183872148,70.0,,4323639643.4262295,1.17081830169685,1.79808768644494,,1.7540024197405801,100.0
Liechtenstein,2009,125945.00962441,160.0,35766.0,223.5375,,,,0.0,75.0,,4159694648.49014,-1.7792893096863502,-1.1574818224091101,,1.43538556170665,100.0
Liechtenstein,2010,141165.082856705,160.0,36003.0,225.01875,,,,2.77754631558481,80.0,,,,,,1.52778935088743,100.0
Liechtenstein,2011,158283.07625958198,160.0,36264.0,226.65,,,,0.0,85.0,,,,,,1.31455437899846,100.0
Liechtenstein,2012,149295.646043634,160.0,36545.0,228.40625,,,,0.0,89.4077,,,,,,1.3044465727185701,100.0
Liechtenstein,2013,173528.150454463,160.0,36834.0,230.2125,,,,0.0,93.8,,,,,,1.3937666286583101,100.0
Liechtenstein,2014,179308.075615568,160.0,37127.0,232.04375,,,,2.6934575915102204,95.21,,,,,,1.1852290785681598,100.0
Liechtenstein,2015,168146.015281103,160.0,37403.0,233.76875,,,,0.0,96.64119509594879,,,,,,,100.0
Liechtenstein,2016,,160.0,37666.0,235.4125,,,,0.0,98.0939038921672,,,,,,,100.0
Lithuania,2000,3297.35470084107,65300.0,3499536.0,55.83178047223989,18.5014803499731,23.7,,10.5658890267531,6.427067494777651,102.0,11246476828.2855,4.564578544055481,3.83166714045696,,3.47572906808217,100.0
Lithuania,2001,3530.14733731891,65300.0,3470818.0,55.3736119974473,,,,10.1623178375739,7.17935699381369,100.0,12007414583.0994,7.4058278849561,6.5244308754096405,,3.71262278805745,100.0
Lithuania,2002,4146.98792783931,65300.0,3443067.0,54.9308710912572,,,,8.50568719856338,17.69,97.0,13171730892.1826,7.62123745291301,6.7607495331904195,,3.81709911541077,100.0
Lithuania,2003,5505.535668831099,65300.0,3415213.0,54.4864869176771,,,,10.0751182069101,25.91,93.0,16058115759.0941,11.440101860532902,10.538564772459,,3.75481675667081,100.0
Lithuania,2004,6706.966998439279,65300.0,3377075.0,53.878031269942596,,,,10.1445734813159,31.23,89.0,20392516103.5871,7.75337494919646,6.55008302748837,,3.92209352768298,100.0
Lithuania,2005,7863.162008651659,65300.0,3322528.0,53.00778557753671,17.5144583728819,27.0,,11.123563654892001,36.22,86.0,25238606716.7586,9.4960030720346,7.72740791807141,,4.18404209084167,100.0
Lithuania,2006,9240.642547974408,65300.0,3269909.0,52.16829929802171,,,,8.717575085412559,43.9,83.0,28848443198.3258,9.13481651959856,7.40644435525719,,4.329871871052069,100.0
Lithuania,2007,12297.9153480396,65300.0,3231294.0,51.5522335673261,,,,8.49669533764548,49.9,80.0,34328692923.2405,12.414479133042601,11.0869543879434,,4.69369608584053,100.0
Lithuania,2008,14961.568175918701,65300.0,3198231.0,51.028815317112105,,,,9.270126829644619,55.22,78.0,40482737767.0418,3.68903701628196,2.6280779606004505,,4.69291649039735,100.0
Lithuania,2009,11837.3910271086,65300.0,3162916.0,50.4653530115676,,,,7.95260750852381,59.76,76.0,39316436082.7303,-13.863035362747901,-14.8141633163462,,3.9581000570359803,100.0
Lithuania,2010,11984.8685698823,65300.0,3097282.0,49.418141204627,18.7778706053308,13.2,,7.01068537292525,62.12,73.0,38497312480.8192,3.79365256550075,1.63981964913999,,4.34861630293916,100.0
Lithuania,2011,14357.7352289471,65300.0,3028115.0,48.3153301209433,18.692570149033802,,,6.85091404505564,63.639977400217894,70.0,40011020330.4472,8.46532578448256,6.043130715213651,,4.55330131121176,100.0
Lithuania,2012,14341.1816279932,65300.0,2987773.0,47.6716501260491,16.8817909017266,,,6.650761907333161,67.2299893276414,68.0,42138375585.91,5.22886338494561,3.82695401007858,,4.62950967158482,100.0
Lithuania,2013,15693.7867282599,65300.0,2957689.0,47.1908895093738,18.502553799805103,,,6.60587041684377,68.4529,65.0,45080884537.2208,4.551312007845941,3.49858086982306,,4.27365723711993,100.0
Lithuania,2014,16545.1226673996,65286.0,2932367.0,46.805538707103004,18.914737545497,,,5.36827370497993,72.13,62.0,46983481157.8647,4.4316685733,3.53758582436556,,4.37809012309851,100.0
Lithuania,2015,14289.1205692355,65286.0,2904910.0,46.3702391214124,16.790264348160697,13.0,,5.8664509267969205,71.378,55.0,43895369438.2949,2.9990731240144997,2.03464897425221,,,100.0
Lithuania,2016,14912.6865427932,65286.0,2868231.0,45.781819632881096,16.717857788765,,,5.2468664376198,74.37664556186621,53.0,42430236293.7856,3.65366928558295,2.3448807393884303,,,100.0
Lithuania,2017,16680.6780952339,,,,,,,,,,,,,,,
Luxembourg,2000,48735.995492187,2590.0,436300.0,168.455598455598,17.0077633721952,17.1,,0.917214511250782,22.8873279731211,12.0,20326116733.6927,6.794699799927219,8.2397991119304,,18.885512262204898,100.0
Luxembourg,2001,48179.4208526047,2590.0,441525.0,170.472972972973,,,,2.04453450492733,36.163422506306,8.1,20201624001.2616,1.31861312257942,2.53197492309623,,19.9327331408188,100.0
Luxembourg,2002,52930.6411522641,2590.0,446175.0,172.26833976833998,,,,1.35218580835921,39.84,8.0,19071706741.0713,2.73747162463181,3.8194697969992597,,21.105745503446,100.0
Luxembourg,2003,65445.885030740705,2590.0,451630.0,174.37451737451698,,,,0.6706578259061711,54.55,14.0,20830365651.4007,0.40176062189752293,1.62928705029995,,21.9307109802272,100.0
Luxembourg,2004,75716.3510789884,2590.0,458095.0,176.870656370656,,,,0.44265513402490797,65.88,7.9,28846099014.415,2.14991948399521,3.6121767066421198,,24.599026402820396,100.0
Luxembourg,2005,80289.696409954,2590.0,465158.0,179.597683397683,16.2388714072638,10.2,,0.8736638403641429,70.0,9.3,34429080212.481,1.6058632845698202,3.1724427328915,,24.824646679192902,100.0
Luxembourg,2006,89739.71169613009,2590.0,472637.0,182.485328185328,,,,1.50358497617892,72.51,8.2,33924819775.8728,3.51414335901035,5.1784859655699105,,24.012857647623896,100.0
Luxembourg,2007,106018.492790674,2590.0,479993.0,185.325482625483,,,,1.47454720868213,78.92,9.4,41494804400.9833,6.69399546466001,8.35455320905589,,22.957282710372898,100.0
Luxembourg,2008,114293.84332087,2590.0,488650.0,188.66795366795398,,,,1.64912750847755,82.23,6.6,43119029659.5049,-3.02853190968911,-1.2795855724345602,,22.385472219379896,100.0
Luxembourg,2009,103198.669312625,2590.0,497783.0,192.194208494208,,,,1.0074977986173101,87.31,6.3,35548741659.8359,-6.11337332361906,-4.35860700532295,,20.8771251730172,100.0
Luxembourg,2010,104965.30607826699,2590.0,506953.0,195.734749034749,16.3954324695452,5.8,,1.9689341568728602,90.62,6.6,39765246501.0062,2.9681225771742303,4.864968560328889,,21.635135801543697,100.0
Luxembourg,2011,115761.507705096,2590.0,518347.0,200.13397683397702,16.3882263142033,,,0.76931805724111,90.02985856469358,5.5,39856844221.687996,0.28527746764697803,2.53923483936856,,21.102969632311897,100.0
Luxembourg,2012,106749.013622989,2590.0,530946.0,204.998455598456,16.1348134477667,,,0.0,91.9499237417387,9.7,40059397370.4574,-2.7170886544882102,-0.35251936009255797,,20.0842194874808,100.0
Luxembourg,2013,113625.13289956,2590.0,543360.0,209.791505791506,16.3293539339936,,,0.18358021813001502,93.7765,8.0,41025537054.487,1.2862068213798101,3.65437038505787,,18.4983197143698,100.0
Luxembourg,2014,119225.38002277301,2590.0,556319.0,214.794980694981,16.5355189585409,,,0.719015811157687,94.67,5.0,41882193133.7821,3.30804486888991,5.77191588158121,,17.3621213728095,100.0
Luxembourg,2015,101446.78630318199,2590.0,569604.0,219.924324324324,16.099810168659403,7.7,,,96.38,6.1,41884068400.3483,0.462609061040425,2.86167463560454,,,100.0
Luxembourg,2016,100738.684223143,2590.0,582014.0,224.71583011582996,16.0972760703294,,,,98.13669866576159,5.8,41667358965.7546,0.8846625053683821,3.08264331605726,,,100.0
Luxembourg,2017,104103.036746518,,,,,,,,,,,,,,,
"Macao SAR, China",2000,15702.8555275752,20.0,427979.0,21398.95,,,,2.3365632425890097,13.6085897418451,121.0,6293876750.51832,3.43089071641209,5.74731530974222,,3.8128389477053797,100.0
"Macao SAR, China",2001,15547.873527548401,26.0,438081.0,16849.269230769198,,,,1.82614630627669,22.5212167700561,122.0,6896825564.93911,0.5158315695011451,2.88840342586583,,3.85047514044206,100.0
"Macao SAR, China",2002,16312.6377158653,27.0,448896.0,16625.7777777778,,,,0.4455374964357,25.1718801643395,99.0,7328137095.791359,6.32219086054324,8.94698968577596,,3.3819370188195004,100.0
"Macao SAR, China",2003,17809.5981547644,27.0,460147.0,17042.4814814815,,,,1.7385748467337598,25.742123982649805,94.0,8223777947.589991,8.92335158442768,11.653375083582,,3.3311224456532402,100.0
"Macao SAR, China",2004,22453.192345637202,28.0,471453.0,16837.6071428571,,,,0.848440883820869,31.4840973824121,82.0,10492889081.785,23.7157758807869,26.755523096585698,,3.6401422835362203,100.0
"Macao SAR, China",2005,25058.5359342937,28.0,482559.0,17234.25,,,,0.828914184586755,34.8629271733959,95.0,11596338138.4261,5.57249357666846,8.059460705231599,,3.7919363228123397,100.0
"Macao SAR, China",2006,29979.8544741413,28.6,493320.0,17248.951048951,,,,2.02708181302197,46.4,96.0,12997154247.0068,10.8426814599567,13.314458165376301,,3.2855225816913998,100.0
"Macao SAR, China",2007,36402.5605083473,29.2,503823.0,17254.2123287671,,,,1.19089442125508,47.327,87.0,17447702052.3565,12.061804235651698,14.4476493866431,,3.0496285401817698,100.0
"Macao SAR, China",2008,40667.8842333195,29.2,514348.0,17614.6575342466,,,,0.7776835916539,49.24,88.0,17703544893.5569,1.27787115888805,3.3935935335062797,,2.6022362291678,100.0
"Macao SAR, China",2009,40881.3806423831,29.5,525313.0,17807.2203389831,,,,1.14217618829155,54.0,75.0,19231127087.7747,-0.7939049226068849,1.3209955582419,,3.9440390776546606,100.0
"Macao SAR, China",2010,52374.7944457228,29.6999999999999,536969.0,18079.764309764298,,,,0.372460980056577,55.198,84.0,24532893370.5966,22.5447300934551,25.263835415366604,,2.62236367462554,100.0
"Macao SAR, China",2011,66813.3497409986,29.9,549439.0,18375.8862876254,,,,0.728015302881667,60.2036967182195,80.0,30222658014.8865,18.9112395287048,21.672708360095402,,2.63626171422123,100.0
"Macao SAR, China",2012,76496.3661850194,29.9,562531.0,18813.745819398002,,,,0.711071923147347,61.31,83.0,34542227893.7918,6.6948525312945595,9.23717116783058,,2.3337131642522797,100.0
"Macao SAR, China",2013,89524.8443607146,30.3,575841.0,19004.6534653465,,,,0.17365904824422002,65.8,86.0,40741049148.2293,8.629907117972861,11.200190469006401,,2.05052089031521,100.0
"Macao SAR, China",2014,94004.3898288491,30.3,588781.0,19431.7161716172,,,,0.0,69.78,77.0,43801272076.8709,-3.37247688564933,-1.20111335109779,,2.17984275987167,100.0
"Macao SAR, China",2015,75484.2865809425,30.3,600942.0,19767.8289473684,,,,0.16640541017269597,77.60013186088679,71.0,38748459793.7787,-23.181163109773003,-21.5945054638536,,,100.0
"Macao SAR, China",2016,74017.1847105799,30.3,612167.0,20203.5313531353,,,,0.16363034203977697,81.6429854646415,67.0,39868614582.1705,-2.6809421668846096,-0.8631187759804531,,,100.0
"Macao SAR, China",2017,80892.8213291687,,,,,,,,,,,,,,,
The former Yugoslav republic of Macedonia,2000,1854.14595610107,25710.0,2034819.0,80.0164766024381,35.6236864894085,7.8,,2.30978775016353,2.4855663164006603,39.0,3752096755.17956,4.013498583717779,4.54913577822403,,5.9289941758947595,97.3962783813477
The former Yugoslav republic of Macedonia,2001,1815.92009071121,25710.0,2042842.0,80.3319701140385,,,,2.69232764942174,3.46818460849398,40.0,3652551616.98185,-3.4479366249129098,-3.0672456620025295,,5.87339794267007,97.6114501953125
The former Yugoslav republic of Macedonia,2002,1961.20373553606,25710.0,2048928.0,80.5712937475423,,,,2.92836058660919,17.33,42.0,3738902512.30071,1.1925575392496799,1.4940286785662902,,5.33693424073467,97.8142776489258
The former Yugoslav republic of Macedonia,2003,2408.8001100553197,25710.0,2053426.0,80.74817145104208,,,,3.40893706420392,19.07,42.0,4282215643.55155,1.9983059206094098,2.22222222222221,,5.507394958474281,98.01065063476558
The former Yugoslav republic of Macedonia,2004,2762.5617013497,25710.0,2057047.0,80.89056232795909,,,,2.3820554416112003,24.44,39.0,5271767016.6428,4.490170970216309,4.67442835717992,,5.440655463876129,98.21151733398442
The former Yugoslav republic of Macedonia,2005,3037.7545847471997,25710.0,2060272.0,81.01738104600871,28.939814044898895,6.8,,2.13564034263437,26.45,36.0,6155909190.47665,4.5594511658542105,4.72337752728878,,5.47485574720231,98.41820526123051
The former Yugoslav republic of Macedonia,2006,3325.61324190164,25710.0,2063145.0,81.1303578450649,,,,2.22960577177077,28.62,34.0,6837514309.5676,4.99061825688749,5.13702516153505,,5.30193515240083,99.0
The former Yugoslav republic of Macedonia,2007,4036.1402372203706,25710.0,2065458.0,81.8651605231867,,,,2.0334473032131397,36.3,32.0,7401880419.531779,6.35425268519876,6.47348685752347,,4.596492884386901,98.8712997436523
The former Yugoslav republic of Macedonia,2008,4793.29295892064,25710.0,2067378.0,81.9412604042806,,,,1.6929656792323402,46.04,27.0,8941860278.59032,5.37375886653861,5.4717117743313395,,4.54788045534005,99.2
The former Yugoslav republic of Macedonia,2009,4543.89024355919,25710.0,2069093.0,82.0417525773196,,,,1.6915624382277599,51.77,27.0,9529420202.07205,-0.44120515684403494,-0.35861584170379496,,4.203834240413549,99.2
The former Yugoslav republic of Macedonia,2010,4542.9041044918295,25710.0,2070739.0,82.1070182394925,34.624971004093,7.6,,2.07655334641401,51.9,23.0,9742031341.623508,3.2766017542811,3.35876011375915,,4.15445017455121,99.6515350341797
The former Yugoslav republic of Macedonia,2011,5064.04110600499,25710.0,2072383.0,82.1722045995242,35.002176442698804,,,1.4476088638055802,56.7,20.0,9960616483.44233,2.2587071058165,2.33989228390124,,4.53512743542096,99.7261638038337
The former Yugoslav republic of Macedonia,2012,4698.6894759834995,25710.0,2074036.0,82.2377478191911,34.1020109953698,,,1.3982399534048602,57.449947312960994,21.0,9823469102.98503,-0.535520511932219,-0.45618441209266797,,4.32288301649537,99.95745849609379
The former Yugoslav republic of Macedonia,2013,5211.49920049925,25710.0,2075739.0,82.305273592387,36.5235728414949,,,1.05986349921642,65.24,19.0,10380282635.4841,2.84082227310827,2.92526532054387,,3.7805234665822596,99.9938430786133
The former Yugoslav republic of Macedonia,2014,5469.21789842179,25710.0,2077495.0,82.3749008723236,38.420678009279705,,,1.58845147641751,68.06,17.0,10797360824.2823,3.54204848563995,3.62964130783041,,3.61493818276338,99.9998092651367
The former Yugoslav republic of Macedonia,2015,4834.13672297387,25710.0,2079308.0,82.4467882632831,32.2682556182754,8.1,,,70.3802,17.0,10609720871.6531,3.75108173098661,3.8416238074673097,,,100.0
The former Yugoslav republic of Macedonia,2016,5163.250253194121,25710.0,2081206.0,82.52204599524191,31.921412536559895,,,,72.1568144676058,16.0,10391770212.4135,2.8296324510570097,2.92349571825557,,,100.0
The former Yugoslav republic of Macedonia,2017,5442.60994435418,,,,,,,,,,,,,,,
Madagascar,2000,245.939065850803,587040.0,15766806.0,27.1121608143894,19.357024432303103,29.7,,11.369394900083101,0.19639469100634102,293.0,3870248071.5175295,1.5423095099596797,4.760065098911981,,0.11884696240950801,13.624736785888699
Madagascar,2001,278.55570317667195,587040.0,16260932.0,27.9618461326822,,,,,0.222511586178292,286.0,4172798768.1937103,2.79622778728761,6.017824403090559,,0.10711716892980098,14.8
Madagascar,2002,262.285948115462,587040.0,16765117.0,28.828828627437503,,,,,0.33972015459614197,280.0,3842153963.4674397,-15.2999890824764,-12.673788136278999,,0.0737113257247176,14.2419586181641
Madagascar,2003,316.799896490486,587040.0,17279141.0,29.7127299927778,,,,,0.423252419277809,273.0,4857960148.55065,6.5189850244393,9.784892131332901,,0.0984706357798689,20.3
Madagascar,2004,245.12358758326198,587040.0,17802997.0,30.6135381916979,,,,,0.5253536549466691,268.0,5183712476.368239,2.15979964017588,5.25700360420996,,0.101546441871557,14.8340463638306
Madagascar,2005,274.819702299258,587040.0,18336724.0,31.531320287512496,18.275894662322,30.2,,10.0431302456208,0.567721802237403,262.0,5376411611.70467,1.55822350114872,4.60289996515068,,0.0949910681973509,15.135821342468299
Madagascar,2006,292.150744287583,587040.0,18880268.0,32.465983423324296,,,,,0.6075522388603779,257.0,5352485872.47256,1.99911136653881,5.022607002324901,,0.08914878750661802,15.449502944946301
Madagascar,2007,377.848292823497,587040.0,19433523.0,33.4173453244833,,,,,0.65,252.0,6357911145.42988,3.21600430518694,6.24057845116124,,0.0934038053728086,15.781151771545401
Madagascar,2008,470.733254004499,587040.0,19996469.0,34.385371599546,,,,,1.65,248.0,7911225658.28368,4.1126026706213,7.12851353881621,,0.0944419237216331,16.1353225708008
Madagascar,2009,415.689322591492,587040.0,20569121.0,35.370088042095105,,,,,1.63,244.0,8490617908.23868,-6.686150502706679,-4.01386058280512,,0.0861077631854079,17.4
Madagascar,2010,412.730934137725,587040.0,21151640.0,36.371771503249995,17.3030323784894,31.5,,9.17724352338637,1.7,241.0,8791821880.90234,-2.49814865289994,0.263110855703317,,0.0925780695964946,16.9037399291992
Madagascar,2011,454.96346397643305,587295.0,21743949.0,37.3739014601363,17.2368266852912,,,,1.9,238.0,9097095927.32778,-1.30924334166701,1.4543921677091298,,0.107595267078671,14.3
Madagascar,2012,443.906100111531,587295.0,22346573.0,38.409702730343206,18.171982772617103,,,,2.3,236.0,9542090439.97689,0.249146997009262,3.02750809231563,,0.12110340140298,17.7322368621826
Madagascar,2013,461.723072174234,587295.0,22961146.0,39.4657029907185,18.370347495292602,,,,3.0,233.0,10163412643.8532,-0.481736333396469,2.25520404025168,,0.135748886401402,12.9
Madagascar,2014,452.463192574895,587295.0,23589801.0,40.546237538673104,19.1399746859692,,,,3.7,235.0,10427412438.3625,0.562544448222837,3.31585416456267,,0.130421320637677,18.5967807769775
Madagascar,2015,402.088311769817,587295.0,24234088.0,41.6536404262633,21.3773436136368,31.4,,7.686764627206109,4.173972190007,236.0,10088485964.5227,0.375158367931206,3.1166147142309906,,,19.0350608825684
Madagascar,2016,401.742265413689,587295.0,24894551.0,42.7888466827088,21.4749647374828,,,,4.713662899498,237.0,9883578752.09553,1.41605089444268,4.17999023566718,,,22.9
Madagascar,2017,449.722381894452,,,,,,,,,,,,,,,
Malawi,2000,153.25950867537202,118480.0,11376172.0,120.66368264743299,29.173683004911,31.0,,6.153212170139481,0.126780944756387,392.0,1749386425.9878302,-1.38665583472485,1.57607783734666,,0.0763946782801807,4.8
Malawi,2001,146.761539725235,118480.0,11695863.0,124.054550275774,,,,7.69502857548862,0.16402072533081102,394.0,1655094400.75765,-7.5723479670976,-4.974963846494401,,0.0739930007730084,5.33916425704956
Malawi,2002,290.979897687755,118480.0,12013711.0,127.42586974968201,,,,4.71960745518183,0.21509472652258999,396.0,2010995068.63891,-0.9906874520767701,1.70000001363076,,0.0708144219550479,5.62802982330322
Malawi,2003,260.105251697695,118480.0,12336687.0,130.85158039881202,,,,2.43177118783998,0.278815116302304,397.0,2681623205.2716,2.93825265016341,5.7056394374716,,0.07431087454841,6.2
Malawi,2004,274.225629402118,118480.0,12676038.0,134.450975816716,,,,3.24233802391567,0.34750533496757696,397.0,3726153066.0865397,2.5982790072822697,5.4204976936605505,,0.0734786374102066,6.9
Malawi,2005,280.367384226713,118480.0,13039711.0,138.308347475605,29.376282049214897,31.3,,1.53377632372374,0.384489334082782,397.0,3778047147.29694,0.388597017366848,3.2687258275752997,,0.0672110754601847,6.48117589950562
Malawi,2006,297.69712112590196,118480.0,13429262.0,142.44019940602502,,,,6.11351539645291,0.425137489606563,392.0,3999731576.63995,1.6629016245288,4.69999999202611,,0.0679920460260586,3.6532273329547595
Malawi,2007,320.222727439819,118480.0,13840969.0,146.807053457785,,,,4.985200096900731,0.9658647365531321,383.0,4455211185.41013,6.339889586850901,9.60000000260818,,0.0641150196926241,7.09936189651489
Malawi,2008,372.842677955877,118480.0,14271234.0,151.370746711922,,,,5.46553998063517,0.7,370.0,5085300812.72583,4.394494537650529,7.639736774103921,,0.0740017296331908,7.439959526062009
Malawi,2009,420.737965737717,118480.0,14714602.0,156.073419601188,,,,2.1747105358337198,1.07,352.0,5793860796.09187,5.0640588532471,8.32811027624575,,0.0642957247501496,7.80158472061157
Malawi,2010,458.868174427665,118480.0,15167095.0,160.872878659313,26.5769722693996,30.3,,3.4284746024205695,2.26,332.0,6542237699.35071,3.68559964456227,6.87406563500954,,0.0754332982024574,8.7
Malawi,2011,512.125405055438,118480.0,15627618.0,165.757509546033,27.800546924085303,,,2.1948322514666,3.33,312.0,7378459202.4497795,1.76415976978603,4.85405510898322,,0.0755568762942631,7.6
Malawi,2012,374.501880192755,118480.0,16097305.0,170.739340263046,27.8193107975492,,,1.7332093788370202,4.3506,294.0,7015630175.43585,-1.0870233045243198,1.88579950731867,,0.0681128300668963,7.4
Malawi,2013,332.922303904319,118480.0,16577147.0,175.828882053458,27.590872099197195,,,,5.05,261.0,6451120990.5347,2.1548814143669097,5.19999999835549,,0.0738835216940527,9.0
Malawi,2014,354.72539608893095,118480.0,17068838.0,181.04410267288898,26.521513814298395,,,,5.83,227.0,6016838647.000421,2.6551683226784597,5.7000000037720895,,0.0747629100469522,11.9
Malawi,2015,362.65754435230497,118480.0,17573607.0,186.398037759864,28.1474592853057,34.2,,,9.2981483471244,193.0,5910747763.76204,-0.15273777415255602,2.79999999900333,,,10.8
Malawi,2016,300.307665115766,118480.0,18091575.0,191.891970725499,28.2598232051121,,,,11.47,159.0,5807083763.97962,-0.450112621995842,2.4840406264186803,,,11.0
Malawi,2017,338.483642385459,,,,,,,,,,,,,,,
Malaysia,2000,4045.17047135901,330800.0,23185608.0,70.569496271496,15.9330504725449,24.8,,2.37647423349864,21.3847311644538,75.0,80179039101.337,6.37364571125892,8.85886817425107,,5.4229371944872,97.00534057617192
Malaysia,2001,3915.1150459563796,330800.0,23698907.0,72.1318125095115,,,,2.18153520750978,26.6959725007084,72.0,84094833158.8107,-1.65945556355467,0.517675315164695,,5.722640626422139,97.2198638916015
Malaysia,2002,4167.36438653514,330800.0,24198811.0,73.6533586973063,,,,2.33482545898639,32.3382043389359,68.0,91743206403.1301,3.2137996665285296,5.39098831529179,,5.5268345209192296,97.4220352172852
Malaysia,2003,4463.67589342594,330800.0,24688703.0,75.1444315933648,,,,2.28849607855058,34.9711523397291,73.0,102820248682.324,3.6893635146530803,5.78849928090706,,6.41008638647401,97.61792755126949
Malaysia,2004,4955.47774271198,330800.0,25174109.0,76.621850555471,,,,1.9742506080354199,42.2522656295248,68.0,119334216183.91699,4.72444445164271,6.78343773628363,,6.507753342928639,97.81359100341801
Malaysia,2005,5593.82299540355,330800.0,25659393.0,78.0988981890123,19.765930233181898,22.6,,2.3539138279693503,48.629170245984,69.0,135484961653.16301,3.34004206157394,5.33213913924246,,6.800116471967981,98.0240097045898
Malaysia,2006,6222.9829548197495,330800.0,26143566.0,79.57256429767159,,,,2.2491193435509103,51.6379889864403,71.0,153034656348.64902,3.6294392962661295,5.5848470688658605,,6.414691515304379,98.24166870117192
Malaysia,2007,7269.171140420141,330800.0,26625845.0,81.0404656825445,,,,2.4487485749278597,55.7,70.0,177055196439.583,4.373375778743109,6.29878592735085,,6.94125576108476,98.47579956054692
Malaysia,2008,8513.6295414071,330800.0,27111069.0,82.51733069548008,,,,2.2020526007292403,55.8,73.0,204636705188.24,2.9555292084923397,4.83176989511323,,7.525777755203969,98.729248046875
Malaysia,2009,7326.744434864591,330800.0,27605383.0,84.02186273017809,,,,2.03221234061487,55.9,72.0,210840912442.439,-3.2770703358527005,-1.51352872655639,,7.2042499102439495,99.3
Malaysia,2010,9071.35698672103,330800.0,28112289.0,85.56472074265709,15.2589925607074,23.0,,1.9208681299484398,56.3,76.0,232945356692.874,5.48781908133454,7.4248473927781,,7.77155474604007,99.2892303466797
Malaysia,2011,10405.120619133,330800.0,28635128.0,87.1560736569776,15.428425197339802,,,1.85087351451685,61.0,80.0,259323002212.37,3.3713873290633196,5.2939128402282,,7.69701588203133,99.5673446655273
Malaysia,2012,10779.5075072926,330800.0,29170456.0,88.78543905037279,15.6052234551934,,,2.06373187995416,65.8,86.0,295984521539.704,3.53783504099184,5.47345419229524,,7.49755896856738,99.8
Malaysia,2013,10882.2891042102,330800.0,29706724.0,90.4176654999239,16.0614618999694,,,2.1106332694241203,57.05751226,91.0,319543900671.664,2.8037836232530298,4.6937225201998,,7.96151399932217,99.92913818359379
Malaysia,2014,11183.729432082,330800.0,30228017.0,92.00431288997109,15.5252309807114,,,,63.6654258813225,92.0,332695279542.27,4.17859799116842,6.00672194999372,,8.032991578640441,99.9851226806641
Malaysia,2015,9648.553455159119,330800.0,30723155.0,93.51135291432051,17.4673539369292,22.3,,,71.06406781119571,88.0,320913477541.919,3.33536257563797,5.028006348961769,,,99.9985885620117
